276,161,73,74
279,162,73,74
282,162,73,74
285,162,73,74
288,161,73,74
291,161,73,74
295,160,73,74
298,161,73,74
303,161,73,74
306,161,73,74
308,162,73,74
310,161,73,74
310,158,73,74
310,152,73,74
312,145,73,74
314,141,73,74
314,137,73,74
314,138,73,74
314,141,73,74
312,143,73,74
312,146,73,74
312,148,73,74
311,148,73,74
310,149,73,74
310,151,73,74
309,151,73,74
310,153,73,74
308,155,73,74
308,156,73,74
308,158,73,74
308,159,73,74
307,160,73,74
307,161,73,74
306,161,73,74
306,161,73,74
305,160,73,74
305,161,73,74
304,161,73,74
303,162,73,74
301,164,73,74
301,166,73,74
300,168,73,74
300,169,73,74
301,170,73,74
301,171,73,74
302,171,73,74
302,172,73,74
303,171,73,74
303,171,73,74
303,171,73,74
303,172,73,74
302,172,73,74
301,173,73,74
301,172,73,74
301,173,73,74
301,173,73,74
300,173,73,74
300,175,73,74
301,175,73,74
301,178,73,74
301,179,73,74
301,181,73,74
303,181,73,74
304,181,73,74
306,179,73,74
306,177,73,74
306,175,73,74
307,174,73,74
307,174,73,74
306,174,75,76
305,180,75,76
306,187,75,76
305,194,75,76
305,198,75,76
305,198,75,76
304,197,75,76
303,197,75,76
301,197,75,76
299,199,75,76
298,203,75,76
296,205,75,76
295,207,75,76
294,210,75,76
293,212,75,76
292,215,75,76
291,215,75,76
291,214,76,78
291,212,76,78
289,208,78,79
288,204,80,81
287,202,80,81
287,201,80,81
287,199,80,81
287,198,80,81
287,198,80,81
287,197,80,81
287,195,80,81
288,195,80,81
288,195,80,81
290,195,80,81
290,195,80,81
290,195,80,81
291,195,80,81
291,195,80,81
292,195,80,81
293,195,80,81
294,194,80,81
294,193,80,81
294,193,80,81
295,193,80,81
294,193,80,81
295,192,80,81
294,191,80,81
295,191,80,81
294,191,80,81
295,190,80,81
295,190,80,81
295,190,80,81
295,190,80,81
295,190,80,81
295,190,80,81
295,190,80,81
296,189,80,81
295,189,80,81
295,188,80,81
295,189,80,81
295,189,80,81
295,189,80,81
295,189,80,81
295,189,80,81
295,189,80,81
295,189,80,81
295,188,80,81
295,188,80,81
295,188,80,81
295,187,80,81
295,186,80,81
295,185,80,81
295,184,80,81
295,183,80,81
295,183,80,81
295,182,80,81
294,181,80,81
294,180,80,81
293,179,80,81
293,179,80,81
292,178,80,81
293,177,80,81
293,176,80,81
292,176,80,81
293,175,80,81
293,174,80,81
293,174,80,81
293,174,80,81
292,175,80,81
293,175,80,81
293,176,80,81
293,177,80,81
293,178,80,81
293,179,80,81
294,181,80,81
294,181,80,81
294,181,80,81
294,181,80,81
294,181,80,81
293,181,80,81
294,181,80,81
293,180,80,81
293,179,80,81
293,178,80,81
291,177,80,81
291,177,80,81
291,176,80,81
290,176,80,81
290,177,80,81
290,178,80,81
289,179,80,81
288,180,80,81
289,181,80,81
289,182,80,81
289,183,80,81
290,184,80,81
289,186,80,81
289,187,80,81
289,187,80,81
289,188,80,81
289,189,80,81
290,188,80,81
289,188,80,81
290,188,80,81
289,187,80,81
290,186,80,81
290,186,80,81
290,184,80,81
291,183,80,81
291,181,80,81
292,181,80,81
294,182,80,81
295,183,80,81
297,184,80,81
298,185,80,81
299,186,80,81
300,188,80,81
302,189,80,81
302,188,80,81
303,190,80,81
303,190,80,81
303,190,80,81
302,190,80,81
300,190,80,81
301,190,80,81
298,189,80,81
297,188,80,81
297,188,80,81
297,188,80,81
295,186,80,81
295,184,80,81
295,183,80,81
295,181,80,81
295,179,80,81
294,177,80,81
293,174,80,81
293,170,80,81
291,170,80,81
293,168,80,81
293,166,80,81
295,167,80,81
294,168,80,81
298,165,80,81
297,168,80,81
299,164,80,81
302,160,80,81
299,160,80,81
303,157,80,81
300,157,80,81
303,155,82,83
301,152,82,83
305,146,82,83
303,147,82,83
302,144,84,85
299,143,86,87
301,141,86,87
298,137,88,89
298,137,88,89
297,136,88,89
298,136,88,89
296,136,88,89
298,136,88,89
299,136,88,89
301,136,88,89
298,135,88,89
299,135,88,89
300,136,88,89
300,135,88,89
299,134,88,89
297,136,88,89
298,135,88,89
295,137,88,89
292,136,90,91
294,137,90,91
292,139,90,91
291,141,90,91
291,143,90,91
292,146,90,91
291,148,90,91
292,150,90,91
292,151,90,91
293,154,90,91
294,157,90,91
295,159,90,91
295,162,90,91
296,163,90,91
295,163,90,91
294,163,90,91
292,163,90,91
290,163,90,91
290,163,90,91
288,163,90,91
288,164,90,91
287,163,90,91
286,164,90,91
286,165,90,91
287,165,90,91
286,163,90,91
286,164,88,89
286,162,88,89
286,165,88,89
285,164,88,89
286,163,86,87
287,163,86,87
287,164,86,87
288,164,86,87
288,164,86,87
288,163,86,87
287,161,86,87
286,161,86,87
286,160,84,85
285,162,84,85
285,162,84,85
285,162,84,85
283,163,84,85
282,164,84,85
283,164,84,85
283,164,84,85
283,165,84,85
284,165,82,83
283,164,80,81
285,166,80,81
286,167,80,81
287,165,80,81
289,167,80,81
290,165,80,81
290,167,80,81
292,165,80,81
290,163,78,80
290,161,78,80
289,159,77,78
291,158,75,76
291,154,75,76
294,142,75,76
289,127,75,76
286,123,75,76
283,121,75,76
284,119,75,76
283,119,75,76
283,118,75,76
281,118,75,76
278,117,75,76
277,118,75,76
276,121,75,76
275,125,75,76
275,129,75,76
274,129,75,76
277,132,77,78
277,131,79,80
277,133,79,80
278,132,79,80
279,139,79,80
280,137,80,81
280,138,80,81
278,141,80,81
277,141,80,81
272,138,82,83
277,143,84,85
277,141,84,85
277,144,86,87
275,142,86,87
275,140,88,89
278,144,90,92
277,141,90,92
278,147,90,92
278,143,90,92
279,140,90,92
279,137,92,94
281,141,92,94
282,144,92,94
282,141,92,94
283,142,92,94
285,141,92,94
282,142,95,96
284,141,95,96
284,144,95,96
284,145,95,96
284,142,95,96
284,145,95,96
282,143,97,98
283,142,97,98
282,145,97,98
284,148,97,98
283,147,97,98
283,153,97,98
285,150,97,98
283,153,97,98
283,155,97,98
281,157,97,98
284,160,97,98
281,160,97,98
284,163,97,98
282,163,97,98
284,169,95,96
285,171,95,96
285,174,93,94
285,176,93,94
285,176,93,94
285,178,93,94
284,176,93,94
284,178,93,94
284,177,93,94
283,176,93,94
282,176,93,94
283,178,93,94
283,176,93,94
283,177,90,92
283,180,88,90
283,178,88,90
283,182,88,90
285,179,88,90
285,176,88,90
286,181,88,90
287,176,88,90
287,179,88,90
286,172,86,88
287,167,84,86
286,169,84,86
282,173,84,86
276,167,84,86
271,163,84,86
268,165,84,86
266,168,84,86
262,163,84,86
261,161,82,84
263,165,82,84
262,167,82,84
262,169,82,84
259,171,82,84
260,175,82,84
257,173,82,84
256,170,82,84
262,174,81,82
260,172,81,82
262,168,81,82
262,165,81,82
262,162,81,82
262,158,81,82
261,154,81,82
264,153,79,80
263,149,79,80
263,147,79,80
263,145,79,80
263,142,79,80
264,139,79,80
266,136,79,80
266,133,79,80
263,132,79,80
265,132,79,80
261,132,79,80
264,132,81,82
264,132,83,84
266,134,84,86
266,137,84,86
267,140,84,86
268,142,84,86
269,146,84,86
270,147,84,86
272,149,84,86
274,151,84,86
277,153,84,86
277,153,86,88
278,155,86,88
278,158,86,88
278,160,89,90
281,165,89,90
281,168,87,88
282,171,89,90
285,175,89,90
285,178,89,90
285,180,89,90
285,182,89,90
286,183,89,90
285,182,89,90
287,184,89,90
287,185,89,90
