225.0, 135.0, 61.0, 71.0
224.0, 138.0, 61.0, 70.0
221.0, 141.0, 64.0, 69.0
227.0, 139.0, 61.0, 72.0
225.0, 141.0, 59.0, 67.0
221.0, 140.0, 59.0, 66.0
220.0, 138.0, 60.0, 67.0
221.0, 136.0, 56.0, 66.0
222.0, 130.0, 55.0, 66.0
215.0, 123.0, 61.0, 71.0
218.0, 120.0, 56.0, 67.0
214.0, 115.0, 56.0, 66.0
210.0, 109.0, 56.0, 67.0
207.0, 105.0, 57.0, 68.0
203.0, 95.0, 62.0, 72.0
206.0, 99.0, 62.0, 72.0
201.0, 94.0, 62.0, 72.0
196.0, 96.0, 62.0, 72.0
188.0, 86.0, 61.0, 71.0
190.0, 86.0, 61.0, 71.0
189.0, 87.0, 61.0, 71.0
188.0, 86.0, 62.0, 73.0
188.0, 87.0, 64.0, 75.0
187.0, 90.0, 63.0, 75.0
189.0, 92.0, 63.0, 75.0
189.0, 93.0, 63.0, 76.0
193.0, 98.0, 61.0, 74.0
194.0, 100.0, 63.0, 76.0
197.0, 103.0, 62.0, 76.0
197.0, 104.0, 62.0, 76.0
198.0, 102.0, 63.0, 78.0
199.0, 96.0, 64.0, 78.0
201.0, 93.0, 62.0, 79.0
201.0, 86.0, 64.0, 80.0
203.0, 81.0, 63.0, 81.0
204.0, 74.0, 64.0, 81.0
206.0, 70.0, 64.0, 81.0
209.0, 68.0, 63.0, 80.0
210.0, 69.0, 63.0, 77.0
212.0, 69.0, 63.0, 75.0
214.0, 72.0, 61.0, 75.0
215.0, 73.0, 62.0, 76.0
216.0, 76.0, 62.0, 78.0
217.0, 82.0, 61.0, 77.0
216.0, 87.0, 62.0, 78.0
215.0, 88.0, 63.0, 78.0
217.0, 94.0, 63.0, 79.0
217.0, 100.0, 65.0, 81.0
219.0, 105.0, 64.0, 81.0
219.0, 110.0, 66.0, 83.0
221.0, 114.0, 66.0, 83.0
222.0, 118.0, 69.0, 82.0
226.0, 117.0, 70.0, 83.0
227.0, 112.0, 71.0, 86.0
231.0, 107.0, 70.0, 86.0
232.0, 96.0, 70.0, 87.0
235.0, 90.0, 68.0, 85.0
236.0, 85.0, 68.0, 85.0
235.0, 82.0, 71.0, 83.0
234.0, 75.0, 71.0, 83.0
237.0, 79.0, 71.0, 82.0
238.0, 85.0, 72.0, 83.0
236.0, 97.0, 72.0, 84.0
237.0, 98.0, 72.0, 84.0
