729.0000,382.0000,102.0000,35.0000
745.5000,413.0000,105.0000,36.0000
773.0000,442.0000,106.0000,36.0000
767.0000,436.0000,106.0000,36.0000
773.0000,369.5000,108.0000,37.0000
770.5000,335.0000,111.0000,38.0000
770.0000,344.5000,114.0000,39.0000
771.5000,331.0000,111.0000,38.0000
801.0000,323.5000,110.0000,37.0000
837.5000,347.5000,109.0000,37.0000
834.0000,353.5000,108.0000,37.0000
855.0000,343.5000,110.0000,37.0000
839.0000,341.0000,112.0000,38.0000
808.0000,341.5000,114.0000,39.0000
798.5000,360.5000,113.0000,39.0000
817.0000,360.5000,116.0000,39.0000
816.0000,362.5000,116.0000,39.0000
788.0000,389.5000,114.0000,39.0000
799.5000,381.0000,117.0000,40.0000
808.0000,387.0000,118.0000,40.0000
825.5000,382.0000,117.0000,40.0000
826.0000,370.0000,118.0000,40.0000
831.0000,374.5000,122.0000,41.0000
812.5000,375.5000,125.0000,43.0000
750.0000,367.0000,124.0000,42.0000
747.5000,393.5000,125.0000,43.0000
787.5000,317.0000,129.0000,44.0000
731.0000,309.0000,130.0000,44.0000
698.0000,316.5000,132.0000,45.0000
696.0000,341.0000,128.0000,44.0000
699.0000,364.0000,124.0000,42.0000
708.0000,372.5000,122.0000,41.0000
724.0000,383.0000,118.0000,40.0000
735.0000,393.5000,114.0000,39.0000
737.0000,388.5000,116.0000,39.0000
729.5000,382.0000,117.0000,40.0000
742.5000,402.5000,119.0000,41.0000
782.0000,418.5000,120.0000,41.0000
837.0000,422.5000,120.0000,41.0000
778.0000,365.0000,124.0000,42.0000
751.0000,322.0000,128.0000,44.0000
721.0000,308.0000,124.0000,42.0000
703.0000,301.5000,120.0000,41.0000
686.0000,299.0000,118.0000,40.0000
651.0000,291.5000,122.0000,41.0000
635.0000,282.5000,122.0000,41.0000
607.5000,271.0000,123.0000,42.0000
592.0000,276.5000,122.0000,41.0000
594.0000,284.0000,118.0000,40.0000
599.0000,287.5000,122.0000,41.0000
572.0000,306.0000,124.0000,42.0000
554.0000,287.5000,120.0000,41.0000
611.5000,228.0000,123.0000,42.0000
599.0000,178.0000,124.0000,42.0000
598.0000,160.0000,124.0000,42.0000
582.0000,148.5000,120.0000,41.0000
588.5000,155.0000,117.0000,40.0000
583.5000,182.5000,119.0000,41.0000
545.0000,200.5000,122.0000,41.0000
566.5000,204.0000,123.0000,42.0000
583.5000,216.5000,119.0000,41.0000
584.0000,191.5000,116.0000,39.0000
563.5000,212.5000,113.0000,39.0000
634.5000,239.0000,117.0000,40.0000
609.5000,222.5000,113.0000,39.0000
590.0000,228.5000,116.0000,39.0000
602.0000,279.0000,118.0000,40.0000
620.0000,313.5000,120.0000,41.0000
672.5000,346.0000,117.0000,40.0000
684.0000,372.0000,118.0000,40.0000
687.0000,323.5000,116.0000,39.0000
705.5000,277.0000,117.0000,40.0000
671.0000,252.5000,116.0000,39.0000
685.0000,263.5000,116.0000,39.0000
705.0000,298.0000,118.0000,40.0000
689.0000,306.0000,118.0000,40.0000
700.0000,272.5000,120.0000,41.0000
703.0000,249.0000,118.0000,40.0000
689.5000,273.5000,119.0000,41.0000
650.5000,274.0000,123.0000,42.0000
668.0000,256.5000,122.0000,41.0000
710.5000,279.0000,123.0000,42.0000
792.0000,256.5000,120.0000,41.0000
843.0000,298.0000,124.0000,42.0000
878.5000,309.5000,125.0000,43.0000
888.5000,307.0000,129.0000,44.0000
848.0000,317.5000,132.0000,45.0000
858.0000,309.0000,128.0000,44.0000
898.0000,281.5000,126.0000,43.0000
892.5000,268.0000,123.0000,42.0000
847.0000,275.5000,122.0000,41.0000
856.5000,320.5000,119.0000,41.0000
818.5000,330.5000,119.0000,41.0000
802.5000,332.0000,123.0000,42.0000
795.0000,331.5000,126.0000,43.0000
781.0000,311.0000,128.0000,44.0000
823.0000,305.5000,126.0000,43.0000
793.5000,281.0000,129.0000,44.0000
805.5000,280.5000,133.0000,45.0000
760.5000,309.5000,137.0000,47.0000
724.0000,350.0000,134.0000,46.0000
