170,446,16,20
171,445,16,21
171.5,445,16,20.5
172,445,16,20.5
173.5,445.5,16,19.5
173.5,444.5,16.5,20.5
174.5,443.5,16.5,20.5
175.5,442.5,17,21
176,441.5,17,21.5
176.5,442,17,21
177.5,441,17,22
178,440.5,17,22
178.5,440.5,17,21.5
179.5,440.5,17.5,21.5
180.5,440,17.5,21.5
180.5,439.5,18,22.5
182,439.5,17.5,22
182,439.5,17.5,21.5
183,440,17,20.5
184,440,17,20
185,439.5,17,20
185,439.5,17,20
186,439,17.5,20.5
186.5,437.5,17,22
187.5,437.5,17.5,21
188,438,17,20.5
189,436.5,17,21.5
189.5,436.5,16.5,21
190.5,436.5,17,21
191.5,437,17,20.5
192,437,16.5,20
192,436,16.5,21
193,435.5,16.5,21
194,435.5,17,21
195,435,16.5,20.5
195,435,16.5,20.5
196,435.5,16,20
197,435.5,16,19.5
197,435,17,20
197.5,434.5,17,20.5
198.5,434.5,17,20
199,434,17.5,20.5
199.5,433.5,17.5,21
200,433,17.5,21
201,432.5,17,21
201.5,433,17,22
202.5,433,17,21.5
202.5,432,17.5,22
202.5,432,17.5,22
203.5,431.5,17.5,22
204,431,17,21.5
204.5,430.5,17,22
205.5,431,17,21.5
205.5,431,16.5,21.5
206.5,430.5,17,21.5
206.5,429.5,17,21.5
207,429,17.5,21.5
208,431,17,20
208.5,430.5,17,20
208.5,430,17.5,20
209,430,17.5,19.5
209,429.5,17.5,20
210,429.5,17.5,19.5
210.5,429,18,19.5
211,429.5,17,19
211,429,18,19.5
212,428.5,17.5,19.5
212,428.5,18,19.5
212.5,428.5,18,19
212.5,428,18.5,19.5
213,427.5,19,19.5
213,427,20,19.5
213.5,427,19.5,19.5
213.5,426.5,20,20
214.5,426.5,19.5,19
215,426,19,19.5
215.5,425.5,19,20
216,426,19.5,19.5
217,426,18.5,19
217.5,425.5,18.5,19.5
219,424.5,18,19
219.5,424,17,20
220.5,424,17,19.5
220.5,424.5,16.5,19.5
221.5,424,17,19.5
222.5,424.5,16,19.5
222,425,16.5,19
223.5,425,16,19
224,424,16,19
224,423.5,16.5,20
225.5,422.5,15.5,20
225.5,422,15.5,20.5
225.5,422,15.5,20.5
226.5,422,16,20
227.5,421.5,15,20.5
227.5,420.5,15.5,21.5
228.5,419.5,15.5,21.5
228.5,419.5,16,22
228.5,420,15.5,21
229.5,419.5,15.5,22
230,420,15,21.5
230,420.5,15.5,21.5
230,420,16,21.5
230.5,419.5,16,21.5
231.5,420,15.5,20.5
232,418.5,15.5,22
232.5,418,16,21.5
232.5,418.5,16,21.5
233,419,16,20.5
233,420,17,19.5
232.5,419.5,17.5,20
233.5,418.5,17.5,20.5
234.5,418.5,17.5,20
234.5,418.5,17,20
234.5,418,17.5,20.5
235.5,417.5,17.5,20.5
236,418,17,20
235.5,417.5,18,20
236.5,417,17.5,20
236.5,417,17.5,20.5
237.5,417,17.5,20
237.5,417,17,19.5
239,417,16.5,19.5
239.5,417,16.5,19.5
239.5,416.5,16.5,19.5
240,416,17,20.5
240.5,416,17,20
240.5,416,17,20
241,415.5,17,20
241.5,414.5,17,21
242.5,414.5,16.5,21
242.5,414.5,17.5,20.5
243,415,16.5,20
243.5,414.5,17,20.5
244,414.5,16.5,20.5
244.5,414.5,17,20.5
245,414.5,16.5,20
246,413.5,16.5,20
246.5,413,16.5,20.5
247,413.5,16,20
247.5,413.5,16,20
247.5,413,16.5,20.5
248,413,16.5,20.5
248.5,412.5,16,21
249,413,16,20.5
249.5,413,16,20.5
250.5,413,15.5,20
250.5,413,15.5,21
