182,121,8,9
180.5,125.5,8,9
178,129,8,9
178.5,128,8,9
178.5,128.5,8,9
177.5,131,8,9
175.5,134.5,8,9
174.5,134.5,8,9
176.5,131.5,8,9
177.5,129.5,8,9
180.5,125,8,9
187.5,121,8.5,9.5
188,113.5,8.5,9.5
184,106,8.5,9.5
177.5,111,8.5,9.5
178,112.5,8.5,9.5
177.5,111.5,8.5,9.5
176.5,109.5,8.5,9.5
175.5,110.5,8.5,9.5
180.5,109.5,8.5,9.5
175.5,107,8.5,9.5
176,108,8.5,9.5
180.5,111.5,8.5,9.5
183,113.5,8.5,9.5
185,112.5,8.5,9.5
182.5,113,8.5,9.5
179.5,116,8.5,9.5
182.5,115,8.5,9.5
176,107,8.5,9.5
172,106,8.5,9.5
170.5,107.5,8.5,9.5
174,112,8.5,9.5
178.5,108,8.5,9
176.5,112,8.5,9
176.5,113.5,8.5,9
176,111.5,8.5,9
181.5,107,8.5,9
187.5,107,8.5,9
191,105,8.5,9
195,102.5,8.5,9
192,103,8.5,9
194,105,8.5,9
198.5,106,8.5,9
196.5,106.5,8.5,9
194,108.5,8.5,9
192,104,8.5,9
195,102.5,8.5,9
195.5,100,8.5,9
193,102.5,8.5,9
191,98.5,8.5,9
186,96.5,8.5,9
189,88,8.5,9
177.5,76.5,8.5,9
179.5,70,8.5,9
179.5,69.5,8.5,9
179,69.5,8.5,9
179,69.5,8.5,9
179.5,69,8.5,9
179,69.5,8.5,9
179,69.5,8.5,9
179.5,69,9,9.5
179.5,69.5,9,9.5
179.5,69.5,9,9.5
179,69,9,9.5
178.5,69.5,9,9.5
178.5,69.5,9,9.5
178.5,69.5,9,9.5
178.5,68.5,9,9.5
178.5,69,9,9.5
178.5,69.5,9,9.5
179,69,9,9.5
179,69,9,9.5
178.5,69,9,9.5
179,69.5,9,9.5
179,69.5,9,9.5
179,69.5,9,9.5
178.5,69,9,9.5
179,69.5,9,9.5
179.5,69.5,9,9.5
179,70,9,9.5
180,69,9,9.5
179,69,9,9.5
179,69.5,9,9.5
179.5,69.5,9,9.5
178.5,69,9,9.5
179,69.5,9,9.5
179,69.5,9,9.5
178.5,69,9,9.5
179.5,68.5,9,9.5
178.5,69,9,9.5
179.5,69.5,9,9.5
179.5,69.5,9,9.5
179.5,69,9,9.5
179.5,69.5,9,9.5
178.5,68.5,9,9.5
179,69,9,9.5
179,69,9,9.5
180,69.5,9,9
179.5,69,9,9
179,69.5,9,9
179,69.5,9,9
179,69.5,9,9
179,69.5,9,9
178.5,70,9,9
179.5,69.5,9,9
178.5,69,9,9
179.5,69.5,9,9
178,69,9,9
179.5,70,9,9
179.5,69,9,9
179,69,9,9
178.5,69.5,9,9
178,69,9,9
179,70,9,9
178.5,69.5,9,9
178.5,69,9,9
179,69.5,9,9
178.5,69,9,9
178.5,69.5,9,9
179,69,9,9
179,69,9,9
178.5,69.5,9,9
179,69.5,9,9
178.5,69.5,9.5,9.5
178,69.5,9.5,9.5
179,70,9.5,9.5
179,69.5,9.5,9.5
179,69.5,9.5,9.5
179.5,69.5,9.5,9.5
178.5,69,9.5,9.5
178.5,69,9.5,9.5
178.5,69,9.5,9.5
179,69,9.5,9.5
178.5,69,9.5,9.5
178.5,69.5,9.5,9.5
179,69,9.5,9.5
179,69,9.5,9.5
179,69,9.5,9.5
179.5,70,10,10
178.5,69.5,10,10
178.5,69,10,10
179,69.5,10,10
178,69,10,10
177.5,68.5,10,10
179,69,10,10
178.5,69.5,10,10
179,69,10,10
178,69,10,10
177.5,69,10,10
178.5,69.5,10,10
177,69,10,10
178,69,10,10
178,69,10,10
178.5,69,10,10
178,69,10,10
178,68.5,10,10
178,68.5,10,10
178,69,10,10
178.5,69.5,10,10
178,69.5,10,10
177.5,69,10,10
178,69.5,10,10
178,69,10,10
177,69.5,10,10
177.5,69.5,10,10
