555,337,31,62
556,337,31,62
557,338,31,62
558,338,31,62
559,338,31,62
560,339,30,63
561,338,30,64
561,339,29,64
562,341,30,62
562,342,28,63
564,345,29,60
562,346,29,60
563,347,30,60
562,346,29,61
563,347,28,60
563,347,29,61
563,346,29,62
563,346,30,62
562,347,30,62
562,348,31,61
561,349,31,62
561,350,31,62
559,349,30,62
559,351,30,61
560,353,30,61
559,352,30,61
559,352,30,61
557,351,30,62
556,352,30,61
556,352,29,62
555,353,29,62
556,354,29,63
554,354,28,63
553,353,28,64
552,353,28,63
550,351,28,64
550,353,28,64
548,353,29,62
544,354,28,62
542,355,28,62
542,355,29,63
539,357,30,62
537,356,29,64
535,356,29,63
534,356,28,64
534,357,29,62
533,356,29,63
530,354,28,65
528,354,28,64
526,355,28,63
525,357,28,62
522,357,28,62
521,358,28,62
520,359,28,60
518,357,29,60
517,357,29,59
515,356,27,61
512,358,30,59
510,358,31,59
507,357,31,60
505,358,30,60
501,359,29,62
499,360,31,61
498,359,30,61
497,360,30,61
496,358,30,64
494,358,29,62
492,357,29,63
489,357,31,65
487,358,31,65
486,360,31,62
483,361,31,62
481,362,32,62
480,362,30,63
479,362,29,61
477,362,30,61
476,361,30,62
473,362,31,61
471,363,32,61
469,362,31,62
467,363,31,62
465,364,31,62
464,365,30,63
463,365,30,62
460,364,31,61
458,365,30,60
458,365,30,60
455,366,31,60
453,365,31,61
451,366,32,61
448,369,33,60
447,367,32,59
446,368,32,58
445,368,32,59
445,367,31,55
444,365,30,57
442,365,30,58
441,367,29,58
440,366,30,59
438,367,30,60
437,367,29,59
434,366,30,61
431,367,29,61
431,367,29,60
430,366,30,61
428,366,31,60
426,366,30,60
426,365,30,61
424,366,30,61
424,362,29,61
423,364,32,62
423,362,30,62
422,361,30,61
421,361,31,63
422,363,31,62
420,363,31,62
422,364,30,61
421,363,31,61
420,362,31,62
422,363,30,62
423,363,30,62
417,361,30,62
402,358,30,62
395,355,30,61
396,355,30,60
395,354,29,61
395,352,29,62
394,351,30,63
394,350,30,64
393,349,30,64
393,348,30,64
393,348,29,66
392,346,30,66
391,347,31,66
391,345,31,66
391,349,31,67
391,349,32,68
389,350,33,67
390,352,33,68
390,354,34,68
388,356,33,67
388,357,33,66
388,359,34,65
388,359,33,64
386,362,33,63
387,363,33,62
384,361,34,63
384,362,33,64
384,363,33,64
382,362,35,65
381,362,34,64
382,363,34,64
381,364,34,64
383,366,34,62
382,365,34,63
382,367,35,63
382,367,35,63
382,369,35,63
380,368,35,64
382,368,34,63
383,369,34,63
383,370,34,62
382,368,34,58
383,372,34,58
383,372,33,58
384,373,34,56
385,373,32,55
386,373,31,52
390,370,29,50
388,374,30,50
388,378,30,49
389,377,30,47
389,377,30,47
388,377,31,49
388,378,30,48
385,377,31,50
386,379,30,49
387,378,30,48
386,379,31,49
387,380,30,48
387,380,30,48
385,380,31,49
386,380,31,52
386,380,30,50
