110.5,1.5,255,245
114.44,3.4686,255,245
116.41,5.4373,255,245
116.41,5.4373,255,245
116.41,5.4373,255,245
118.37,3.4686,255,245
120.34,3.4686,255,245
124.28,3.4686,255,245
130.19,5.4373,255,245
136.84,8.0496,249.56,239.78
140.69,8.0496,249.56,239.78
142.62,8.0496,249.56,239.78
146.47,8.0496,249.56,239.78
150.32,9.9751,249.56,239.78
152.98,12.532,244.24,234.66
154.87,12.532,244.24,234.66
156.75,14.418,244.24,234.66
161.24,15.034,239.03,229.66
159.4,9.4986,239.03,229.66
157.55,7.6535,239.03,229.66
155.71,7.6535,239.03,229.66
152.02,7.6535,239.03,229.66
150.17,9.4986,239.03,229.66
148.33,13.189,239.03,229.66
146.48,16.879,239.03,229.66
142.79,18.724,239.03,229.66
140.95,15.034,239.03,229.66
139.1,11.344,239.03,229.66
137.26,3.9633,239.03,229.66
137.26,0.27307,239.03,229.66
137.26,-5.2622,239.03,229.66
137.26,-8.9524,239.03,229.66
137.26,-14.488,239.03,229.66
137.26,-18.178,239.03,229.66
139.1,-20.023,239.03,229.66
140.95,-21.868,239.03,229.66
142.79,-23.713,239.03,229.66
146.48,-25.558,239.03,229.66
148.33,-23.713,239.03,229.66
150.17,-25.558,239.03,229.66
151.22,-22.564,244.32,234.74
153.11,-20.677,244.32,234.74
153.11,-18.791,244.32,234.74
153.11,-18.791,244.32,234.74
151.22,-16.905,244.32,234.74
151.22,-13.132,244.32,234.74
143.68,-7.4734,244.32,234.74
139.09,-4.4114,249.73,239.93
134.4,-7.0656,255.25,245.24
134.4,-7.0656,255.25,245.24
134.4,-7.0656,255.25,245.24
132.43,-9.0362,255.25,245.24
130.45,-12.977,255.25,245.24
132.43,-14.948,255.25,245.24
134.4,-16.919,255.25,245.24
136.37,-14.948,255.25,245.24
136.37,-12.977,255.25,245.24
138.34,-11.007,255.25,245.24
138.34,-3.1245,255.25,245.24
135.51,-1.8963,260.9,250.67
135.51,2.1312,260.9,250.67
137.53,4.1449,260.9,250.67
139.54,4.1449,260.9,250.67
141.55,4.1449,260.9,250.67
141.55,2.1312,260.9,250.67
140.68,-2.6555,266.67,256.21
137.73,-7.5487,272.57,261.88
137.73,-13.86,272.57,261.88
137.73,-13.86,272.57,261.88
141.94,-15.964,272.57,261.88
141.94,-13.86,272.57,261.88
141.94,-13.86,272.57,261.88
139.84,-15.964,272.57,261.88
137.73,-18.068,272.57,261.88
133.52,-18.068,272.57,261.88
131.42,-18.068,272.57,261.88
127.21,-20.172,272.57,261.88
127.21,-20.172,272.57,261.88
125.11,-22.276,272.57,261.88
116.69,-24.38,272.57,261.88
112.49,-24.38,272.57,261.88
106.17,-24.38,272.57,261.88
97.758,-24.38,272.57,261.88
90.535,-25.173,278.6,267.68
83.151,-23.832,284.77,273.6
77.802,-22.463,291.07,279.65
72.335,-23.31,297.51,285.84
66.748,-24.176,304.09,292.16
56.343,-22.714,310.82,298.63
45.705,-23.617,317.69,305.23
47.096,-24.541,324.72,311.99
43.504,-27.992,331.91,318.89
39.832,-31.52,339.25,325.95
39.832,-28.9,339.25,325.95
39.832,-26.281,339.25,325.95
39.832,-26.281,339.25,325.95
42.452,-23.661,339.25,325.95
45.071,-23.661,339.25,325.95
50.31,-23.661,339.25,325.95
55.55,-26.281,339.25,325.95
63.408,-31.52,339.25,325.95
73.887,-34.14,339.25,325.95
89.605,-34.14,339.25,325.95
95.841,-30.664,332.02,318.99
95.841,-35.79,332.02,318.99
95.841,-38.352,332.02,318.99
95.841,-40.915,332.02,318.99
95.841,-43.478,332.02,318.99
90.716,-38.352,332.02,318.99
85.591,-38.352,332.02,318.99
83.028,-40.915,332.02,318.99
80.465,-43.478,332.02,318.99
80.465,-48.603,332.02,318.99
80.465,-51.166,332.02,318.99
80.465,-51.166,332.02,318.99
80.465,-51.166,332.02,318.99
80.465,-48.603,332.02,318.99
77.902,-46.041,332.02,318.99
75.34,-46.041,332.02,318.99
70.214,-43.478,332.02,318.99
65.089,-43.478,332.02,318.99
59.963,-43.478,332.02,318.99
63.978,-44.444,339.36,326.05
61.359,-44.444,339.36,326.05
58.739,-44.444,339.36,326.05
61.359,-44.444,339.36,326.05
66.598,-41.824,339.36,326.05
69.218,-39.205,339.36,326.05
71.837,-36.585,339.36,326.05
77.076,-33.966,339.36,326.05
96.413,-27.869,332.12,319.1
102.52,-21.902,325.04,312.29
108.49,-16.062,318.11,305.63
108.49,-16.062,318.11,305.63
110.95,-13.608,318.11,305.63
118.31,-13.608,318.11,305.63
123.22,-18.517,318.11,305.63
136.44,-17.713,311.33,299.12
156.58,-14.524,304.69,292.74
156.58,-14.524,304.69,292.74
144.83,-14.524,304.69,292.74
155.13,-11.403,298.19,286.5
148.22,-11.403,298.19,286.5
150.52,-11.403,298.19,286.5
148.22,-9.1007,298.19,286.5
136.71,-6.7988,298.19,286.5
132.11,-2.1948,298.19,286.5
120.6,-2.1948,298.19,286.5
116,0.10713,298.19,286.5
111.39,0.10713,298.19,286.5
109.09,-2.1948,298.19,286.5
106.79,-4.4968,298.19,286.5
104.49,-2.1948,298.19,286.5
