289,157,294,360
291.57,157,294,360
289,157,294,360
286.43,157,294,360
283.18,155.59,300.5,367.97
279.85,151.52,307.15,376.11
274.48,151.52,307.15,376.11
269.11,151.52,307.15,376.11
266.42,148.83,307.15,376.11
263.74,146.14,307.15,376.11
261.05,143.46,307.15,376.11
258.36,140.77,307.15,376.11
255.68,140.77,307.15,376.11
252.99,138.09,307.15,376.11
250.3,135.4,307.15,376.11
250.3,135.4,307.15,376.11
247.62,135.4,307.15,376.11
247.62,135.4,307.15,376.11
247.62,127.34,307.15,376.11
250.3,127.34,307.15,376.11
250.3,130.03,307.15,376.11
252.99,135.4,307.15,376.11
255.68,140.77,307.15,376.11
258.36,146.14,307.15,376.11
261.05,151.52,307.15,376.11
258.36,159.58,307.15,376.11
249.59,163.47,313.95,384.43
240.63,167.46,320.9,392.93
235.02,173.07,320.9,392.93
228.66,171.53,328,401.63
222.92,171.53,328,401.63
217.19,171.53,328,401.63
211.45,171.53,328,401.63
208.58,171.53,328,401.63
205.71,171.53,328,401.63
205.71,171.53,328,401.63
205.71,174.4,328,401.63
205.71,171.53,328,401.63
208.58,168.66,328,401.63
208.58,165.79,328,401.63
211.45,160.05,328,401.63
211.45,157.18,328,401.63
214.32,154.32,328,401.63
217.19,151.45,328,401.63
220.06,145.71,328,401.63
220.06,145.71,328,401.63
217.19,142.84,328,401.63
214.32,142.84,328,401.63
207.82,141.27,335.25,410.51
201.96,138.34,335.25,410.51
196.1,138.34,335.25,410.51
190.23,141.27,335.25,410.51
184.37,141.27,335.25,410.51
177.73,142.59,342.67,419.6
174.73,142.59,342.67,419.6
174.73,145.59,342.67,419.6
174.73,145.59,342.67,419.6
174.73,148.58,342.67,419.6
174.73,148.58,342.67,419.6
174.73,148.58,342.67,419.6
177.73,148.58,342.67,419.6
177.73,148.58,342.67,419.6
180.73,148.58,342.67,419.6
180.73,148.58,342.67,419.6
180.73,148.58,342.67,419.6
180.73,145.59,342.67,419.6
177.73,145.59,342.67,419.6
174.73,145.59,342.67,419.6
174.73,148.58,342.67,419.6
171.73,148.58,342.67,419.6
171.73,148.58,342.67,419.6
168.74,148.58,342.67,419.6
168.74,148.58,342.67,419.6
165.74,148.58,342.67,419.6
165.74,148.58,342.67,419.6
162.74,148.58,342.67,419.6
162.74,151.58,342.67,419.6
162.74,151.58,342.67,419.6
162.74,151.58,342.67,419.6
162.74,151.58,342.67,419.6
165.74,151.58,342.67,419.6
165.74,151.58,342.67,419.6
165.74,151.58,342.67,419.6
168.74,151.58,342.67,419.6
168.74,151.58,342.67,419.6
168.74,154.58,342.67,419.6
168.74,154.58,342.67,419.6
165.74,157.58,342.67,419.6
165.74,157.58,342.67,419.6
165.74,160.58,342.67,419.6
165.74,163.57,342.67,419.6
165.74,166.57,342.67,419.6
165.74,169.57,342.67,419.6
165.74,175.57,342.67,419.6
168.74,178.57,342.67,419.6
168.74,181.56,342.67,419.6
168.74,187.56,342.67,419.6
168.74,190.56,342.67,419.6
168.74,181.56,342.67,419.6
168.74,181.56,342.67,419.6
168.74,187.56,342.67,419.6
168.74,205.55,342.67,419.6
165.74,217.54,342.67,419.6
162.74,226.53,342.67,419.6
156.74,232.53,342.67,419.6
156.74,238.53,342.67,419.6
159.74,250.52,342.67,419.6
162.74,253.52,342.67,419.6
168.74,259.51,342.67,419.6
174.73,262.51,342.67,419.6
177.73,265.51,342.67,419.6
177.73,262.51,342.67,419.6
177.73,262.51,342.67,419.6
177.73,265.51,342.67,419.6
177.73,268.51,342.67,419.6
177.73,268.51,342.67,419.6
177.73,268.51,342.67,419.6
177.73,271.5,342.67,419.6
180.73,277.5,342.67,419.6
183.73,280.5,342.67,419.6
186.72,283.5,342.67,419.6
189.72,283.5,342.67,419.6
189.72,277.5,342.67,419.6
189.72,274.5,342.67,419.6
186.72,274.5,342.67,419.6
186.72,271.5,342.67,419.6
183.73,262.51,342.67,419.6
180.73,259.51,342.67,419.6
177.73,259.51,342.67,419.6
177.73,259.51,342.67,419.6
180.73,259.51,342.67,419.6
183.73,259.51,342.67,419.6
183.73,259.51,342.67,419.6
186.72,259.51,342.67,419.6
189.72,262.51,342.67,419.6
189.72,265.51,342.67,419.6
189.72,265.51,342.67,419.6
189.72,268.51,342.67,419.6
189.72,268.51,342.67,419.6
186.72,268.51,342.67,419.6
