191,94,306,202
210.9,101.96,306,202
214.88,107.93,306,202
220.85,113.9,306,202
226.82,117.88,306,202
230.8,121.86,306,202
234.78,125.84,306,202
236.77,129.82,306,202
236.77,133.8,306,202
232.79,137.78,306,202
230.8,141.76,306,202
228.81,145.75,306,202
226.82,149.73,306,202
224.83,151.72,306,202
224.83,153.71,306,202
224.83,157.69,306,202
224.83,159.68,306,202
224.83,161.67,306,202
224.83,163.66,306,202
222.84,165.65,306,202
222.84,167.64,306,202
219.46,167.39,312.77,206.47
221.49,169.43,312.77,206.47
223.52,171.46,312.77,206.47
227.59,171.46,312.77,206.47
229.62,171.46,312.77,206.47
231.66,171.46,312.77,206.47
231.66,173.49,312.77,206.47
233.69,173.49,312.77,206.47
237.76,173.49,312.77,206.47
241.82,173.49,312.77,206.47
243.86,173.49,312.77,206.47
247.92,173.49,312.77,206.47
249.96,173.49,312.77,206.47
251.99,173.49,312.77,206.47
254.02,173.49,312.77,206.47
258.09,173.49,312.77,206.47
260.12,173.49,312.77,206.47
264.19,173.49,312.77,206.47
272.32,173.49,312.77,206.47
276.39,175.53,312.77,206.47
278.42,175.53,312.77,206.47
280.46,175.53,312.77,206.47
282.49,175.53,312.77,206.47
284.52,175.53,312.77,206.47
284.52,175.53,312.77,206.47
288.59,175.53,312.77,206.47
290.62,175.53,312.77,206.47
292.66,177.56,312.77,206.47
294.69,177.56,312.77,206.47
296.72,177.56,312.77,206.47
298.76,177.56,312.77,206.47
298.76,177.56,312.77,206.47
300.79,177.56,312.77,206.47
304.13,179.76,306.1,202.07
306.12,181.75,306.1,202.07
308.11,181.75,306.1,202.07
308.11,179.76,306.1,202.07
310.1,179.76,306.1,202.07
312.09,179.76,306.1,202.07
314.08,179.76,306.1,202.07
316.07,179.76,306.1,202.07
316.07,179.76,306.1,202.07
316.07,179.76,306.1,202.07
318.06,179.76,306.1,202.07
320.05,177.77,306.1,202.07
322.04,177.77,306.1,202.07
324.03,175.78,306.1,202.07
324.03,175.78,306.1,202.07
322.04,175.78,306.1,202.07
320.05,175.78,306.1,202.07
322.04,175.78,306.1,202.07
326.02,175.78,306.1,202.07
328.01,175.78,306.1,202.07
328.01,173.79,306.1,202.07
331.99,173.79,306.1,202.07
335.97,173.79,306.1,202.07
337.96,173.79,306.1,202.07
335.97,173.79,306.1,202.07
333.98,173.79,306.1,202.07
328.6,173.55,312.87,206.54
328.6,175.58,312.87,206.54
325.14,175.33,319.8,211.11
325.14,177.41,319.8,211.11
325.14,177.41,319.8,211.11
325.14,177.41,319.8,211.11
327.22,177.41,319.8,211.11
327.22,177.41,319.8,211.11
325.14,177.41,319.8,211.11
321.6,175.07,326.87,215.78
319.48,172.94,326.87,215.78
317.35,172.94,326.87,215.78
313.74,170.56,334.1,220.55
303.52,168.12,341.49,225.43
299.75,163.4,349.05,230.42
299.75,163.4,349.05,230.42
297.48,163.4,349.05,230.42
297.48,163.4,349.05,230.42
297.48,163.4,349.05,230.42
297.48,163.4,349.05,230.42
295.21,163.4,349.05,230.42
297.48,163.4,349.05,230.42
297.48,161.14,349.05,230.42
299.75,161.14,349.05,230.42
299.75,158.87,349.05,230.42
299.75,158.87,349.05,230.42
299.75,158.87,349.05,230.42
297.48,158.87,349.05,230.42
299.75,158.87,349.05,230.42
302.01,158.87,349.05,230.42
297.48,158.87,349.05,230.42
297.48,158.87,349.05,230.42
297.48,156.6,349.05,230.42
295.21,156.6,349.05,230.42
295.21,156.6,349.05,230.42
292.94,154.33,349.05,230.42
295.21,152.06,349.05,230.42
295.21,152.06,349.05,230.42
297.48,152.06,349.05,230.42
299.75,152.06,349.05,230.42
299.75,152.06,349.05,230.42
299.75,152.06,349.05,230.42
302.01,152.06,349.05,230.42
297.48,152.06,349.05,230.42
302.01,152.06,349.05,230.42
297.48,152.06,349.05,230.42
303.47,152.25,341.61,225.5
305.69,152.25,341.61,225.5
305.69,152.25,341.61,225.5
303.47,150.03,341.61,225.5
303.47,150.03,341.61,225.5
301.25,150.03,341.61,225.5
299.02,150.03,341.61,225.5
299.02,150.03,341.61,225.5
299.02,150.03,341.61,225.5
299.02,150.03,341.61,225.5
299.02,150.03,341.61,225.5
299.02,150.03,341.61,225.5
304.89,152.43,334.32,220.7
304.89,154.61,334.32,220.7
304.89,154.61,334.32,220.7
304.89,154.61,334.32,220.7
304.89,154.61,334.32,220.7
304.89,154.61,334.32,220.7
304.89,154.61,334.32,220.7
302.71,156.78,334.32,220.7
304.89,156.78,334.32,220.7
304.89,156.78,334.32,220.7
304.89,156.78,334.32,220.7
304.89,158.96,334.32,220.7
304.89,158.96,334.32,220.7
304.89,161.13,334.32,220.7
302.71,163.3,334.32,220.7
308.45,165.66,327.19,215.99
306.33,167.79,327.19,215.99
306.33,167.79,327.19,215.99
306.33,169.91,327.19,215.99
306.33,169.91,327.19,215.99
306.33,172.04,327.19,215.99
306.33,172.04,327.19,215.99
306.33,174.17,327.19,215.99
306.33,176.3,327.19,215.99
308.45,176.3,327.19,215.99
308.45,178.42,327.19,215.99
308.45,180.55,327.19,215.99
310.58,182.68,327.19,215.99
