95,138,64,218
96.069,138,64,218
96.069,138,64,218
95,138,64,218
95.361,136.66,65.416,222.82
95.361,136.66,65.416,222.82
95.361,137.75,65.416,222.82
94.268,138.84,65.416,222.82
93.176,139.93,65.416,222.82
92.084,141.03,65.416,222.82
92.084,143.21,65.416,222.82
93.176,144.3,65.416,222.82
93.176,145.39,65.416,222.82
93.176,145.39,65.416,222.82
94.268,146.49,65.416,222.82
96.058,149.95,64.021,218.07
96.058,148.89,64.021,218.07
98.195,148.89,64.021,218.07
100.33,149.95,64.021,218.07
104.97,148.61,65.437,222.9
109.7,148.33,66.885,227.83
114.54,149.16,68.365,232.87
128.24,153.72,68.365,232.87
135.08,149.16,68.365,232.87
135.08,152.58,68.365,232.87
149.92,143.45,68.365,232.87
152.2,146.87,68.365,232.87
162.06,149.36,66.907,227.9
169.87,142.66,66.907,227.9
179.51,148.44,65.48,223.04
189.71,150.34,66.929,227.98
196.41,152.58,66.929,227.98
202.38,153.41,68.41,233.02
204.66,144.28,68.41,233.02
207.33,151.97,69.923,238.18
208.89,161,71.471,243.45
208.89,161,71.471,243.45
207.69,162.19,71.471,243.45
204.12,162.19,71.471,243.45
202.93,161,71.471,243.45
206.5,157.43,71.471,243.45
213.65,146.7,71.471,243.45
216.04,135.97,71.471,243.45
215.25,124.93,73.052,248.83
212.81,121.27,73.052,248.83
209.93,125.14,71.494,243.53
206.35,123.95,71.494,243.53
202.78,121.57,71.494,243.53
201.58,121.57,71.494,243.53
202.78,115.61,71.494,243.53
202.78,115.61,71.494,243.53
203.97,115.61,71.494,243.53
203.97,115.61,71.494,243.53
207.55,116.8,71.494,243.53
214.27,121.78,69.969,238.33
216.61,124.12,69.969,238.33
218.94,126.45,69.969,238.33
219.69,131.33,68.477,233.25
219.28,134.96,67.017,228.28
220.39,134.96,67.017,228.28
225.98,134.96,67.017,228.28
228.22,133.84,67.017,228.28
232.28,131.81,65.588,223.41
236.27,134.19,64.189,218.64
240.55,134.19,64.189,218.64
243.76,134.19,64.189,218.64
245.52,137.59,62.82,213.98
249.33,141.97,61.481,209.42
251.38,144.02,61.481,209.42
251.38,147.1,61.481,209.42
249.99,153.43,60.169,204.95
247.98,155.44,60.169,204.95
245.61,160.64,58.886,200.58
244.27,167.69,57.631,196.3
242.01,171.7,56.402,192.12
236.02,174.69,55.199,188.02
233.84,174.86,54.022,184.01
230.23,173.05,54.022,184.01
230.81,175.01,52.87,180.09
230.81,171.48,52.87,180.09
230.81,169.72,52.87,180.09
229.05,167.95,52.87,180.09
228.46,158.9,54.039,184.07
229.36,154.39,54.039,184.07
231.17,149.88,54.039,184.07
232.97,151.69,54.039,184.07
233.87,153.49,54.039,184.07
234.77,153.49,54.039,184.07
236.58,157.1,54.039,184.07
236.58,161.61,54.039,184.07
237.15,166.28,52.887,180.15
238.6,168.2,51.759,176.3
239.47,165.6,51.759,176.3
240.33,163.88,51.759,176.3
241.19,163.88,51.759,176.3
242.06,163.01,51.759,176.3
242.06,160.42,51.759,176.3
242.06,156.96,51.759,176.3
241.19,157.82,51.759,176.3
240.88,159.7,50.655,172.54
240.58,161.54,49.575,168.87
239.75,161.54,49.575,168.87
239.75,161.54,49.575,168.87
238.09,162.37,49.575,168.87
236.44,163.2,49.575,168.87
235.61,168.16,49.575,168.87
235.61,176.44,49.575,168.87
235.06,176.22,50.672,172.6
232.22,173.84,49.591,168.92
228.91,175.49,49.591,168.92
229.74,173.84,49.591,168.92
228.62,171.5,48.534,165.32
233.47,166.64,48.534,165.32
234.28,159.35,48.534,165.32
236.71,156.93,48.534,165.32
238.33,152.88,48.534,165.32
238.85,148.16,47.499,161.79
237.77,151.47,46.486,158.34
237,151.47,46.486,158.34
235.16,152.38,45.495,154.97
235.16,153.9,45.495,154.97
234.4,154.66,45.495,154.97
232.89,157.69,45.495,154.97
232.89,161.49,45.495,154.97
233.37,167.69,44.524,151.66
233.37,167.69,44.524,151.66
234.11,166.21,44.524,151.66
234.11,166.95,44.524,151.66
232.63,167.69,44.524,151.66
231.14,168.44,44.524,151.66
231.14,172.89,44.524,151.66
230.4,172.89,44.524,151.66
228.91,166.95,44.524,151.66
226.68,170.67,44.524,151.66
225.2,169.92,44.524,151.66
224.45,169.18,44.524,151.66
224.7,169.73,45.51,155.02
225.46,172.77,45.51,155.02
226.22,175.8,45.51,155.02
227.74,176.56,45.51,155.02
228.5,178.84,45.51,155.02
226.98,181.87,45.51,155.02
223.95,181.11,45.51,155.02
223.95,183.39,45.51,155.02
223.19,187.94,45.51,155.02
217.6,182.77,44.539,151.71
212.13,186.61,43.589,148.48
212.6,188.92,42.66,145.31
213.05,191.18,41.75,142.21
210.27,187.01,41.75,142.21
208.18,187.7,41.75,142.21
205.84,189.92,40.86,139.18
205.84,190.6,40.86,139.18
205.16,191.28,40.86,139.18
204.91,193.45,39.988,136.21
204.91,192.78,39.988,136.21
204.24,193.45,39.988,136.21
205.34,196.9,39.135,133.31
206.64,198.86,39.135,133.31
207.06,201.59,38.301,130.46
207.47,204.26,37.484,127.68
209.12,206.87,36.685,124.96
209.73,208.09,36.685,124.96
210.34,209.32,36.685,124.96
211.57,209.93,36.685,124.96
213.4,210.54,36.685,124.96
213.4,210.54,36.685,124.96
212.79,211.15,36.685,124.96
212.18,212.37,36.685,124.96
210.95,213.6,36.685,124.96
208.9,213.09,35.902,122.29
208.3,213.69,35.902,122.29
206.88,215.6,35.137,119.68
205.71,216.19,35.137,119.68
202.97,209.58,35.914,122.33
199.97,210.78,35.914,122.33
199.16,211.49,35.148,119.72
197.4,209.14,35.148,119.72
193.88,206.8,35.148,119.72
190.36,207.39,35.148,119.72
187.43,206.8,35.148,119.72
186.26,203.28,35.148,119.72
186.46,202.54,35.926,122.37
185.86,198.94,35.926,122.37
183.46,200.14,35.926,122.37
181.66,199.54,35.926,122.37
180.24,201.45,35.16,119.76
179.65,202.03,35.16,119.76
178.48,203.79,35.16,119.76
178.48,204.97,35.16,119.76
179.07,206.72,35.16,119.76
181.41,207.9,35.16,119.76
182,209.07,35.16,119.76
182,210.24,35.16,119.76
181.79,212.11,34.41,117.21
182.36,213.25,34.41,117.21
181.79,214.4,34.41,117.21
181.21,216.13,34.41,117.21
181.21,218.42,34.41,117.21
181.21,220.15,34.41,117.21
182.15,227.72,33.676,114.71
181.95,229.5,32.958,112.26
186.91,230.05,32.958,112.26
187.65,229.36,33.687,114.75
188.21,229.36,33.687,114.75
187.65,230.49,33.687,114.75
188.4,230.35,34.433,117.29
188.4,232.07,34.433,117.29
188.77,234.47,33.698,114.79
189.69,236.82,32.98,112.34
189.69,236.82,32.98,112.34
189.14,237.37,32.98,112.34
188.59,237.37,32.98,112.34
188.59,237.37,32.98,112.34
189.14,237.37,32.98,112.34
189.14,237.37,32.98,112.34
189.14,237.92,32.98,112.34
189.14,238.47,32.98,112.34
189.14,238.47,32.98,112.34
189.14,238.47,32.98,112.34
189.14,239.02,32.98,112.34
190.04,241.32,32.276,109.94
190.58,241.86,32.276,109.94
191.66,241.86,32.276,109.94
192.74,241.86,32.276,109.94
193.81,241.86,32.276,109.94
193.81,241.86,32.276,109.94
193.28,242.4,32.276,109.94
193.28,244.02,32.276,109.94
193.81,244.02,32.276,109.94
194.35,244.02,32.276,109.94
194.35,244.02,32.276,109.94
194.35,244.56,32.276,109.94
194.35,245.1,32.276,109.94
194.89,246.17,32.276,109.94
194.89,246.71,32.276,109.94
