186.5,244.5,13,9
192.37,246.66,13,9
197.8,248.9,13,9
204.79,253.56,13,9
209.62,255.2,13,9
210.23,255.03,13,9
212.04,252.78,13,9
214.19,254.94,13,9
215.23,258.56,13,9
214.54,257.01,13,9
212.99,254.16,13,9
213.33,256.58,13,9
213.16,259.34,13,9
211.17,263.31,13,9
207.03,267.02,13,9
203.67,270.9,13,9
201.68,272.54,13,9
198.06,272.63,13,9
192.54,273.75,13,9
185.9,275.56,13,9
177.96,280.22,13,9
171.32,285.74,13,9
165.88,288.41,13,9
159.15,288.33,13,9
150.26,285.57,13,9
143.54,287.12,13,9
139.91,289.79,13,9
137.41,291.95,13,9
133.79,296.09,13,9
133.96,298.77,13,9
134.3,298.68,13,9
133.01,296.7,13,9
132.23,287.46,13,9
132.41,285.14,13,9
131.8,282.12,13,9
128.95,278.23,13,9
126.8,275.99,13,9
122.83,272.19,13,9
117.48,268.48,13,9
116.62,267.79,13,9
114.55,265.46,13,9
112.48,262.96,13,9
113.25,260.55,13,9
112.05,260.72,13,9
110.8,260.38,12.723,8.8081
109.76,260.9,12.451,8.6202
109.87,260.8,12.727,8.811
110.63,262.66,12.727,8.811
110.37,262.07,12.727,8.811
112.73,261.98,12.727,8.811
121.42,260.8,12.727,8.811
131.28,257.52,12.727,8.811
142.36,261.38,13.009,9.0059
142.39,261.02,13.296,9.2052
143.85,260.33,13.013,9.0089
144.2,258.69,13.013,9.0089
148.11,256.86,13.301,9.2082
147.75,256.95,13.301,9.2082
148.84,252.88,13.595,9.4119
149.89,253.61,13.305,9.2112
152.41,245.5,13.021,9.0148
152.29,245.77,12.744,8.8225
152.29,245.69,12.744,8.8225
151.62,245.77,12.744,8.8225
150.69,237.68,12.744,8.8225
151.5,237.6,12.472,8.6344
151.67,237.93,12.472,8.6344
151.17,233.65,12.472,8.6344
151.67,226.32,12.472,8.6344
151.83,226.32,12.472,8.6344
152.32,224.43,12.472,8.6344
151.91,222.61,12.472,8.6344
151.67,222.45,12.472,8.6344
152.41,217.51,12.472,8.6344
150.6,208.94,12.472,8.6344
150.84,207.3,12.472,8.6344
151.61,207.7,12.748,8.8254
151.69,198.67,12.748,8.8254
150.85,198.67,12.748,8.8254
149.78,199,13.03,9.0207
151.02,200.19,13.318,9.2203
151.16,200.47,13.034,9.0236
151.51,199.6,13.034,9.0236
