618,199.5,24,25
618.77,198.92,24,25
622.04,199.12,24,25
624.53,199.88,24,25
627.8,200.85,24,25
631.07,201.04,24,25
634.14,201.23,24,25
637.14,200.76,24.531,25.553
640.11,197.99,24.531,25.553
640.83,197.11,25.074,26.118
641.56,193.99,25.629,26.696
642.52,192.88,26.196,27.287
644.74,189.64,26.775,27.891
647.9,189.98,27.368,28.508
651.77,192.08,27.973,29.139
656.95,192.3,27.973,29.139
663.94,192.98,27.973,29.139
671.16,192.75,27.973,29.139
679.5,193.43,27.973,29.139
690.33,193.43,27.973,29.139
704.38,193.51,27.376,28.517
716.02,193.73,27.376,28.517
730.07,194.17,27.376,28.517
742.81,193.95,27.376,28.517
747.94,191.62,26.793,27.909
762.46,191.27,26.221,27.314
785.95,190.43,26.221,27.314
796.23,186.87,26.221,27.314
806.72,186.03,26.221,27.314
813.23,184.35,26.221,27.314
813.65,182.04,26.221,27.314
817.21,180.99,26.221,27.314
821.83,177.43,26.221,27.314
826.03,174.07,26.221,27.314
829.38,170.92,26.221,27.314
835.47,167.15,26.221,27.314
838.61,163.79,26.221,27.314
841.34,160.43,26.221,27.314
841.68,159.71,26.801,27.918
842.11,159.71,26.801,27.918
845.35,159.71,26.801,27.918
847.42,159.4,27.394,28.536
847.64,157.86,27.394,28.536
847.78,157.77,28.001,29.167
847.78,155.74,28.001,29.167
848.01,153.71,28.001,29.167
848.01,152.36,28.001,29.167
846.43,149.88,28.001,29.167
845.22,149.33,28.62,29.813
841.54,146.12,28.62,29.813
838.33,144.74,28.62,29.813
835.12,144.97,28.62,29.813
831.91,145.89,28.62,29.813
829.39,147.03,28.62,29.813
827.55,148.41,28.62,29.813
825.26,148.64,28.62,29.813
822.5,149.1,28.62,29.813
819.75,149.33,28.62,29.813
816.08,149.56,28.62,29.813
813.33,149.56,28.62,29.813
810.8,149.79,28.62,29.813
807.13,150.7,28.62,29.813
804.15,151.39,28.62,29.813
802.39,152.63,28.01,29.177
800.14,153.98,28.01,29.177
796.75,154.66,28.01,29.177
793.6,157.14,28.01,29.177
792.47,157.14,28.01,29.177
792.24,157.36,28.01,29.177
791.12,158.72,28.01,29.177
790.44,158.94,28.01,29.177
790.44,157.36,28.01,29.177
790.44,156.01,28.01,29.177
790.44,153.75,28.01,29.177
790.44,153.3,28.01,29.177
790.44,151.05,28.01,29.177
789.9,150.28,28.629,29.822
787.61,149.59,28.629,29.822
787.61,149.36,28.629,29.822
787.06,148.57,29.263,30.482
785.89,148.1,29.263,30.482
784.95,147.16,29.263,30.482
784.01,146.22,29.263,30.482
783.06,145.98,29.263,30.482
781.65,145.51,29.263,30.482
781.18,145.51,29.263,30.482
780.95,145.04,29.263,30.482
779.3,143.86,29.263,30.482
778.83,142.69,29.263,30.482
775.77,142.69,29.263,30.482
774.12,142.69,29.263,30.482
772.71,142.69,29.263,30.482
770.74,142.58,29.91,31.157
769.54,143.31,29.91,31.157
769.29,145.96,29.91,31.157
769.29,146.44,29.91,31.157
769.05,147.65,29.91,31.157
768.81,148.13,29.91,31.157
767.85,148.37,29.91,31.157
767.61,148.61,29.91,31.157
765.92,148.61,29.91,31.157
765.44,148.61,29.91,31.157
764.23,148.61,29.91,31.157
761.9,148.46,29.272,30.492
761.03,148.55,28.648,29.842
758.28,148.32,28.648,29.842
757.82,147.87,28.648,29.842
755.3,148.09,28.648,29.842
754.38,148.09,28.648,29.842
751.62,148.32,28.648,29.842
749.41,148.87,28.037,29.206
747,149.86,27.439,28.583
744.22,150.16,26.854,27.973
742.49,149.95,26.854,27.973
739.9,150.16,26.854,27.973
737.1,149.52,26.854,27.973
736.16,150.07,27.448,28.592
735.41,152.19,28.056,29.225
735.63,152.64,28.056,29.225
736.31,154.45,28.056,29.225
738.34,155.8,28.056,29.225
738.79,156.48,28.056,29.225
739.02,156.48,28.056,29.225
739.69,156.7,28.056,29.225
740.14,156.93,28.056,29.225
740.06,156.6,28.676,29.871
739.37,156.6,28.676,29.871
739.37,157.07,28.676,29.871
739.44,157.85,28.065,29.234
738.99,160.55,28.065,29.234
736.28,160.1,28.065,29.234
735.75,159.1,28.686,29.881
