86.5,68,85,202
89.818,69.106,85,202
90.924,69.106,85,202
90.924,66.894,85,202
90.924,64.682,85,202
90.924,63.576,85,202
92.029,62.471,85,202
92.029,63.576,85,202
93.135,63.576,85,202
93.135,63.576,85,202
94.241,62.471,85,202
94.241,59.153,85,202
95.347,51.412,85,202
96.253,53.566,83.187,197.69
96.253,50.319,83.187,197.69
97.14,51.344,81.413,193.48
100.13,52.348,79.677,189.35
100.13,50.274,79.677,189.35
102.2,49.237,79.677,189.35
104.28,48.199,79.677,189.35
105.31,48.199,79.677,189.35
105.31,48.199,79.677,189.35
105.31,48.199,79.677,189.35
106.35,46.125,79.677,189.35
108.24,49.181,77.978,185.31
108.24,48.165,77.978,185.31
108.24,49.181,77.978,185.31
108.24,49.181,77.978,185.31
108.24,49.181,77.978,185.31
108.24,50.197,77.978,185.31
108.24,51.212,77.978,185.31
110.27,51.212,77.978,185.31
109.25,41.055,77.978,185.31
108.24,34.961,77.978,185.31
108.24,33.946,77.978,185.31
110.27,32.93,77.978,185.31
112.3,33.946,77.978,185.31
108.39,31.896,79.703,189.41
85.725,32.912,81.467,193.6
72.095,31.831,83.269,197.89
67.921,30.726,85.112,202.27
70.303,22.95,86.995,206.74
69.34,20.662,88.919,211.31
64.886,20.639,90.887,215.99
55.604,26.526,92.898,220.77
43.688,34.972,94.953,225.65
40.167,41.122,97.054,230.65
40.356,43.622,99.201,235.75
39.259,43.594,101.4,240.96
36.62,47.553,101.4,240.96
33.98,58.11,101.4,240.96
35.3,62.069,101.4,240.96
35.3,73.945,101.4,240.96
32.661,87.141,101.4,240.96
31.341,92.42,101.4,240.96
31.103,100.27,99.234,235.83
28.518,101.56,99.234,235.83
27.226,101.56,99.234,235.83
27.226,101.56,99.234,235.83
25.934,102.85,99.234,235.83
28.518,105.44,99.234,235.83
31.103,106.73,99.234,235.83
32.395,108.02,99.234,235.83
33.687,108.02,99.234,235.83
33.687,110.6,99.234,235.83
34.979,111.9,99.234,235.83
34.979,111.9,99.234,235.83
34.979,111.9,99.234,235.83
34.979,113.19,99.234,235.83
