973.5,819.5,107,141
974.47,821.45,107,141
976.42,821.45,107,141
978.37,820.47,107,141
980.32,818.53,107,141
982.27,816.58,107,141
985.19,815.6,107,141
987.14,813.65,107,141
989.09,811.7,107,141
992.02,809.75,107,141
993.96,807.81,107,141
997.86,806.83,107,141
1001.8,805.86,107,141
1004.7,804.88,107,141
1007.6,802.93,107,141
1011.5,800.01,107,141
1015.4,795.14,107,141
1021.3,791.24,107,141
1028.1,787.34,107,141
1033.9,783.44,107,141
1040.7,779.55,107,141
1045.6,775.65,107,141
1051.6,772.28,104.72,137.99
1061.2,768.47,104.72,137.99
1054.5,764.65,104.72,137.99
1049.9,760.41,102.49,135.05
1041.5,762.27,102.49,135.05
1031.2,760.41,102.49,135.05
1021,759.47,102.49,135.05
1008.8,754.81,102.49,135.05
995.55,748.65,104.75,138.04
982.21,739.12,104.75,138.04
973.43,735.69,107.07,141.09
965.63,726.91,107.07,141.09
957.84,723.99,107.07,141.09
955.08,719.65,104.79,138.08
956.2,710.62,102.55,135.14
955.42,699.92,100.37,132.26
956.34,695.36,100.37,132.26
956.49,687.63,98.225,129.44
957.54,682.75,96.13,126.68
959.29,674,96.13,126.68
962.94,674.48,94.08,123.97
963.08,673.23,92.074,121.33
964.9,672.01,90.111,118.74
964.9,667.1,90.111,118.74
967.36,662.18,90.111,118.74
965.72,659.72,90.111,118.74
969,655.62,90.111,118.74
963.26,649.88,90.111,118.74
964.08,641.69,90.111,118.74
963.26,637.59,90.111,118.74
965.04,636.4,88.189,116.21
965.85,631.59,88.189,116.21
966.65,627.58,88.189,116.21
967.45,623.57,88.189,116.21
969.05,618.76,88.189,116.21
970.66,615.55,88.189,116.21
972.4,611.17,86.308,113.73
973.97,607.24,86.308,113.73
973.32,607.67,84.468,111.31
970.38,606.55,82.666,108.93
968.25,603.95,80.903,106.61
961,600.66,79.178,104.34
952.46,594.56,77.49,102.11
943.41,592.11,75.837,99.935
940.08,595.94,74.22,97.804
933.31,597.97,74.22,97.804
931.28,597.97,74.22,97.804
927.9,597.97,74.22,97.804
927.22,600,74.22,97.804
927.9,600,74.22,97.804
930.04,602.4,72.637,95.718
934.12,596.81,71.088,93.677
934.77,598.1,71.088,93.677
935.42,598.75,71.088,93.677
938.12,597.81,69.572,91.679
940.02,597.81,69.572,91.679
941.92,595.27,69.572,91.679
942.55,595.27,69.572,91.679
943.68,592.36,71.111,93.708
942.25,591.32,72.685,95.781
942.76,587.62,74.293,97.9
940.59,583.83,75.937,100.07
940.44,584.11,77.617,102.28
845.7,599.21,79.334,104.54
840.77,604.66,77.642,102.31
840.19,611.39,75.987,100.13
840.31,615.23,74.366,97.996
839.63,614.55,74.366,97.996
839.63,617.26,74.366,97.996
838.28,616.58,74.366,97.996
837.6,619.97,74.366,97.996
837.6,619.97,74.366,97.996
837.6,619.97,74.366,97.996
837.72,624.39,72.78,95.907
836.39,624.39,72.78,95.907
835.73,626.38,72.78,95.907
835.73,627.71,72.78,95.907
835.07,629.03,72.78,95.907
834.4,631.02,72.78,95.907
832.42,633.67,72.78,95.907
832.42,638.31,72.78,95.907
830.43,642.95,72.78,95.907
829.76,644.94,72.78,95.907
829.76,647.59,72.78,95.907
831.09,650.24,72.78,95.907
835.73,654.88,72.78,95.907
839.71,657.53,72.78,95.907
844.35,662.17,72.78,95.907
848.32,664.82,72.78,95.907
853.74,669.16,71.228,93.861
856.98,673.7,71.228,93.861
858.28,675,71.228,93.861
859.58,676.95,71.228,93.861
859.04,681.19,69.709,91.86
859.67,681.83,69.709,91.86
858.4,686.91,69.709,91.86
858.51,689.79,68.223,89.901
858.51,691.04,68.223,89.901
858.51,692.28,68.223,89.901
858.51,693.52,68.223,89.901
858.51,695.39,68.223,89.901
