270,295,410,356
276.03,301.03,410,356
279.04,301.03,410,356
282.05,301.03,410,356
285.07,301.03,410,356
288.08,301.03,410,356
291.1,301.03,410,356
291.1,301.03,410,356
291.1,301.03,410,356
291.1,304.04,410,356
294.11,304.04,410,356
297.12,304.04,410,356
300.14,304.04,410,356
306.16,304.04,410,356
309.18,304.04,410,356
315.21,304.04,410,356
321.23,304.04,410,356
324.25,304.04,410,356
327.26,304.04,410,356
330.27,301.03,410,356
330.27,301.03,410,356
336.3,301.03,410,356
342.33,298.01,410,356
343.82,294.08,419.07,363.88
349.98,294.08,419.07,363.88
353.06,294.08,419.07,363.88
353.06,294.08,419.07,363.88
356.14,294.08,419.07,363.88
359.22,294.08,419.07,363.88
362.3,294.08,419.07,363.88
365.38,294.08,419.07,363.88
365.38,294.08,419.07,363.88
365.38,294.08,419.07,363.88
365.38,294.08,419.07,363.88
365.38,294.08,419.07,363.88
365.38,294.08,419.07,363.88
365.38,294.08,419.07,363.88
362.3,294.08,419.07,363.88
359.22,294.08,419.07,363.88
353.06,294.08,419.07,363.88
346.9,294.08,419.07,363.88
343.82,297.16,419.07,363.88
340.74,297.16,419.07,363.88
337.66,300.24,419.07,363.88
337.66,300.24,419.07,363.88
337.66,300.24,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,303.32,419.07,363.88
334.58,306.4,419.07,363.88
331.5,306.4,419.07,363.88
328.42,306.4,419.07,363.88
325.34,306.4,419.07,363.88
325.34,306.4,419.07,363.88
325.34,306.4,419.07,363.88
319.18,306.4,419.07,363.88
313.02,306.4,419.07,363.88
309.94,306.4,419.07,363.88
306.86,306.4,419.07,363.88
306.86,306.4,419.07,363.88
306.86,306.4,419.07,363.88
303.78,306.4,419.07,363.88
294.53,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
291.45,309.48,419.07,363.88
294.53,309.48,419.07,363.88
297.62,309.48,419.07,363.88
300.7,309.48,419.07,363.88
300.7,309.48,419.07,363.88
300.7,309.48,419.07,363.88
300.7,309.48,419.07,363.88
300.7,309.48,419.07,363.88
303.78,309.48,419.07,363.88
303.78,309.48,419.07,363.88
306.86,309.48,419.07,363.88
306.86,309.48,419.07,363.88
306.86,309.48,419.07,363.88
309.94,309.48,419.07,363.88
309.94,309.48,419.07,363.88
313.02,309.48,419.07,363.88
316.1,309.48,419.07,363.88
322.26,309.48,419.07,363.88
325.34,309.48,419.07,363.88
328.42,309.48,419.07,363.88
334.58,309.48,419.07,363.88
346.9,309.48,419.07,363.88
356.14,309.48,419.07,363.88
386.95,306.4,419.07,363.88
390.03,303.32,419.07,363.88
402.35,300.24,419.07,363.88
411.59,300.24,419.07,363.88
420.83,303.32,419.07,363.88
423.91,303.32,419.07,363.88
426.99,306.4,419.07,363.88
430.07,309.48,419.07,363.88
408.51,312.56,419.07,363.88
368.46,327.96,419.07,363.88
349.98,355.68,419.07,363.88
303.78,371.09,419.07,363.88
257.57,380.33,419.07,363.88
262.04,390.37,410.13,356.12
222.83,393.38,410.13,356.12
201.72,396.4,410.13,356.12
178.96,403.21,401.39,348.52
143.55,409.11,401.39,348.52
144.87,418.73,392.83,341.09
141.99,421.62,392.83,341.09
124.66,424.51,392.83,341.09
107.33,430.28,392.83,341.09
89.998,436.06,392.83,341.09
94.186,445.47,384.45,333.82
112.41,451.86,376.25,326.7
115.18,454.63,376.25,326.7
162.21,457.39,376.25,326.7
203.71,460.16,376.25,326.7
257.52,463.64,368.23,319.73
322.47,463.64,368.23,319.73
371.17,463.64,368.23,319.73
377.8,464.35,360.38,312.91
420.19,464.35,360.38,312.91
462.57,464.35,360.38,312.91
506.15,467.68,352.69,306.24
548.79,470.95,345.17,299.71
581.78,463.34,345.17,299.71
584.31,463.34,345.17,299.71
614.76,458.26,345.17,299.71
641.39,427.04,352.81,306.34
676.4,371.76,360.61,313.12
697.61,326.7,360.61,313.12
685.67,315.28,368.59,320.05
678.88,309.03,376.75,327.13
681.65,295.19,376.75,327.13
695.49,264.73,376.75,327.13
702.4,225.12,385.08,334.36
689.64,190.28,393.6,341.76
659.24,154.66,402.31,349.32
659.24,154.66,402.31,349.32
656.28,131.01,402.31,349.32
662.2,98.482,402.31,349.32
671.07,65.956,402.31,349.32
676.98,30.474,402.31,349.32
671.07,18.646,402.31,349.32
671.07,15.689,402.31,349.32
644.46,-2.0518,402.31,349.32
635.59,-13.879,402.31,349.32
623.76,-22.75,402.31,349.32
597.15,-25.707,402.31,349.32
576.45,-31.62,402.31,349.32
570.54,-31.62,402.31,349.32
558.71,-31.62,402.31,349.32
549.84,-28.664,402.31,349.32
540.97,-28.664,402.31,349.32
529.14,-31.62,402.31,349.32
520.27,-34.577,402.31,349.32
517.31,-34.577,402.31,349.32
511.4,-34.577,402.31,349.32
499.57,-31.62,402.31,349.32
484.79,-28.664,402.31,349.32
456.55,-24.939,393.73,341.87
401.56,-19.151,393.73,341.87
391.42,-20.038,402.44,349.44
326.32,21.385,402.44,349.44
252.35,80.562,402.44,349.44
207.97,124.94,402.44,349.44
178.38,160.45,402.44,349.44
148.79,187.08,402.44,349.44
148.79,181.16,402.44,349.44
113.29,216.67,402.44,349.44
