1224.5,246.5,41,39
1205.2,262.92,41,39
1184.7,278.7,41,39
1171,275.96,40.126,38.168
1162.8,281.29,39.27,37.354
1159.1,300.01,39.27,37.354
1159.4,311.79,39.27,37.354
1150.1,312.09,39.27,37.354
1138.7,315.81,38.433,36.558
1120.1,319.07,38.433,36.558
1097.7,299.03,37.613,35.778
1088.3,277.79,36.811,35.015
1077.1,265.46,36.026,34.268
1064.1,259.1,36.026,34.268
1054.8,251.17,35.258,33.538
1038,239.54,35.258,33.538
1021.6,221.49,34.506,32.822
1019.9,215.31,35.269,33.549
1001.1,213.23,34.517,32.833
997.12,225.94,34.517,32.833
995.95,250.19,35.281,33.56
989.29,260.02,34.528,32.844
977.38,244.93,34.528,32.844
973.41,243.61,34.528,32.844
982.41,247.58,34.528,32.844
986.38,254.73,34.528,32.844
973.94,254.99,34.528,32.844
959.91,251.55,34.528,32.844
959.91,255.25,34.528,32.844
955.14,253.14,34.528,32.844
960.44,240.43,34.528,32.844
971.66,246.87,33.792,32.144
967.77,267.83,33.792,32.144
955.09,284.92,33.792,32.144
943.7,286.47,33.792,32.144
930.25,282.59,33.792,32.144
915.75,280.26,33.792,32.144
912.39,293.46,33.792,32.144
897.12,315.46,33.792,32.144
885.99,312.87,33.792,32.144
870.2,278.7,33.792,32.144
862.06,243.93,34.54,32.855
851.31,218.07,33.803,32.154
851.97,252.14,34.551,32.866
849.59,267.76,34.551,32.866
837.41,246.05,34.551,32.866
819.15,210.84,34.551,32.866
804.59,194.17,34.551,32.866
799.82,194.7,34.551,32.866
803.94,218.69,35.315,33.593
806.11,236.54,35.315,33.593
799.61,229.24,35.315,33.593
785.81,217.6,35.315,33.593
782.4,228.24,34.562,32.876
781.61,235.66,34.562,32.876
770.22,220.3,34.562,32.876
758.99,208.03,35.327,33.604
730.68,231.12,34.574,32.887
734.92,247.26,34.574,32.887
734.12,242.5,34.574,32.887
742.7,243.91,33.836,32.186
747.28,235.99,34.585,32.898
743.41,240.31,33.847,32.196
751.08,237.26,33.126,31.51
722.02,261.48,33.126,31.51
723.39,254.93,32.419,30.838
728.97,230.36,31.728,30.18
734.65,209.04,31.051,29.537
752.83,210,31.051,29.537
765.13,216.29,30.389,28.907
764.19,221.66,30.389,28.907
753.46,243.59,30.389,28.907
753.23,259.23,30.389,28.907
758.13,260.16,30.389,28.907
759.99,262.96,30.389,28.907
754.86,276.73,30.389,28.907
749.49,277.19,30.389,28.907
760.32,263.27,29.741,28.29
762.15,251.57,29.741,28.29
755.36,259.44,29.107,27.687
752.35,271.43,29.751,28.3
754.5,279.07,29.116,27.696
750.34,275.34,28.495,27.105
730.01,271.02,27.888,26.527
730.3,267.67,27.293,25.962
742.05,248.16,27.293,25.962
749.69,236.69,26.711,25.408
764.38,251.99,26.141,24.866
780.86,261.85,25.584,24.336
773.68,252.11,25.038,23.817
764.92,252.37,24.504,23.309
758.25,227.07,25.047,23.825
773.24,204.78,25.047,23.825
779,199.4,25.047,23.825
785.34,193.06,25.047,23.825
779.65,211.18,24.512,23.317
779.46,204.97,24.512,23.317
