561,273.5,32,43
544.24,264.68,32,43
548.94,268.79,32,43
531,277.03,32,43
503.65,306.74,32,43
523.06,324.68,32,43
533.35,324.97,32,43
535.71,325.56,32,43
550.71,325.56,32,43
581.88,292.03,32,43
574.24,263.5,32,43
543.35,242.32,32,43
532.47,240.26,32,43
525.41,230.85,32,43
516,191.74,32,43
531.29,162.62,32,43
537.7,160.97,32.708,43.951
566.44,188.01,32.01,43.014
575.2,209.59,32.719,43.966
578.87,200.7,32.021,43.028
579.51,206.45,31.338,42.111
610.35,231.53,31.338,42.111
611.79,218.56,31.338,42.111
624.47,203.28,31.338,42.111
616.11,198.09,31.338,42.111
625.34,188.29,31.338,42.111
619.28,173.88,31.338,42.111
611.79,164.66,31.338,42.111
620.77,155.88,30.67,41.213
628.44,135.14,30.016,40.334
649.17,147.59,30.016,40.334
636.46,154.5,30.016,40.334
641.16,164.17,30.016,40.334
635.07,181.87,30.016,40.334
657.79,204.14,29.376,39.474
671.86,224.7,29.376,39.474
688.91,255.28,29.376,39.474
681.33,291.54,29.376,39.474
666.99,312.1,29.376,39.474
665.58,324.39,30.026,40.347
662.31,332,29.385,39.487
650.71,338.38,28.759,38.644
637.26,351.23,28.145,37.82
634.67,356.41,28.145,37.82
634.67,356.93,28.145,37.82
634.41,356.67,28.145,37.82
639.59,356.15,28.145,37.82
647.87,356.93,28.145,37.82
637,359.25,28.145,37.82
629.23,362.1,28.145,37.82
626.64,368.31,28.145,37.82
626.39,371.68,28.145,37.82
620.95,386.17,28.145,37.82
620.69,387.98,28.145,37.82
623.8,388.5,28.145,37.82
623.8,394.2,28.145,37.82
612.93,403.25,28.145,37.82
606.97,411.02,28.145,37.82
621.21,404.29,28.145,37.82
626.9,398.08,28.145,37.82
620.43,398.6,28.145,37.82
622.45,393.78,28.768,38.657
635.69,382.92,28.768,38.657
637.01,374.98,28.768,38.657
635.42,370.75,28.768,38.657
635.69,366.78,28.768,38.657
633.3,372.6,28.768,38.657
633.04,380.81,28.768,38.657
632.25,377.89,28.768,38.657
632.25,384.51,28.768,38.657
630.66,387.16,28.768,38.657
625.1,389.54,28.768,38.657
616.89,392.45,28.768,38.657
610.54,393.25,28.768,38.657
604.19,399.07,28.768,38.657
595.45,403.04,28.768,38.657
585.92,402.78,28.768,38.657
575.07,395.37,28.768,38.657
571.1,392.98,28.768,38.657
578.25,392.45,28.768,38.657
582.75,398.01,28.768,38.657
590.69,397.75,28.768,38.657
595.72,399.07,28.768,38.657
595.66,398.64,29.405,39.512
599.94,398.21,30.055,40.387
587.22,388.25,30.055,40.387
597.45,389.91,30.055,40.387
605.19,395.72,30.055,40.387
618.46,395.72,30.055,40.387
627.58,398.21,30.055,40.387
632.56,400.97,30.055,40.387
636.71,400.97,30.055,40.387
649.98,397.38,30.055,40.387
654.68,399.31,30.055,40.387
650.53,404.29,30.055,40.387
644.12,407.99,30.72,41.28
636.78,408.84,30.72,41.28
633.1,411.1,30.72,41.28
637.06,413.92,30.72,41.28
634.8,414.77,30.72,41.28
626.61,414.48,30.72,41.28
615.88,408.84,30.72,41.28
608.54,414.2,30.72,41.28
602.89,414.48,30.72,41.28
603.46,413.07,30.72,41.28
604.53,412.9,31.4,42.194
600.72,412.14,32.095,43.127
597.76,412.44,32.095,43.127
597.76,412.44,32.095,43.127
597.17,412.73,32.095,43.127
595.39,414.21,32.095,43.127
595.69,412.73,32.095,43.127
598.35,408.29,32.095,43.127
599.54,403.26,32.095,43.127
595.69,404.44,32.095,43.127
596.52,404.26,32.805,44.081
600.75,403.96,32.805,44.081
597.43,406.38,32.805,44.081
598.87,405.89,33.53,45.057
612.05,405.08,34.272,46.053
610.47,406.66,34.272,46.053
628.4,406.47,35.031,47.072
630.97,407.11,35.031,47.072
649.88,407.55,35.806,48.114
658.77,409.86,35.806,48.114
653.83,412.83,35.806,48.114
655.48,415.13,35.806,48.114
658.11,416.12,35.806,48.114
657.46,416.45,35.806,48.114
662.4,416.78,35.806,48.114
668.99,417.44,35.806,48.114
676.23,417.44,35.806,48.114
673.86,416.25,36.598,49.178
669.75,416.04,37.408,50.266
670.78,419.15,37.408,50.266
666.98,428.46,37.408,50.266
655.25,432.95,37.408,50.266
644.9,429.15,37.408,50.266
638,427.43,37.408,50.266
633.16,427.77,37.408,50.266
632.13,428.46,37.408,50.266
629.71,428.46,37.408,50.266
620.05,424.32,37.408,50.266
602.8,418.8,37.408,50.266
590.72,421.22,37.408,50.266
587.96,424.32,37.408,50.266
588.65,425.01,37.408,50.266
578.98,449.86,37.408,50.266
581.06,465.73,37.408,50.266
584.85,466.42,37.408,50.266
585.54,466.77,37.408,50.266
583.13,467.11,37.408,50.266
584.51,467.11,37.408,50.266
583.47,466.77,37.408,50.266
581.75,462.97,37.408,50.266
580.02,450.89,37.408,50.266
572.08,449.51,37.408,50.266
566.56,453.66,37.408,50.266
573.12,455.04,37.408,50.266
575.53,455.04,37.408,50.266
569.67,451.58,37.408,50.266
564.08,447.58,38.235,51.379
563.73,437.4,38.235,51.379
562.67,426.52,38.235,51.379
551.44,423.01,38.235,51.379
546.53,421.25,38.235,51.379
547.58,425.82,38.235,51.379
539.86,426.87,38.235,51.379
528.28,433.19,38.235,51.379
523.36,444.07,38.235,51.379
524.06,448.63,38.235,51.379
523.01,448.98,38.235,51.379
527.98,449.88,37.42,50.283
532.18,450.76,36.622,49.211
532.18,451.1,36.622,49.211
527.79,451.77,36.622,49.211
525.77,451.1,36.622,49.211
530.76,451.23,37.432,50.299
533.45,450.33,38.26,51.412
530.91,450.11,39.107,52.55
528.39,451.55,39.107,52.55
527.59,452.42,39.972,53.712
526.49,453.89,39.972,53.712
529.44,453.89,39.972,53.712
530.91,453.89,39.972,53.712
529.8,453.89,39.972,53.712
530.91,453.89,39.972,53.712
526.86,453.52,39.972,53.712
523.17,453.52,39.972,53.712
523.17,453.52,39.972,53.712
524.33,443.04,39.12,52.567
517.84,441.59,39.12,52.567
512.79,439.79,39.12,52.567
515.01,431.69,38.285,51.446
516.42,426.04,38.285,51.446
517.83,423.93,38.285,51.446
518.89,422.51,38.285,51.446
514.71,422.71,37.469,50.349
510.57,424.44,37.469,50.349
505.39,430.3,37.469,50.349
504.7,434.44,37.469,50.349
504.36,439.27,37.469,50.349
496.77,440.31,37.469,50.349
488.83,441.35,37.469,50.349
479.17,436.51,37.469,50.349
472.95,437.55,37.469,50.349
479.51,432.37,37.469,50.349
479.86,426.51,37.469,50.349
476.75,422.71,37.469,50.349
473.3,421.33,37.469,50.349
474.68,414.08,37.469,50.349
476.75,404.42,37.469,50.349
475.02,398.55,37.469,50.349
473.3,399.59,37.469,50.349
469.85,405.11,37.469,50.349
469.5,408.56,37.469,50.349
466.4,410.63,37.469,50.349
464.67,414.77,37.469,50.349
465.42,418.76,36.67,49.275
465.08,418.76,36.67,49.275
465.75,420.45,36.67,49.275
469.8,419.43,36.67,49.275
469.8,418.76,36.67,49.275
465.08,420.11,36.67,49.275
459.68,429.89,36.67,49.275
457.25,430.36,37.481,50.365
455.87,428.63,37.481,50.365
449.94,428.07,38.31,51.48
448.88,427.72,38.31,51.48
446.41,428.07,38.31,51.48
