635.5,336,87,68
634.89,335.39,87,68
639.77,334.17,87,68
640.38,334.78,87,68
640.99,334.78,87,68
639.77,332.95,87,68
639.16,331.73,87,68
639.16,331.12,87,68
637.33,328.68,87,68
638.55,329.29,87,68
636.11,331.12,87,68
633.93,331.59,88.925,69.505
630.19,332.84,88.925,69.505
626.45,333.46,88.925,69.505
625.2,334.08,88.925,69.505
622.08,334.08,88.925,69.505
621.1,333.31,90.892,71.042
617.27,334.59,90.892,71.042
617.27,337.14,90.892,71.042
615.36,335.86,90.892,71.042
613.45,335.23,90.892,71.042
612.81,333.31,90.892,71.042
612.18,332.68,90.892,71.042
611.54,332.04,90.892,71.042
612.18,329.49,90.892,71.042
611.54,329.49,90.892,71.042
611.54,327.58,90.892,71.042
610.53,326.16,92.903,72.614
609.88,324.85,92.903,72.614
608.58,322.9,92.903,72.614
607.93,322.25,92.903,72.614
606.9,321.45,94.959,74.221
606.24,320.78,94.959,74.221
605.57,320.12,94.959,74.221
603.58,317.46,94.959,74.221
601.86,316.64,97.06,75.863
601.86,315.96,97.06,75.863
601.18,315.28,97.06,75.863
602.54,313.92,97.06,75.863
603.22,313.24,97.06,75.863
603.9,312.55,97.06,75.863
603.9,311.87,97.06,75.863
604.58,311.19,97.06,75.863
603.9,311.19,97.06,75.863
603.22,311.87,97.06,75.863
603.22,312.55,97.06,75.863
602.54,313.24,97.06,75.863
601.86,313.92,97.06,75.863
600.79,313.76,99.207,77.541
601.48,313.76,99.207,77.541
601.48,314.45,99.207,77.541
601.48,313.76,99.207,77.541
602.18,313.06,99.207,77.541
603.57,311.67,99.207,77.541
603.57,309.59,99.207,77.541
603.57,308.9,99.207,77.541
602.87,308.9,99.207,77.541
602.18,307.51,99.207,77.541
602.18,306.12,99.207,77.541
599.69,305.26,101.4,79.257
598.98,304.55,101.4,79.257
596.85,304.55,101.4,79.257
593.6,304.39,103.65,81.01
593.6,305.84,103.65,81.01
593.6,305.11,103.65,81.01
593.6,305.11,103.65,81.01
594.33,303.66,103.65,81.01
593.91,300.59,105.94,82.803
594.65,299.11,105.94,82.803
595.39,297.62,105.94,82.803
595.39,296.88,105.94,82.803
593.47,295.97,108.28,84.635
591.96,294.45,108.28,84.635
591.2,294.45,108.28,84.635
588.16,294.45,108.28,84.635
588.16,294.45,108.28,84.635
588.16,294.45,108.28,84.635
586.96,293.51,110.68,86.507
587.74,294.29,110.68,86.507
588.51,295.06,110.68,86.507
588.51,295.06,110.68,86.507
589.29,295.84,110.68,86.507
589.29,295.84,110.68,86.507
590.06,293.51,110.68,86.507
590.39,289.46,113.13,88.421
591.18,288.67,113.13,88.421
591.97,287.08,113.13,88.421
590.39,287.08,113.13,88.421
588.8,286.29,113.13,88.421
586.43,283.12,113.13,88.421
585.63,282.33,113.13,88.421
584.05,281.54,113.13,88.421
582.01,280.56,115.63,90.378
581.54,279.56,118.19,92.377
582.36,275.42,118.19,92.377
583.19,275.42,118.19,92.377
583.19,275.42,118.19,92.377
584.85,277.08,118.19,92.377
585.67,277.08,118.19,92.377
583.54,276.05,120.8,94.421
583.54,275.21,120.8,94.421
582.69,280.28,120.8,94.421
579.31,280.28,120.8,94.421
577.62,280.28,120.8,94.421
576.78,280.28,120.8,94.421
576.78,281.12,120.8,94.421
574.6,281.77,123.48,96.51
574.6,282.64,123.48,96.51
573.73,282.64,123.48,96.51
572.87,282.64,123.48,96.51
572,282.64,123.48,96.51
571.14,279.18,123.48,96.51
568.54,275.72,123.48,96.51
568.54,269.66,123.48,96.51
568.54,267.94,123.48,96.51
568.54,267.94,123.48,96.51
569.41,267.94,123.48,96.51
569.41,266.21,123.48,96.51
570.27,263.61,123.48,96.51
572.87,261.88,123.48,96.51
572.37,261.68,126.21,98.645
573.25,261.68,126.21,98.645
574.14,259.91,126.21,98.645
575.02,259.03,126.21,98.645
573.62,257.94,129,100.83
574.53,259.74,129,100.83
577.24,259.74,129,100.83
579.95,257.94,129,100.83
580.85,257.94,129,100.83
581.76,257.94,129,100.83
581.76,258.84,129,100.83
580.85,258.84,129,100.83
580.85,258.84,129,100.83
580.85,258.84,129,100.83
580.85,258.84,129,100.83
579.95,256.13,129,100.83
579.95,256.13,129,100.83
579.95,256.13,129,100.83
579.95,255.22,129,100.83
579.95,255.22,129,100.83
579.05,254.32,129,100.83
579.05,254.32,129,100.83
579.05,254.32,129,100.83
579.05,254.32,129,100.83
579.05,254.32,129,100.83
578.14,255.22,129,100.83
578.14,255.22,129,100.83
578.14,255.22,129,100.83
578.14,254.32,129,100.83
578.14,254.32,129,100.83
579.95,254.32,129,100.83
580.85,254.32,129,100.83
582.66,253.42,129,100.83
583.57,253.42,129,100.83
583.57,253.42,129,100.83
583.57,253.42,129,100.83
584.47,252.51,129,100.83
587.18,252.51,129,100.83
588.09,252.51,129,100.83
588.09,252.51,129,100.83
588.99,251.61,129,100.83
589.89,249.8,129,100.83
589.89,248.9,129,100.83
589.89,247.99,129,100.83
589.89,247.99,129,100.83
590.8,247.99,129,100.83
591.7,247.99,129,100.83
591.7,247.09,129,100.83
590.8,246.18,129,100.83
589.89,246.18,129,100.83
588.99,246.18,129,100.83
588.99,245.28,129,100.83
588.99,244.38,129,100.83
588.99,244.38,129,100.83
588.99,244.38,129,100.83
589.89,243.47,129,100.83
586.66,241.45,131.85,103.06
585.74,241.45,131.85,103.06
584.81,241.45,131.85,103.06
584.81,241.45,131.85,103.06
584.81,240.53,131.85,103.06
583.89,240.53,131.85,103.06
583.89,240.53,131.85,103.06
583.89,240.53,131.85,103.06
583.89,240.53,131.85,103.06
582.96,239.61,131.85,103.06
582.04,238.68,131.85,103.06
582.04,238.68,131.85,103.06
581.12,239.61,131.85,103.06
580.19,239.61,131.85,103.06
580.19,239.61,131.85,103.06
580.19,239.61,131.85,103.06
579.27,239.61,131.85,103.06
578.35,239.61,131.85,103.06
578.35,239.61,131.85,103.06
578.35,239.61,131.85,103.06
577.42,238.68,131.85,103.06
576.5,238.68,131.85,103.06
576.5,238.68,131.85,103.06
576.5,238.68,131.85,103.06
576.5,238.68,131.85,103.06
575.58,238.68,131.85,103.06
574.65,238.68,131.85,103.06
574.65,238.68,131.85,103.06
574.65,238.68,131.85,103.06
574.65,238.68,131.85,103.06
575.58,238.68,131.85,103.06
576.5,238.68,131.85,103.06
576.5,238.68,131.85,103.06
576.5,238.68,131.85,103.06
576.5,238.68,131.85,103.06
575.58,238.68,131.85,103.06
574.65,239.61,131.85,103.06
574.65,240.53,131.85,103.06
574.65,240.53,131.85,103.06
574.65,240.53,131.85,103.06
573.73,240.53,131.85,103.06
574.65,240.53,131.85,103.06
574.65,241.45,131.85,103.06
574.65,242.38,131.85,103.06
573.73,242.38,131.85,103.06
573.73,242.38,131.85,103.06
573.73,242.38,131.85,103.06
573.73,243.3,131.85,103.06
573.73,243.3,131.85,103.06
572.81,243.3,131.85,103.06
571.88,243.3,131.85,103.06
571.88,243.3,131.85,103.06
571.88,243.3,131.85,103.06
571.88,243.3,131.85,103.06
572.81,243.3,131.85,103.06
573.73,243.3,131.85,103.06
574.65,244.22,131.85,103.06
