498.5,374,565,318
505.39,377.44,565,318
501.94,380.89,565,318
491.61,384.33,565,318
488.17,384.33,565,318
488.17,384.33,565,318
488.17,384.33,565,318
488.17,380.89,565,318
484.73,374,565,318
484.73,367.11,565,318
474.4,356.78,565,318
474.4,356.78,565,318
453.74,349.9,565,318
447.49,339.49,577.5,325.04
440.45,332.46,577.5,325.04
436.94,325.42,577.5,325.04
430.55,321.83,590.28,332.23
420.42,310.96,603.34,339.58
413.07,303.61,603.34,339.58
402.04,296.25,603.34,339.58
383.66,292.58,603.34,339.58
387.33,296.25,603.34,339.58
372.63,292.58,603.34,339.58
362.28,292.5,616.69,347.09
340.43,284.9,630.33,354.77
321.22,281.06,630.33,354.77
317.38,281.06,630.33,354.77
313.54,277.22,630.33,354.77
313.54,273.38,630.33,354.77
306.57,269.45,644.28,362.62
306.57,265.53,644.28,362.62
306.57,265.53,644.28,362.62
306.57,261.6,644.28,362.62
302.64,253.75,644.28,362.62
306.57,245.9,644.28,362.62
302.64,238.05,644.28,362.62
302.64,234.12,644.28,362.62
290.86,226.27,644.28,362.62
279.81,214.41,658.53,370.64
275.8,206.39,658.53,370.64
264.5,198.27,673.1,378.84
264.5,194.17,673.1,378.84
256.3,198.27,673.1,378.84
248.1,202.37,673.1,378.84
239.9,206.47,673.1,378.84
231.7,214.67,673.1,378.84
227.6,222.87,673.1,378.84
223.5,239.27,673.1,378.84
215.3,247.47,673.1,378.84
211.2,263.87,673.1,378.84
211.2,276.17,673.1,378.84
211.2,276.17,673.1,378.84
211.2,284.37,673.1,378.84
215.3,288.47,673.1,378.84
215.3,296.67,673.1,378.84
219.4,300.77,673.1,378.84
211.96,296.58,687.99,387.22
216.15,296.58,687.99,387.22
220.34,300.78,687.99,387.22
220.34,300.78,687.99,387.22
220.34,296.58,687.99,387.22
220.34,296.58,687.99,387.22
220.34,292.39,687.99,387.22
220.34,288.2,687.99,387.22
224.53,284.01,687.99,387.22
228.72,275.62,687.99,387.22
228.72,271.43,687.99,387.22
232.92,267.24,687.99,387.22
232.92,263.05,687.99,387.22
237.11,258.85,687.99,387.22
244.44,262.98,673.32,378.97
