272,214,714,408
276.38,214,714,408
280.75,214,714,408
280.75,209.62,714,408
280.75,205.25,714,408
285.13,205.25,714,408
280.75,200.87,714,408
280.75,196.49,714,408
280.75,196.49,714,408
288.37,196.47,698.77,399.3
295.82,200.73,683.87,390.78
291.62,200.73,683.87,390.78
287.43,200.73,683.87,390.78
279.05,200.73,683.87,390.78
282.15,200.7,669.29,382.45
273.94,196.6,669.29,382.45
273.94,196.6,669.29,382.45
265.74,196.6,669.29,382.45
253.43,196.6,669.29,382.45
245.23,196.6,669.29,382.45
249.33,196.6,669.29,382.45
249.33,196.6,669.29,382.45
249.33,196.6,669.29,382.45
253.43,196.6,669.29,382.45
257.54,196.6,669.29,382.45
261.64,196.6,669.29,382.45
273.94,196.6,669.29,382.45
278.05,196.6,669.29,382.45
273.94,196.6,669.29,382.45
278.05,196.6,669.29,382.45
282.15,196.6,669.29,382.45
290.35,192.5,669.29,382.45
294.45,192.5,669.29,382.45
302.66,192.5,669.29,382.45
298.56,192.5,669.29,382.45
319.07,192.5,669.29,382.45
319.07,196.6,669.29,382.45
319.07,200.7,669.29,382.45
319.07,204.8,669.29,382.45
314.96,204.8,669.29,382.45
314.96,204.8,669.29,382.45
310.86,208.9,669.29,382.45
302.66,208.9,669.29,382.45
298.56,213.01,669.29,382.45
294.45,213.01,669.29,382.45
282.15,213.01,669.29,382.45
282.15,217.11,669.29,382.45
273.94,217.11,669.29,382.45
261.64,217.11,669.29,382.45
249.33,221.21,669.29,382.45
245.23,221.21,669.29,382.45
245.23,221.21,669.29,382.45
245.23,221.21,669.29,382.45
245.23,225.31,669.29,382.45
245.23,225.31,669.29,382.45
245.23,225.31,669.29,382.45
245.23,225.31,669.29,382.45
245.23,225.31,669.29,382.45
245.23,225.31,669.29,382.45
245.23,221.21,669.29,382.45
241.13,213.01,669.29,382.45
228.82,204.8,669.29,382.45
216.52,200.7,669.29,382.45
196.01,200.7,669.29,382.45
196.01,200.7,669.29,382.45
191.9,200.7,669.29,382.45
179.6,200.7,669.29,382.45
171.4,196.6,669.29,382.45
174.43,196.57,655.02,374.29
178.44,196.57,655.02,374.29
182.46,196.57,655.02,374.29
186.47,192.56,655.02,374.29
194.5,192.56,655.02,374.29
198.51,192.56,655.02,374.29
213.52,192.54,641.05,366.31
233.17,188.61,641.05,366.31
237.1,192.54,641.05,366.31
252.82,192.54,641.05,366.31
263.58,196.44,627.38,358.5
277.96,200.27,614,350.86
277.96,196.5,614,350.86
277.96,196.5,614,350.86
277.96,196.5,614,350.86
267.41,196.38,627.58,358.62
248.17,192.54,627.58,358.62
228.94,196.38,627.58,358.62
205.85,196.38,627.58,358.62
198.16,196.38,627.58,358.62
198.16,196.38,627.58,358.62
190.47,196.38,627.58,358.62
182.77,196.38,627.58,358.62
175.08,192.54,627.58,358.62
168.13,196.26,641.47,366.55
164.2,196.26,641.47,366.55
164.2,196.26,641.47,366.55
164.2,196.26,641.47,366.55
164.2,196.26,641.47,366.55
