260.5,55,145,228
263.42,57.918,145,228
261.96,59.376,145,228
260.35,55.395,148.21,233.04
260.35,53.903,148.21,233.04
264.83,55.395,148.21,233.04
264.83,53.903,148.21,233.04
266.32,53.903,148.21,233.04
267.82,55.395,148.21,233.04
267.67,54.309,151.49,238.2
265.99,50.149,154.84,243.47
265.84,45.897,158.26,248.86
264.09,39.959,161.77,254.36
262.3,35.518,165.35,259.99
262.3,32.189,165.35,259.99
262.3,30.524,165.35,259.99
262.3,30.524,165.35,259.99
262.3,32.189,165.35,259.99
263.96,35.518,165.35,259.99
265.63,38.847,165.35,259.99
267.29,45.506,165.35,259.99
267.29,48.836,165.35,259.99
268.96,52.165,165.35,259.99
272.29,58.824,165.35,259.99
273.95,60.489,165.35,259.99
277.28,63.818,165.35,259.99
282.27,65.483,165.35,259.99
288.93,68.812,165.35,259.99
293.93,72.142,165.35,259.99
298.92,77.136,165.35,259.99
302.25,80.465,165.35,259.99
303.92,82.13,165.35,259.99
313.9,88.789,165.35,259.99
320.56,92.118,165.35,259.99
327.22,98.777,165.35,259.99
332.22,100.44,165.35,259.99
335.54,103.77,165.35,259.99
338.87,105.44,165.35,259.99
342.2,108.77,165.35,259.99
347.2,108.77,165.35,259.99
348.86,107.1,165.35,259.99
350.53,107.1,165.35,259.99
352.19,107.1,165.35,259.99
352.19,105.44,165.35,259.99
352.19,103.77,165.35,259.99
350.53,100.44,165.35,259.99
352.19,100.44,165.35,259.99
353.86,98.777,165.35,259.99
353.86,97.112,165.35,259.99
353.86,97.112,165.35,259.99
352.19,95.447,165.35,259.99
352.19,93.783,165.35,259.99
352.19,90.453,165.35,259.99
350.53,90.453,165.35,259.99
348.86,88.789,165.35,259.99
345.53,87.124,165.35,259.99
343.87,88.789,165.35,259.99
342.2,90.453,165.35,259.99
338.87,92.118,165.35,259.99
338.87,90.453,165.35,259.99
337.21,90.453,165.35,259.99
335.54,88.789,165.35,259.99
333.88,90.453,165.35,259.99
328.89,90.453,165.35,259.99
328.89,88.789,165.35,259.99
330.55,90.453,165.35,259.99
328.72,89.242,169,265.74
327.02,87.542,169,265.74
326.85,86.302,172.74,271.62
321.63,82.824,172.74,271.62
319.9,81.084,172.74,271.62
318.16,81.084,172.74,271.62
312.94,81.084,172.74,271.62
309.46,82.824,172.74,271.62
307.72,82.824,172.74,271.62
305.98,82.824,172.74,271.62
305.98,82.824,172.74,271.62
302.5,81.084,172.74,271.62
302.5,81.084,172.74,271.62
304.24,79.345,172.74,271.62
305.98,75.867,172.74,271.62
302.5,72.388,172.74,271.62
302.5,68.91,172.74,271.62
302.5,67.171,172.74,271.62
300.76,65.432,172.74,271.62
295.55,61.953,172.74,271.62
290.33,58.475,172.74,271.62
283.37,53.257,172.74,271.62
281.63,49.779,172.74,271.62
272.94,48.039,172.74,271.62
269.46,46.3,172.74,271.62
269.46,41.082,172.74,271.62
267.72,39.343,172.74,271.62
264.24,32.386,172.74,271.62
264.07,24.164,176.56,277.63
265.85,18.835,176.56,277.63
265.85,11.729,176.56,277.63
264.07,8.1757,176.56,277.63
262.29,6.3992,176.56,277.63
258.74,4.6228,176.56,277.63
253.41,2.8463,176.56,277.63
249.86,2.8463,176.56,277.63
248.08,1.0698,176.56,277.63
246.3,-0.70665,176.56,277.63
244.53,-2.4831,176.56,277.63
239.2,-4.2596,176.56,277.63
232.09,-7.8125,176.56,277.63
232.09,-11.365,176.56,277.63
232.09,-11.365,176.56,277.63
230.32,-11.365,176.56,277.63
224.99,-13.142,176.56,277.63
223.21,-13.142,176.56,277.63
223.21,-13.142,176.56,277.63
223.21,-13.142,176.56,277.63
223.21,-13.142,176.56,277.63
224.99,-11.365,176.56,277.63
224.99,-9.589,176.56,277.63
224.99,-7.8125,176.56,277.63
221.43,-6.0361,176.56,277.63
223.21,-4.2596,176.56,277.63
226.76,-4.2596,176.56,277.63
219.66,-2.4831,176.56,277.63
216.1,-0.70665,176.56,277.63
214.33,-0.70665,176.56,277.63
216.21,2.2537,172.8,271.71
218.05,5.1508,169.11,265.92
219.86,9.6882,165.51,260.25
221.52,11.355,165.51,260.25
223.29,15.796,161.98,254.7
226.64,20.142,158.52,249.27
228.24,23.334,158.52,249.27
229.84,26.526,158.52,249.27
229.84,28.122,158.52,249.27
231.43,29.718,158.52,249.27
229.84,31.314,158.52,249.27
229.93,35.568,155.14,243.95
231.49,35.568,155.14,243.95
233.05,37.129,155.14,243.95
234.61,38.69,155.14,243.95
234.61,40.25,155.14,243.95
234.61,40.25,155.14,243.95
236.27,38.169,151.84,238.75
234.74,39.697,151.84,238.75
250.01,38.169,151.84,238.75
251.54,38.169,151.84,238.75
254.6,41.224,151.84,238.75
260.71,47.334,151.84,238.75
262.23,54.971,151.84,238.75
273.02,59.044,148.6,233.66
270.02,63.533,148.6,233.66
267.03,62.036,148.6,233.66
264.04,63.533,148.6,233.66
262.54,62.036,148.6,233.66
253.57,63.533,148.6,233.66
249.08,62.036,148.6,233.66
244.59,63.533,148.6,233.66
244.59,65.029,148.6,233.66
244.59,63.533,148.6,233.66
250.58,65.029,148.6,233.66
240.19,67.52,145.43,228.67
244.58,68.983,145.43,228.67
251.89,71.908,145.43,228.67
260.67,76.296,145.43,228.67
263.68,78.735,142.33,223.8
266.55,80.168,142.33,223.8
267.98,80.168,142.33,223.8
279.45,80.168,142.33,223.8
292.35,83.035,142.33,223.8
299.52,87.335,142.33,223.8
302.24,86.292,145.48,228.75
311.03,86.292,145.48,228.75
316.74,85.227,148.69,233.81
324.23,86.723,148.69,233.81
324.08,84.136,151.98,238.98
333.25,82.607,151.98,238.98
347.02,78.018,151.98,238.98
359.25,74.96,151.98,238.98
366.99,74.449,148.74,233.89
369.99,69.955,148.74,233.89
366.84,70.364,152.03,239.06
323.87,78.425,155.4,244.35
326.84,75.722,158.84,249.76
315.5,69.763,162.35,255.28
323.5,65.305,165.94,260.93
323.34,60.748,169.61,266.7
324.88,56.09,173.37,272.6
335.17,51.329,177.2,278.64
351.23,49.545,177.2,278.64
345.7,44.678,181.12,284.8
338.23,41.527,185.13,291.1
332.64,41.527,185.13,291.1
328.92,39.665,185.13,291.1
315.69,38.307,189.23,297.54
317.59,38.307,189.23,297.54
315.69,40.211,189.23,297.54
317.59,44.019,189.23,297.54
315.5,42.631,193.41,304.13
307.71,44.578,193.41,304.13
299.92,44.578,193.41,304.13
284.35,56.261,193.41,304.13
260.98,52.367,193.41,304.13
247.35,56.261,193.41,304.13
239.57,60.155,193.41,304.13
239.68,69.239,189.29,297.64
233.96,76.862,189.29,297.64
226.34,78.768,189.29,297.64
224.43,80.674,189.29,297.64
226.34,84.486,189.29,297.64
230.15,88.298,189.29,297.64
235.87,88.298,189.29,297.64
241.7,85.754,185.25,291.29
