809,305.5,302,133
819.08,303.82,302,133
822.44,302.14,302,133
827.48,300.46,302,133
832.53,300.46,302,133
837.57,302.14,302,133
842.61,305.5,302,133
847.65,308.86,302,133
851.01,312.22,302,133
854.37,313.9,302,133
856.05,313.9,302,133
854.37,313.9,302,133
857.73,312.22,302,133
859.41,310.54,302,133
859.41,312.22,302,133
861.09,312.22,302,133
862.77,313.9,302,133
867.81,315.58,302,133
867.81,315.58,302,133
866.13,315.58,302,133
866.13,315.58,302,133
864.45,315.58,302,133
857.75,315.79,308.68,135.94
850.9,312.57,315.51,138.95
845.66,311.03,322.49,142.02
840.29,311.26,329.63,145.17
832.98,309.65,336.92,148.38
825.5,308.01,344.37,151.66
792.94,311.84,344.37,151.66
769.95,313.76,344.37,151.66
762.29,313.76,344.37,151.66
746.96,313.76,344.37,151.66
741.21,313.76,344.37,151.66
719.98,313.46,337.03,148.43
714.2,315.04,329.84,145.26
699.52,316.87,329.84,145.26
679.18,320.26,322.81,142.16
661.22,320.26,322.81,142.16
657.63,323.85,322.81,142.16
645.05,325.65,322.81,142.16
643.11,327.16,315.93,139.13
635.94,330.4,309.19,136.17
635.79,333.57,302.59,133.26
633.97,336.68,296.14,130.42
632.19,339.72,289.83,127.64
630.44,331.41,283.65,124.92
627.15,324.85,277.6,122.25
625.48,318.42,271.68,119.65
581.51,307.61,265.88,117.09
498.6,307.38,260.21,114.6
463.75,311.49,254.66,112.15
421.16,326.84,249.23,109.76
378.19,342.09,249.23,109.76
350.35,355.74,243.92,107.42
350.23,360.96,238.72,105.13
347.58,362.28,238.72,105.13
335.63,356.97,238.72,105.13
322.36,347.68,238.72,105.13
307.76,346.35,238.72,105.13
295.81,345.03,238.72,105.13
291.83,343.7,238.72,105.13
282.53,343.7,238.72,105.13
275.9,343.7,238.72,105.13
263.95,345.03,238.72,105.13
255.98,346.35,238.72,105.13
244.04,347.68,238.72,105.13
233.42,347.68,238.72,105.13
222.8,345.03,238.72,105.13
205.56,345.19,244,107.46
198.77,341.12,244,107.46
179.79,341.29,249.4,109.83
171.46,334.35,249.4,109.83
156.19,334.35,249.4,109.83
150.64,331.57,249.4,109.83
143.7,326.02,249.4,109.83
139.55,320.64,254.91,112.26
139.55,310.72,254.91,112.26
131.06,308.06,260.55,114.75
128.16,299.36,260.55,114.75
112.22,295.01,260.55,114.75
93.399,295.19,266.32,117.29
81.559,293.9,272.21,119.88
70.979,289.54,278.23,122.53
61.713,286.64,284.39,125.24
55.383,277.15,284.39,125.24
49.054,280.31,284.39,125.24
42.724,281.89,284.39,125.24
33.23,285.06,284.39,125.24
17.407,291.39,284.39,125.24
7.9312,297.91,290.68,128.02
-1.7551,304.59,297.11,130.85
-5.061,306.24,297.11,130.85
-14.96,311.4,303.69,133.74
-25.08,316.68,310.41,136.7
-30.262,320.14,310.41,136.7
-31.99,323.59,310.41,136.7
-33.717,325.32,310.41,136.7
-33.862,328.51,303.79,133.79
-38.933,333.58,303.79,133.79
-35.694,336.69,297.31,130.93
-37.347,341.65,297.31,130.93
-40.653,349.92,297.31,130.93
-43.958,358.18,297.31,130.93
-47.264,366.45,297.31,130.93
-45.747,367.84,290.97,128.14
-47.365,375.93,290.97,128.14
-48.982,379.17,290.97,128.14
-52.351,380.53,284.76,125.41
-52.351,383.7,284.76,125.41
-52.351,386.87,284.76,125.41
-55.519,390.04,284.76,125.41
-55.519,391.62,284.76,125.41
-55.519,393.21,284.76,125.41
-52.351,397.96,284.76,125.41
-55.519,399.54,284.76,125.41
-52.351,404.3,284.76,125.41
-55.519,405.88,284.76,125.41
-53.935,410.63,284.76,125.41
-53.935,416.97,284.76,125.41
-53.935,424.89,284.76,125.41
-55.519,432.82,284.76,125.41
-57.103,437.57,284.76,125.41
-58.688,442.32,284.76,125.41
-57.103,447.07,284.76,125.41
-57.103,453.41,284.76,125.41
-57.103,456.58,284.76,125.41
-57.103,459.75,284.76,125.41
-53.935,462.92,284.76,125.41
-50.766,464.5,284.76,125.41
-49.182,464.5,284.76,125.41
-50.748,463.11,291.06,128.18
-47.509,463.11,291.06,128.18
-42.65,461.49,291.06,128.18
-39.411,458.26,291.06,128.18
-36.171,458.26,291.06,128.18
-32.932,456.64,291.06,128.18
-34.532,455.22,297.5,131.02
-32.877,455.22,297.5,131.02
-31.223,456.87,297.5,131.02
-31.223,456.87,297.5,131.02
