207,141.5,8,13
207.99,142.24,8,13
208.24,141.5,8,13
208.73,139.94,8,13
209.14,137.46,8,13
209.55,136.64,8,13
209.88,134.58,8,13
211.36,131.86,8,13
212.93,130.71,8,13
213.67,129.64,8,13
213.59,129.72,8,13
214,129.23,8,13
214.58,128.41,8,13
214.66,127.75,8,13
214.82,127.5,8,13
214.91,127.25,8,13
215.65,126.18,8,13
216.55,125.77,8,13
217.38,126.18,8,13
219.19,125.85,8,13
219.11,126.51,8,13
220.42,126.59,8,13
221.99,127.01,8,13
222.48,126.51,8,13
223.88,126.43,8,13
223.47,126.43,8,13
224.79,125.94,8,13
224.87,126.43,8,13
224.95,127.01,8,13
224.62,127.5,8,13
224.21,127.99,8,13
224.21,128.9,8,13
223.39,128.96,7.8294,12.723
223.39,127.67,7.8294,12.723
222.91,126.54,7.8294,12.723
222.51,126.06,7.8294,12.723
222.59,126.12,7.6624,12.451
221.88,125.02,7.6624,12.451
221.8,123.31,7.832,12.727
221.23,121.97,8.0052,13.009
221.39,121.99,8.1824,13.296
221.55,122.35,8.3634,13.591
221.55,123.4,8.5484,13.891
221.98,123.51,8.7376,14.199
222.07,124.06,8.7376,14.199
222.16,124.42,8.7376,14.199
220.99,123.42,8.7376,14.199
222.16,122.43,8.7376,14.199
220.81,123.06,8.7376,14.199
220,123.42,8.7376,14.199
220.27,122.79,8.7376,14.199
218.01,121.98,8.7376,14.199
216.75,121.98,8.7376,14.199
214.67,122.16,8.7376,14.199
212.33,122.25,8.7376,14.199
211.88,122.34,8.7376,14.199
210.44,123.51,8.7376,14.199
208,124.69,8.7376,14.199
208.09,126.4,8.7376,14.199
209.26,128.32,8.9309,14.513
209.34,130.28,9.1285,14.834
211.42,133.35,8.9338,14.517
212.79,132.09,9.1315,14.839
214.76,131.92,9.3335,15.167
216.87,129.23,9.3335,15.167
216.68,129.35,9.54,15.503
218.53,129.67,9.7511,15.846
220.33,129.47,9.7511,15.846
222.32,128.5,9.9668,16.196
223.13,129.95,10.187,16.554
223.86,130.78,10.187,16.554
224.78,130.18,10.413,16.921
225.74,128.49,10.413,16.921
226.9,128.17,10.413,16.921
228.38,128.06,10.413,16.921
227.96,127.96,10.413,16.921
229.54,129.15,10.643,17.295
231.18,129.5,10.879,17.678
231.74,129.62,10.879,17.678
234.2,129.95,10.879,17.678
234.08,129.62,10.879,17.678
235.54,129.95,10.879,17.678
237.43,128.86,11.119,18.069
239.58,128.78,11.365,18.469
240.03,127.65,11.617,18.877
240.27,127.77,11.617,18.877
241.71,128.48,11.617,18.877
241.83,129.44,11.617,18.877
241.95,130.04,11.617,18.877
242.66,131.35,11.617,18.877
243.38,130.88,11.617,18.877
243.74,130.76,11.617,18.877
243.98,130.16,11.617,18.877
244.45,128.39,11.874,19.295
244.21,127.42,11.874,19.295
243.48,127.54,11.874,19.295
243.47,127.57,12.136,19.722
242.34,128.7,12.136,19.722
241.71,129.83,12.136,19.722
241.71,130.33,12.136,19.722
241.58,129.83,12.136,19.722
240.71,129.45,12.136,19.722
240.2,127.7,12.136,19.722
239.07,126.32,12.136,19.722
238.57,126.07,12.136,19.722
238.57,126.44,12.136,19.722
238.45,127.07,12.136,19.722
238.07,127.82,12.136,19.722
237.32,128.2,12.136,19.722
236.82,127.07,12.136,19.722
236.82,127.45,12.136,19.722
236.05,126.35,12.405,20.158
234.91,126.35,12.405,20.158
233.62,126.25,12.679,20.604
232.85,128.07,12.679,20.604
232.98,128.84,12.679,20.604
232.45,130.3,12.96,21.06
232.05,131.23,12.96,21.06
231.1,129.4,13.247,21.526
230.82,126.86,13.54,22.002
230.53,126.2,13.839,22.489
230.25,125.49,13.839,22.489
228.42,126.62,13.839,22.489
226.58,129.3,13.839,22.489
226.14,131.46,14.146,22.987
226.57,131.64,14.459,23.495
227.31,131.34,14.459,23.495
229.1,129.55,14.459,23.495
229.4,129.7,14.459,23.495
226.71,130.78,14.778,24.015
226.09,130.52,15.105,24.546
222.98,132.88,15.44,25.089
220.76,135.58,15.44,25.089
221.06,135.3,15.781,25.645
222.53,133.35,15.781,25.645
222.35,132.9,16.13,26.212
220.05,132.57,16.13,26.212
214.93,133.43,16.487,26.792
207.16,137.52,16.852,27.385
203.02,142.7,16.852,27.385
203.53,143.22,16.852,27.385
203.71,144.6,16.852,27.385
206.47,145.46,16.852,27.385
213.02,142.35,16.852,27.385
214.23,141.66,16.852,27.385
214.58,139.37,16.493,26.801
211.7,135.19,16.858,27.394
201,135.19,16.858,27.394
198.76,132.09,16.858,27.394
198.42,131.05,16.858,27.394
180.82,135.48,16.498,26.809
179.47,136.5,16.498,26.809
184.86,129.79,16.863,27.403
186.74,125.52,17.236,28.009
186.92,125.7,17.236,28.009
193.45,122.7,17.236,28.009
193.98,121.94,16.869,27.412
193.65,122.4,16.509,26.827
195.51,109.7,16.157,26.255
195.51,109.98,15.812,25.695
190.8,110.26,15.475,25.147
186.82,110.45,15.818,25.703
181.12,117.94,15.818,25.703
177.7,125.43,15.818,25.703
177.7,126.73,15.818,25.703
175.91,130.63,15.818,25.703
174.94,134.05,15.818,25.703
174.12,132.91,15.818,25.703
171.02,127.42,16.167,26.272
170.17,125.13,16.525,26.853
166.11,116.91,16.891,27.448
159.9,109.83,16.891,27.448
153.85,105.04,17.265,28.055
151.01,100.85,17.646,28.676
150.81,99.631,18.037,29.31
149.88,97.095,18.436,29.958
148.76,94.403,18.043,29.32
148.58,92.319,17.658,28.694
147.32,90.461,17.281,28.082
148.37,89.621,17.664,28.704
148.35,88.762,18.055,29.339
148.54,86.919,18.055,29.339
149.46,86.182,18.055,29.339
149.1,88.522,17.67,28.713
