366.5,106.5,501,493
386.07,110.41,501,493
389.98,94.759,501,493
382.15,90.845,501,493
386.07,86.931,501,493
372.7,81.478,512.08,503.91
368.7,65.478,512.08,503.91
368.7,65.478,512.08,503.91
320.7,65.478,512.08,503.91
324.7,61.478,512.08,503.91
332.7,57.478,512.08,503.91
352.7,81.478,512.08,503.91
364.7,141.48,512.08,503.91
364.7,177.48,512.08,503.91
364.7,161.48,512.08,503.91
352.7,125.48,512.08,503.91
348.7,85.478,512.08,503.91
356.7,41.478,512.08,503.91
376.7,45.478,512.08,503.91
380.7,41.478,512.08,503.91
384.7,29.478,512.08,503.91
383.03,75.903,523.41,515.06
387.12,100.43,523.41,515.06
399.39,100.43,523.41,515.06
419.83,104.52,523.41,515.06
432.09,100.43,523.41,515.06
444.36,88.168,523.41,515.06
452.53,84.08,523.41,515.06
448.45,120.87,523.41,515.06
448.45,141.31,523.41,515.06
415.74,84.08,523.41,515.06
411.65,22.756,523.41,515.06
411.65,-34.479,523.41,515.06
411.65,-14.038,523.41,515.06
426.3,37.499,535,526.45
568.37,116.89,535,526.45
600.06,140.31,546.83,538.1
629.95,178.75,546.83,538.1
642.76,181.9,546.83,538.1
647.03,181.9,546.83,538.1
642.76,181.9,546.83,538.1
403.61,53.782,546.83,538.1
360.9,49.512,546.83,538.1
335.28,19.618,546.83,538.1
318.2,49.512,546.83,538.1
288.3,75.135,546.83,538.1
301.12,49.512,546.83,538.1
241.33,66.594,546.83,538.1
177.27,87.947,546.83,538.1
126.02,58.053,546.83,538.1
160.19,19.618,546.83,538.1
207.16,11.077,546.83,538.1
269.44,-11.959,558.93,550.01
348.04,-20.692,558.93,550.01
409.18,-20.692,558.93,550.01
479.04,-3.2252,558.93,550.01
547.09,-0.57634,571.3,562.17
531.85,109.24,583.94,574.61
563.77,127.48,583.94,574.61
572.89,104.68,583.94,574.61
572.89,109.24,583.94,574.61
577.46,90.993,583.94,574.61
577.46,59.067,583.94,574.61
582.02,40.824,583.94,574.61
618.5,49.946,583.94,574.61
691.47,95.554,583.94,574.61
696.06,104.68,583.94,574.61
696.06,90.993,583.94,574.61
696.06,40.824,583.94,574.61
686.94,27.142,583.94,574.61
677.82,31.703,583.94,574.61
586.6,-9.3444,583.94,574.61
498.05,2.5421,596.86,587.33
500.77,-31.932,610.06,600.32
510.3,-60.52,610.06,600.32
519.83,-27.167,610.06,600.32
496.01,-41.461,610.06,600.32
515.07,-55.755,610.06,600.32
510.3,-60.52,610.06,600.32
505.54,-50.991,610.06,600.32
505.54,-31.932,610.06,600.32
498.79,-19.514,623.56,613.6
489.05,-4.9021,623.56,613.6
484.18,-4.9021,623.56,613.6
484.18,-19.514,623.56,613.6
474.44,-38.996,623.56,613.6
469.57,-38.996,623.56,613.6
474.44,-38.996,623.56,613.6
498.79,-38.996,623.56,613.6
498.79,-38.996,623.56,613.6
503.66,-34.126,623.56,613.6
523.14,-29.255,623.56,613.6
521.11,-31.172,637.36,627.18
514.06,-33.132,651.46,641.05
511.95,-45.312,665.87,655.24
496.34,-55.716,665.87,655.24
485.94,-60.918,665.87,655.24
543.16,-86.928,665.87,655.24
405.74,30.671,680.6,669.74
485.48,-33.118,680.6,669.74
490.79,-33.118,680.6,669.74
485.48,4.0923,680.6,669.74
485.48,-43.749,680.6,669.74
517.37,-65.012,680.6,669.74
533.32,-54.38,680.6,669.74
545.89,-68.502,666.09,655.45
551.09,-78.906,666.09,655.45
587.51,-78.906,666.09,655.45
613.91,-99.714,666.09,655.45
621.01,-123.94,651.88,641.48
570.09,-139.21,651.88,641.48
575.18,-129.03,651.88,641.48
595.55,-134.12,651.88,641.48
628.12,-129.03,651.88,641.48
628.12,-108.66,651.88,641.48
628.12,-93.384,651.88,641.48
628.12,-123.94,651.88,641.48
628.12,-118.84,651.88,641.48
617.93,-123.94,651.88,641.48
617.93,-113.75,651.88,641.48
628.12,-83.199,651.88,641.48
620.9,-39.374,666.31,655.67
613.69,-18.558,666.31,655.67
620.8,24.86,652.1,641.69
632.84,11.326,638.19,628
644.63,13.038,624.58,614.61
651.29,0.077332,611.26,601.5
657.81,-22.156,598.23,588.68
639.12,-50.191,598.23,588.68
615.76,-40.846,598.23,588.68
615.76,-22.156,598.23,588.68
634.45,-36.174,598.23,588.68
634.45,-50.191,598.23,588.68
620.43,-59.537,598.23,588.68
587.72,15.224,598.23,588.68
592.4,131.32,598.23,588.68
587.72,131.32,598.23,588.68
601.74,126.65,598.23,588.68
643.79,89.272,598.23,588.68
648.47,23.856,598.23,588.68
643.79,-8.8515,598.23,588.68
648.47,-13.524,598.23,588.68
648.47,-8.8515,598.23,588.68
653.14,-18.197,598.23,588.68
657.81,-18.197,598.23,588.68
667.16,-13.524,598.23,588.68
667.16,-13.524,598.23,588.68
648.47,-13.524,598.23,588.68
620.43,-27.542,598.23,588.68
608.12,-72.663,585.47,576.12
553.25,-127.53,585.47,576.12
576.11,-109.24,585.47,576.12
608.12,-49.8,585.47,576.12
617.26,-40.655,585.47,576.12
626.41,-26.937,585.47,576.12
617.26,-8.6472,585.47,576.12
603.55,-8.6472,585.47,576.12
608.12,0.4979,585.47,576.12
621.84,23.361,585.47,576.12
626.41,46.223,585.47,576.12
635.55,46.223,585.47,576.12
644.7,32.506,585.47,576.12
644.7,27.933,585.47,576.12
640.13,18.788,585.47,576.12
630.98,0.4979,585.47,576.12
617.26,-17.792,585.47,576.12
612.69,-40.655,585.47,576.12
612.69,-49.8,585.47,576.12
617.26,-58.945,585.47,576.12
621.84,-72.663,585.47,576.12
617.26,-90.953,585.47,576.12
617.26,-127.53,585.47,576.12
617.26,-127.53,585.47,576.12
617.26,-122.96,585.47,576.12
601.64,-65.319,598.42,588.87
615.67,56.219,598.42,588.87
643.71,112.31,598.42,588.87
643.71,60.893,598.42,588.87
625.01,46.87,598.42,588.87
596.97,37.521,598.42,588.87
571.65,12.308,611.66,601.9
552.54,-21.141,611.66,601.9
595.54,-49.811,611.66,601.9
605.1,-68.925,611.66,601.9
585.98,-54.59,611.66,601.9
585.98,-35.476,611.66,601.9
602.06,-48.172,598.62,589.06
602.06,-57.525,598.62,589.06
578.68,-71.554,598.62,589.06
583.36,-99.613,598.62,589.06
592.71,-94.937,598.62,589.06
620.77,-76.231,598.62,589.06
648.83,-29.466,598.62,589.06
648.83,26.652,598.62,589.06
644.15,50.034,598.62,589.06
630.12,68.74,598.62,589.06
602.06,73.416,598.62,589.06
616.09,45.357,598.62,589.06
639.48,54.71,598.62,589.06
648.83,-10.76,598.62,589.06
620.77,-52.848,598.62,589.06
606.74,-62.201,598.62,589.06
625.45,-71.554,598.62,589.06
653.5,-71.554,598.62,589.06
662.86,-62.201,598.62,589.06
664.56,-65.273,585.85,576.5
679.96,-104.89,573.36,564.21
688.92,-145.2,573.36,564.21
690.56,-161.57,561.13,552.17
681.79,-157.19,561.13,552.17
681.79,-148.43,561.13,552.17
690.56,-139.66,561.13,552.17
694.94,-117.75,561.13,552.17
708.09,-91.456,561.13,552.17
718.45,-125.01,549.17,540.4
707.15,-140.7,537.46,528.87
694.55,-90.322,537.46,528.87
698.75,-73.529,537.46,528.87
725.47,-67.89,525.99,517.6
739.29,-58.263,514.78,506.56
739.29,-66.307,514.78,506.56
731.25,-66.307,514.78,506.56
719.19,-26.091,514.78,506.56
765.22,-1.9614,514.78,506.56
765.22,10.103,514.78,506.56
757.18,22.168,514.78,506.56
741.09,38.254,514.78,506.56
729.03,94.556,514.78,506.56
733.05,126.73,514.78,506.56
741.09,114.66,514.78,506.56
749.14,102.6,514.78,506.56
761.2,106.62,514.78,506.56
