667.5,67.5,163,255
669.14,67.5,163,255
669.14,67.5,163,255
669.14,65.865,163,255
669.14,65.865,163,255
670.77,67.5,163,255
670.77,67.5,163,255
670.77,69.135,163,255
669.14,70.771,163,255
667.5,70.771,163,255
665.86,72.406,163,255
662.59,74.041,163,255
660.96,74.041,163,255
657.69,74.041,163,255
651.15,75.676,163,255
644.61,78.947,163,255
642.97,80.582,163,255
644.61,82.218,163,255
644.61,82.218,163,255
644.61,85.488,163,255
646.24,88.759,163,255
646.24,90.394,163,255
647.88,95.3,163,255
649.51,98.571,163,255
649.51,100.21,163,255
649.51,100.21,163,255
649.51,100.21,163,255
649.51,100.21,163,255
649.51,100.21,163,255
649.51,100.21,163,255
647.88,98.571,163,255
647.88,98.571,163,255
647.88,96.935,163,255
647.88,95.3,163,255
647.88,93.665,163,255
647.88,93.665,163,255
646.24,93.665,163,255
646.24,93.665,163,255
646.24,95.3,163,255
646.24,95.3,163,255
646.24,96.935,163,255
646.24,98.571,163,255
646.24,101.84,163,255
646.24,106.75,163,255
647.88,110.02,163,255
647.88,114.92,163,255
644.61,121.46,163,255
639.7,126.37,163,255
636.43,129.64,163,255
631.52,131.28,163,255
628.25,132.91,163,255
626.62,132.91,163,255
624.98,131.28,163,255
621.71,129.64,163,255
618.44,128.01,163,255
615.17,126.37,163,255
613.54,124.74,163,255
613.54,119.83,163,255
613.54,113.29,163,255
611.9,106.75,163,255
610.26,100.21,163,255
606.99,95.3,163,255
605.36,92.029,163,255
603.72,88.759,163,255
603.72,87.124,163,255
602.09,85.488,163,255
602.09,83.853,163,255
602.09,83.853,163,255
600.45,83.853,163,255
600.45,82.218,163,255
598.82,80.582,163,255
598.82,78.947,163,255
598.82,77.312,163,255
597.18,74.041,163,255
595.55,72.406,163,255
593.91,69.135,163,255
592.28,67.5,163,255
590.64,65.865,163,255
589.01,64.229,163,255
585.74,60.959,163,255
582.46,59.324,163,255
577.56,56.053,163,255
574.29,54.418,163,255
571.02,54.418,163,255
569.38,56.053,163,255
569.38,57.688,163,255
569.38,60.959,163,255
569.38,64.229,163,255
569.38,65.865,163,255
569.38,67.5,163,255
569.38,67.5,163,255
569.38,67.5,163,255
569.38,67.5,163,255
567.75,65.865,163,255
566.11,65.865,163,255
566.11,65.865,163,255
566.11,65.865,163,255
566.11,65.865,163,255
566.11,64.229,163,255
566.11,62.594,163,255
566.11,60.959,163,255
564.48,59.324,163,255
564.48,57.688,163,255
564.48,56.053,163,255
564.48,54.418,163,255
564.48,54.418,163,255
564.48,56.053,163,255
566.11,56.053,163,255
567.75,56.053,163,255
569.38,56.053,163,255
571.02,56.053,163,255
572.65,56.053,163,255
574.29,56.053,163,255
577.56,56.053,163,255
579.19,57.688,163,255
579.19,59.324,163,255
