340,182,52,58
340.87,182.87,52,58
340.43,182.43,52,58
339.57,182.43,52,58
337.4,182,52,58
336.97,180.7,52,58
334.37,179.4,52,58
333.93,178.97,52,58
333.07,177.23,52,58
333.07,176.37,52,58
333.07,174.63,52,58
333.93,172.03,52,58
333.93,169.43,52,58
334.8,168.13,52,58
338.7,166.4,52,58
341.3,165.53,52,58
343.47,162.5,52,58
346.07,162.5,52,58
348.67,162.93,52,58
349.82,163.59,53.151,59.283
351.15,164.92,53.151,59.283
352.34,165.15,54.326,60.595
352.79,165.6,54.326,60.595
352.79,164.7,54.326,60.595
351.89,163.79,54.326,60.595
350.83,160.86,55.528,61.936
349.91,159.01,55.528,61.936
346.67,157.62,55.528,61.936
343.89,155.77,55.528,61.936
338.34,155.77,55.528,61.936
334.64,155.3,55.528,61.936
330.93,156.23,55.528,61.936
326.31,156.23,55.528,61.936
324.92,155.77,55.528,61.936
319.37,154.84,55.528,61.936
317.51,153.92,55.528,61.936
314.28,152.99,55.528,61.936
312.42,152.99,55.528,61.936
310.11,152.99,55.528,61.936
308.72,152.99,55.528,61.936
308.11,152.77,56.757,63.306
307.64,154.19,56.757,63.306
306.69,155.13,56.757,63.306
306.22,156.08,56.757,63.306
307.64,157.02,56.757,63.306
308.11,157.02,56.757,63.306
309.05,157.02,56.757,63.306
310.94,157.49,56.757,63.306
311.89,157.02,56.757,63.306
312.83,157.02,56.757,63.306
313.31,156.08,56.757,63.306
313.78,154.66,56.757,63.306
312.83,152.77,56.757,63.306
311.89,151.35,56.757,63.306
310.47,150.41,56.757,63.306
309.53,149.46,56.757,63.306
308.11,148.99,56.757,63.306
305.75,148.99,56.757,63.306
304.33,148.99,56.757,63.306
303.85,148.99,56.757,63.306
303.38,148.99,56.757,63.306
303.85,148.99,56.757,63.306
303.85,148.99,56.757,63.306
304.33,148.99,56.757,63.306
305.27,149.46,56.757,63.306
305.75,148.99,56.757,63.306
305.75,148.99,56.757,63.306
305.75,149.46,56.757,63.306
305.75,149.46,56.757,63.306
305.75,149.46,56.757,63.306
305.75,149.46,56.757,63.306
305.75,149.46,56.757,63.306
305.75,148.99,56.757,63.306
306.22,149.46,56.757,63.306
307.16,149.46,56.757,63.306
307.64,149.93,56.757,63.306
307.64,151.82,56.757,63.306
307.64,154.19,56.757,63.306
307.64,156.55,56.757,63.306
307.16,157.97,56.757,63.306
307.64,160.8,56.757,63.306
306.06,161.05,58.013,64.707
306.06,162.49,58.013,64.707
306.06,165.87,58.013,64.707
304.94,165.15,59.296,66.138
303.95,167.63,59.296,66.138
302.96,169.6,59.296,66.138
301.81,169.86,60.608,67.601
301.31,171.87,60.608,67.601
300.3,173.39,60.608,67.601
299.63,173.65,61.949,69.097
299.63,174.16,61.949,69.097
299.46,173.4,63.32,70.626
299.99,173.92,63.32,70.626
299.99,174.98,63.32,70.626
299.81,174.2,64.721,72.189
300.89,175.28,64.721,72.189
301.97,175.82,64.721,72.189
304.13,175.28,64.721,72.189
305.75,175.82,64.721,72.189
306.28,175.82,64.721,72.189
307.36,175.82,64.721,72.189
308.98,175.82,64.721,72.189
311.14,175.82,64.721,72.189
312.22,174.74,64.721,72.189
312.22,174.2,64.721,72.189
312.76,173.12,64.721,72.189
311.83,174.43,63.341,70.649
314.29,173.65,64.742,72.212
310.52,168.25,64.742,72.212
310.34,168,66.174,73.81
312.15,169.88,64.763,72.236
313.77,167.19,64.763,72.236
316.28,167.47,66.196,73.834
315.55,167.2,67.661,75.468
316.68,167.76,67.661,75.468
318.37,168.33,67.661,75.468
317.05,165.24,69.158,77.137
318.78,166.97,69.158,77.137
318.78,168.12,69.158,77.137
321.09,172.16,69.158,77.137
321.48,176.49,70.688,78.844
321.28,176.8,72.252,80.588
322.05,177.06,70.711,78.87
321.47,177.06,70.711,78.87
321.04,176.72,69.203,77.188
320.85,177.02,70.734,78.896
321.02,176.68,69.226,77.213
320.25,176.98,70.757,78.922
320.06,177.29,72.323,80.668
318.42,178.75,70.781,78.947
317.64,179.05,72.347,80.694
