205,151,17,50
204,151,17,51
202,150,17,50
201,151,16,49
200,150,17,50
200,150,17,51
198,150,17,51
195,149,17,51
194,149,16,49
192,147,17,50
190,147,16,49
189,146,16,49
188,144,17,51
187,144,17,51
185,143,17,51
183,142,17,50
183,143,17,51
182,142,17,51
181,142,16,49
181,141,16,49
180,140,16,49
178,139,16,49
177,137,17,50
177,138,16,49
176,138,16,49
175,138,16,49
174,138,16,47
173,137,16,49
172,137,16,48
170,135,16,49
169,133,17,50
168,132,17,50
167,131,17,50
167,130,17,50
166,129,17,52
165,130,17,50
163,128,18,53
164,129,17,50
163,128,16,49
163,128,16,48
163,126,16,49
162,125,16,49
162,125,16,48
162,124,16,49
161,125,16,47
160,125,16,47
160,125,15,46
158,125,15,45
156,123,16,47
155,123,16,47
154,122,16,47
153,120,16,48
151,118,16,48
150,118,15,46
150,120,15,44
149,120,15,44
148,120,15,44
146,120,15,45
145,120,15,45
144,120,15,44
141,119,15,45
139,117,15,45
138,117,15,44
137,117,15,44
136,117,15,44
135,117,15,44
133,117,15,44
132,116,15,45
129,116,14,43
127,115,14,42
126,113,15,44
125,112,15,44
124,111,15,44
123,111,15,44
121,111,14,42
121,111,14,43
118,110,14,43
117,110,14,41
116,109,14,43
115,108,14,42
114,107,14,42
113,107,14,41
112,106,14,42
110,107,14,41
108,107,14,41
106,107,14,41
105,106,14,41
103,105,13,41
102,105,13,41
100,104,14,41
98,103,14,41
97,102,14,42
95,101,13,41
93,101,13,40
92,101,13,40
91,102,14,41
88,101,13,41
87,101,14,41
85,99,13,41
84,99,14,41
83,98,13,40
81,98,13,40
80,98,13,40
79,99,13,39
78,99,13,41
75,99,14,41
73,98,14,41
72,96,13,40
71,95,13,40
68,95,13,38
68,95,13,38
66,96,12,37
65,95,13,38
64,95,13,38
62,95,13,39
61,94,13,39
60,93,13,39
58,92,13,40
57,92,14,41
57,92,13,41
