289.0, 67.0, 64.0, 236.0
286.0, 67.0, 60.0, 236.0
284.0, 69.0, 61.0, 235.0
280.0, 77.0, 61.0, 224.0
277.0, 78.0, 63.0, 228.0
272.0, 80.0, 63.0, 224.0
269.0, 78.0, 65.0, 227.0
265.0, 78.0, 60.0, 226.0
264.0, 74.0, 62.0, 223.0
260.0, 54.0, 68.0, 251.0
261.0, 85.0, 65.0, 220.0
266.0, 87.0, 65.0, 222.0
265.0, 87.0, 67.0, 224.0
262.0, 88.0, 70.0, 224.0
236.0, 104.0, 70.0, 217.0
252.0, 92.0, 67.0, 248.0
262.0, 89.0, 68.0, 225.0
251.0, 97.0, 68.0, 223.0
254.0, 94.0, 66.0, 225.0
252.0, 84.0, 69.0, 235.0
250.0, 76.0, 68.0, 235.0
252.0, 72.0, 73.0, 241.0
248.0, 81.0, 74.0, 233.0
250.0, 78.0, 77.0, 235.0
249.0, 92.0, 78.0, 230.0
254.0, 93.0, 76.0, 226.0
252.0, 99.0, 74.0, 224.0
270.0, 102.0, 75.0, 222.0
270.0, 95.0, 76.0, 225.0
271.0, 81.0, 79.0, 233.0
276.0, 80.0, 78.0, 229.0
277.0, 84.0, 75.0, 228.0
294.0, 75.0, 73.0, 238.0
295.0, 69.0, 76.0, 240.0
283.0, 63.0, 78.0, 239.0
279.0, 59.0, 75.0, 238.0
283.0, 73.0, 77.0, 227.0
281.0, 73.0, 77.0, 230.0
277.0, 82.0, 74.0, 221.0
276.0, 85.0, 74.0, 223.0
279.0, 86.0, 74.0, 224.0
277.0, 82.0, 75.0, 230.0
311.0, 81.0, 69.0, 231.0
309.0, 87.0, 74.0, 230.0
309.0, 88.0, 74.0, 225.0
306.0, 93.0, 78.0, 225.0
311.0, 91.0, 75.0, 223.0
303.0, 91.0, 76.0, 225.0
299.0, 92.0, 77.0, 225.0
296.0, 88.0, 78.0, 228.0
293.0, 94.0, 77.0, 222.0
287.0, 92.0, 78.0, 225.0
286.0, 88.0, 76.0, 230.0
287.0, 87.0, 75.0, 231.0
285.0, 83.0, 74.0, 233.0
285.0, 80.0, 74.0, 233.0
291.0, 90.0, 67.0, 225.0
294.0, 91.0, 64.0, 212.0
286.0, 86.0, 71.0, 224.0
292.0, 87.0, 73.0, 220.0
297.0, 88.0, 67.0, 216.0
301.0, 83.0, 66.0, 216.0
303.0, 87.0, 67.0, 215.0
305.0, 89.0, 67.0, 212.0
320.0, 72.0, 66.0, 217.0
314.0, 69.0, 68.0, 217.0
300.0, 63.0, 72.0, 222.0
283.0, 58.0, 75.0, 227.0
296.0, 55.0, 74.0, 229.0
293.0, 47.0, 73.0, 229.0
286.0, 43.0, 71.0, 232.0
277.0, 49.0, 72.0, 229.0
267.0, 68.0, 70.0, 213.0
272.0, 72.0, 67.0, 210.0
281.0, 74.0, 68.0, 227.0
289.0, 75.0, 72.0, 237.0
281.0, 63.0, 72.0, 227.0
282.0, 65.0, 75.0, 228.0
288.0, 56.0, 68.0, 249.0
266.0, 67.0, 74.0, 224.0
263.0, 70.0, 69.0, 226.0
271.0, 71.0, 67.0, 225.0
280.0, 59.0, 69.0, 219.0
283.0, 53.0, 72.0, 223.0
