57.0, 156.0, 198.0, 173.0
59.0, 155.0, 198.0, 174.0
63.0, 156.0, 197.0, 172.0
65.0, 154.0, 197.0, 174.0
68.0, 155.0, 197.0, 174.0
70.0, 156.0, 198.0, 173.0
72.0, 156.0, 200.0, 173.0
73.0, 158.0, 202.0, 174.0
74.0, 160.0, 202.0, 173.0
76.0, 161.0, 204.0, 173.0
80.0, 164.0, 204.0, 176.0
79.0, 167.0, 209.0, 175.0
82.0, 170.0, 214.0, 173.0
82.0, 170.0, 220.0, 174.0
86.0, 169.0, 221.0, 177.0
85.0, 169.0, 230.0, 179.0
91.0, 171.0, 231.0, 179.0
92.0, 169.0, 237.0, 183.0
97.0, 168.0, 240.0, 183.0
104.0, 170.0, 239.0, 182.0
110.0, 169.0, 242.0, 182.0
119.0, 169.0, 240.0, 179.0
127.0, 166.0, 240.0, 181.0
133.0, 167.0, 239.0, 183.0
142.0, 165.0, 241.0, 181.0
149.0, 165.0, 244.0, 184.0
159.0, 167.0, 241.0, 183.0
170.0, 162.0, 237.0, 182.0
176.0, 163.0, 239.0, 184.0
183.0, 164.0, 241.0, 185.0
193.0, 158.0, 240.0, 187.0
198.0, 155.0, 242.0, 189.0
200.0, 151.0, 243.0, 188.0
216.0, 143.0, 236.0, 195.0
223.0, 132.0, 240.0, 205.0
226.0, 127.0, 239.0, 208.0
229.0, 124.0, 237.0, 208.0
236.0, 118.0, 231.0, 206.0
239.0, 114.0, 230.0, 207.0
244.0, 110.0, 226.0, 205.0
246.0, 106.0, 223.0, 205.0
248.0, 105.0, 219.0, 203.0
250.0, 106.0, 218.0, 199.0
251.0, 104.0, 214.0, 196.0
253.0, 109.0, 211.0, 189.0
256.0, 109.0, 209.0, 188.0
249.0, 106.0, 214.0, 191.0
252.0, 107.0, 213.0, 188.0
259.0, 107.0, 206.0, 183.0
253.0, 107.0, 211.0, 185.0
257.0, 106.0, 209.0, 185.0
260.0, 108.0, 207.0, 181.0
264.0, 103.0, 205.0, 185.0
259.0, 98.0, 207.0, 188.0
264.0, 100.0, 202.0, 184.0
270.0, 102.0, 202.0, 181.0
273.0, 99.0, 202.0, 180.0
275.0, 101.0, 200.0, 179.0
278.0, 101.0, 204.0, 176.0
282.0, 102.0, 206.0, 176.0
286.0, 100.0, 212.0, 177.0
290.0, 100.0, 212.0, 178.0
291.0, 98.0, 215.0, 177.0
304.0, 101.0, 212.0, 172.0
311.0, 101.0, 213.0, 174.0
312.0, 100.0, 218.0, 179.0
316.0, 103.0, 226.0, 175.0
331.0, 103.0, 220.0, 170.0
341.0, 102.0, 219.0, 169.0
356.0, 105.0, 214.0, 162.0
367.0, 105.0, 211.0, 160.0
381.0, 106.0, 208.0, 161.0
394.0, 105.0, 204.0, 160.0
401.0, 105.0, 205.0, 161.0
408.0, 105.0, 205.0, 162.0
424.0, 106.0, 194.0, 158.0
427.0, 108.0, 193.0, 156.0
440.0, 110.0, 184.0, 156.0
449.0, 109.0, 180.0, 154.0
454.0, 111.0, 175.0, 156.0
455.0, 115.0, 174.0, 155.0
456.0, 118.0, 174.0, 154.0
457.0, 119.0, 172.0, 153.0
456.0, 121.0, 172.0, 153.0
457.0, 122.0, 172.0, 150.0
457.0, 124.0, 170.0, 148.0
454.0, 124.0, 173.0, 147.0
452.0, 127.0, 174.0, 144.0
450.0, 128.0, 168.0, 142.0
445.0, 126.0, 171.0, 141.0
443.0, 125.0, 172.0, 140.0
442.0, 124.0, 171.0, 141.0
441.0, 124.0, 170.0, 140.0
439.0, 123.0, 172.0, 139.0
439.0, 122.0, 170.0, 139.0
437.0, 122.0, 170.0, 141.0
440.0, 123.0, 170.0, 139.0
435.0, 121.0, 173.0, 142.0
437.0, 121.0, 176.0, 141.0
442.0, 125.0, 176.0, 137.0
438.0, 123.0, 178.0, 140.0
446.0, 124.0, 174.0, 138.0
450.0, 126.0, 176.0, 138.0
452.0, 127.0, 176.0, 139.0
454.0, 128.0, 173.0, 140.0
456.0, 130.0, 174.0, 141.0
463.0, 130.0, 166.0, 143.0
466.0, 131.0, 164.0, 144.0
474.0, 131.0, 154.0, 146.0
477.0, 133.0, 155.0, 149.0
474.0, 137.0, 162.0, 147.0
478.0, 138.0, 156.0, 148.0
484.0, 138.0, 151.0, 148.0
486.0, 144.0, 147.0, 145.0
489.0, 143.0, 147.0, 145.0
492.0, 146.0, 140.0, 145.0
493.0, 148.0, 140.0, 145.0
489.0, 147.0, 147.0, 144.0
493.0, 148.0, 140.0, 143.0
488.0, 148.0, 148.0, 142.0
485.0, 151.0, 150.0, 141.0
483.0, 150.0, 152.0, 139.0
483.0, 150.0, 148.0, 140.0
479.0, 148.0, 151.0, 140.0
473.0, 145.0, 159.0, 138.0
470.0, 144.0, 161.0, 141.0
467.0, 142.0, 162.0, 144.0
463.0, 137.0, 168.0, 150.0
460.0, 135.0, 170.0, 152.0
459.0, 133.0, 171.0, 153.0
459.0, 133.0, 169.0, 153.0
465.0, 133.0, 161.0, 152.0
458.0, 132.0, 173.0, 153.0
464.0, 132.0, 164.0, 155.0
471.0, 134.0, 156.0, 153.0
470.0, 138.0, 160.0, 150.0
471.0, 139.0, 160.0, 151.0
477.0, 138.0, 153.0, 153.0
482.0, 140.0, 149.0, 152.0
481.0, 142.0, 152.0, 151.0
488.0, 139.0, 143.0, 152.0
488.0, 140.0, 145.0, 153.0
482.0, 146.0, 155.0, 152.0
488.0, 144.0, 147.0, 153.0
484.0, 144.0, 149.0, 155.0
484.0, 146.0, 148.0, 154.0
478.0, 152.0, 155.0, 153.0
474.0, 151.0, 157.0, 152.0
470.0, 150.0, 159.0, 153.0
463.0, 156.0, 165.0, 147.0
454.0, 159.0, 172.0, 147.0
447.0, 159.0, 176.0, 146.0
432.0, 160.0, 192.0, 150.0
429.0, 158.0, 192.0, 148.0
415.0, 158.0, 202.0, 150.0
412.0, 155.0, 203.0, 150.0
406.0, 151.0, 203.0, 154.0
398.0, 150.0, 203.0, 156.0
386.0, 144.0, 207.0, 159.0
387.0, 142.0, 204.0, 160.0
383.0, 137.0, 202.0, 164.0
373.0, 136.0, 211.0, 163.0
369.0, 133.0, 213.0, 164.0
365.0, 129.0, 211.0, 168.0
367.0, 127.0, 208.0, 168.0
356.0, 126.0, 215.0, 173.0
355.0, 125.0, 208.0, 173.0
364.0, 125.0, 203.0, 171.0
364.0, 126.0, 201.0, 170.0
361.0, 125.0, 201.0, 169.0
357.0, 123.0, 203.0, 172.0
355.0, 124.0, 202.0, 172.0
354.0, 124.0, 201.0, 170.0
352.0, 123.0, 201.0, 170.0
350.0, 124.0, 199.0, 167.0
343.0, 121.0, 201.0, 167.0
342.0, 123.0, 202.0, 164.0
336.0, 122.0, 204.0, 161.0
330.0, 122.0, 208.0, 160.0
327.0, 121.0, 207.0, 159.0
322.0, 122.0, 207.0, 157.0
316.0, 121.0, 209.0, 158.0
311.0, 120.0, 210.0, 160.0
304.0, 120.0, 213.0, 160.0
305.0, 121.0, 207.0, 158.0
303.0, 121.0, 202.0, 156.0
300.0, 121.0, 199.0, 155.0
297.0, 122.0, 196.0, 154.0
295.0, 124.0, 191.0, 154.0
296.0, 126.0, 187.0, 155.0
292.0, 126.0, 188.0, 155.0
297.0, 131.0, 180.0, 153.0
296.0, 131.0, 181.0, 154.0
297.0, 132.0, 181.0, 155.0
298.0, 133.0, 182.0, 155.0
303.0, 137.0, 179.0, 155.0
302.0, 141.0, 180.0, 154.0
303.0, 142.0, 182.0, 153.0
301.0, 144.0, 183.0, 152.0
302.0, 143.0, 185.0, 154.0
301.0, 146.0, 185.0, 154.0
303.0, 147.0, 182.0, 153.0
306.0, 149.0, 179.0, 151.0
304.0, 151.0, 180.0, 149.0
304.0, 152.0, 182.0, 150.0
306.0, 153.0, 178.0, 149.0
303.0, 153.0, 179.0, 150.0
304.0, 152.0, 175.0, 150.0
302.0, 153.0, 176.0, 148.0
303.0, 153.0, 177.0, 150.0
305.0, 154.0, 175.0, 149.0
308.0, 155.0, 173.0, 145.0
309.0, 155.0, 170.0, 146.0
308.0, 152.0, 174.0, 149.0
305.0, 148.0, 176.0, 151.0
312.0, 145.0, 171.0, 150.0
310.0, 144.0, 174.0, 149.0
310.0, 142.0, 178.0, 149.0
313.0, 139.0, 178.0, 148.0
315.0, 136.0, 178.0, 150.0
316.0, 133.0, 180.0, 150.0
318.0, 129.0, 182.0, 153.0
317.0, 129.0, 187.0, 156.0
317.0, 126.0, 189.0, 155.0
319.0, 123.0, 189.0, 159.0
322.0, 116.0, 187.0, 164.0
323.0, 111.0, 188.0, 166.0
321.0, 106.0, 191.0, 171.0
