142.0, 125.0, 91.0, 40.0
140.0, 125.0, 87.0, 39.0
134.0, 125.0, 90.0, 40.0
130.0, 125.0, 87.0, 39.0
126.0, 126.0, 88.0, 39.0
122.0, 124.0, 87.0, 38.0
117.0, 125.0, 87.0, 38.0
112.0, 123.0, 87.0, 39.0
108.0, 123.0, 86.0, 38.0
102.0, 122.0, 87.0, 38.0
97.0, 121.0, 87.0, 38.0
92.0, 120.0, 88.0, 39.0
88.0, 120.0, 86.0, 39.0
82.0, 120.0, 89.0, 38.0
78.0, 118.0, 88.0, 39.0
73.0, 118.0, 88.0, 39.0
68.0, 117.0, 87.0, 39.0
62.0, 117.0, 89.0, 39.0
58.0, 116.0, 85.0, 38.0
51.0, 116.0, 89.0, 39.0
46.0, 116.0, 87.0, 38.0
40.0, 114.0, 89.0, 40.0
33.0, 115.0, 90.0, 39.0
28.0, 114.0, 88.0, 39.0
20.0, 114.0, 92.0, 40.0
16.0, 116.0, 88.0, 39.0
11.0, 116.0, 88.0, 40.0
1.0, 117.0, 95.0, 41.0
0.0, 119.0, 91.0, 40.0
0.0, 121.0, 91.0, 42.0
0.0, 122.0, 91.0, 42.0
0.0, 123.0, 87.0, 42.0
0.0, 123.0, 82.0, 44.0
-17.0, 134.0, 93.0, 41.0
0.0, 127.0, 81.0, 43.0
0.0, 128.0, 76.0, 41.0
0.0, 128.0, 80.0, 41.0
0.0, 131.0, 77.0, 41.0
0.0, 129.0, 76.0, 42.0
0.0, 128.0, 77.0, 42.0
-25.0, 133.0, 92.0, 40.0
0.0, 128.0, 77.0, 40.0
0.0, 126.0, 79.0, 41.0
0.0, 126.0, 77.0, 41.0
0.0, 125.0, 79.0, 41.0
0.0, 123.0, 82.0, 41.0
0.0, 122.0, 82.0, 41.0
0.0, 121.0, 82.0, 41.0
0.0, 120.0, 85.0, 41.0
0.0, 117.0, 86.0, 42.0
0.0, 117.0, 88.0, 42.0
0.0, 115.0, 89.0, 42.0
0.0, 113.0, 89.0, 43.0
0.0, 113.0, 89.0, 42.0
0.0, 111.0, 92.0, 43.0
0.0, 107.0, 93.0, 46.0
0.0, 107.0, 93.0, 43.0
1.0, 105.0, 102.0, 43.0
7.0, 105.0, 95.0, 43.0
12.0, 104.0, 95.0, 43.0
20.0, 103.0, 94.0, 43.0
25.0, 103.0, 91.0, 42.0
29.0, 103.0, 95.0, 40.0
35.0, 103.0, 93.0, 41.0
38.0, 103.0, 96.0, 41.0
46.0, 102.0, 92.0, 42.0
51.0, 104.0, 91.0, 40.0
56.0, 105.0, 90.0, 40.0
56.0, 107.0, 89.0, 39.0
57.0, 109.0, 89.0, 39.0
57.0, 110.0, 89.0, 39.0
57.0, 112.0, 89.0, 38.0
58.0, 113.0, 89.0, 38.0
59.0, 114.0, 89.0, 39.0
60.0, 116.0, 88.0, 39.0
61.0, 117.0, 87.0, 39.0
59.0, 118.0, 90.0, 39.0
59.0, 118.0, 90.0, 40.0
60.0, 120.0, 89.0, 39.0
60.0, 120.0, 89.0, 40.0
59.0, 122.0, 91.0, 39.0
60.0, 122.0, 91.0, 40.0
60.0, 123.0, 89.0, 39.0
58.0, 125.0, 91.0, 40.0
58.0, 125.0, 92.0, 39.0
58.0, 126.0, 93.0, 40.0
57.0, 127.0, 92.0, 40.0
57.0, 127.0, 91.0, 40.0
58.0, 129.0, 90.0, 39.0
58.0, 130.0, 89.0, 39.0
59.0, 130.0, 87.0, 39.0
