97,141,332,219
92,146,327,223
107,131,316,220
94,122,332,234
111,112,323,253
102,131,319,230
99,127,347,229
109,103,335,257
110,123,312,231
108,120,323,240
110,123,330,227
127,116,310,252
126,119,309,236
127,117,298,240
128,116,314,248
121,116,315,251
134,106,320,245
135,119,311,234
144,126,316,216
136,121,314,231
130,120,317,237
141,120,307,232
138,117,304,230
128,119,321,246
134,116,310,230
133,104,297,246
123,121,314,226
123,116,311,227
118,117,326,229
115,107,309,240
128,107,304,236
115,110,312,225
123,125,311,216
121,114,315,222
124,126,304,204
119,126,307,214
121,125,316,213
114,126,318,211
122,128,316,218
128,125,294,222
116,124,310,219
109,118,315,227
119,132,297,215
108,133,311,209
125,143,295,201
118,131,302,213
109,134,294,216
108,142,294,208
122,143,289,199
124,134,287,217
110,138,281,203
111,154,288,204
104,125,300,230
108,147,283,207
111,139,282,209
105,138,285,211
94,146,298,217
103,146,286,208
102,133,284,222
108,142,282,212
108,129,282,225
108,112,290,231
101,129,289,217
98,137,284,217
99,127,291,225
87,131,295,213
101,136,286,218
104,125,281,218
122,138,260,203
107,144,279,210
112,116,280,238
109,129,282,218
108,139,273,217
98,116,298,228
98,122,288,211
113,135,278,210
107,117,287,218
106,133,289,225
110,123,286,230
114,135,285,208
106,117,295,222
113,125,289,206
91,130,318,196
107,123,292,209
113,124,288,210
116,129,279,214
114,112,284,224
121,118,281,211
107,115,287,229
111,117,305,216
108,130,293,209
124,114,276,226
120,118,288,214
111,117,287,226
122,110,287,229
114,133,279,217
109,114,292,228
126,118,275,221
103,115,308,213
125,123,280,226
119,122,278,221
114,121,292,207
111,112,278,220
120,104,277,233
119,126,274,221
122,122,281,212
114,131,289,212
118,129,285,205
124,137,269,206
117,132,283,202
96,120,304,212
93,122,300,214
94,125,305,208
102,129,290,221
91,128,296,210
81,132,303,219
87,118,296,219
64,108,327,250
91,118,286,229
92,135,293,211
87,122,297,215
86,129,292,214
83,123,297,215
74,133,307,225
62,124,330,215
76,128,304,217
59,112,322,225
76,127,308,218
91,132,286,206
75,118,307,220
79,125,302,242
80,126,302,221
69,132,307,221
85,123,301,218
81,136,305,218
75,130,310,217
61,127,323,233
77,130,296,218
82,118,292,218
88,133,292,216
87,125,283,232
71,112,306,241
45,123,323,241
37,117,341,226
6,111,359,250
13,112,359,239
9,122,370,229
18,125,361,216
9,114,358,249
33,112,327,233
