471,317,305,211
470,319,306,207
442,327,333,206
449,316,322,209
450,320,324,201
444,331,310,207
449,322,309,203
454,332,301,199
452,325,286,195
452,325,288,201
467,323,259,212
472,326,253,203
475,321,249,208
476,324,247,209
474,319,245,221
484,322,244,211
474,332,267,203
471,329,255,211
470,331,255,199
475,327,257,191
500,321,241,203
497,333,239,186
493,330,257,184
503,326,231,183
506,325,224,187
501,335,229,176
510,319,224,201
501,326,215,190
509,322,221,195
517,311,213,196
527,314,202,196
526,304,212,198
521,304,219,189
517,317,212,193
524,307,214,193
519,313,229,175
520,312,229,176
506,322,240,169
516,321,227,172
507,321,239,183
526,313,215,178
520,323,212,172
516,319,210,167
522,313,199,167
528,306,176,178
531,316,178,163
534,315,170,172
537,318,165,174
541,319,154,169
546,313,142,169
545,322,142,165
545,316,139,166
548,318,134,154
545,315,141,161
547,316,135,150
545,319,138,150
553,312,131,166
553,311,124,160
560,313,122,156
556,310,124,157
564,312,123,146
558,315,132,144
562,316,128,135
564,317,127,136
561,320,127,133
565,314,121,138
564,313,128,139
568,315,128,139
571,316,132,135
569,315,132,138
576,309,130,143
575,312,136,134
581,311,131,137
580,309,135,135
581,309,142,134
577,309,143,137
581,311,147,135
585,308,143,139
585,305,150,142
587,306,153,140
589,305,160,143
588,307,157,143
593,306,160,144
595,305,165,147
600,304,163,147
605,307,156,142
612,309,156,140
609,310,160,138
607,309,163,137
606,305,168,145
614,304,159,150
621,307,149,144
619,304,143,146
616,305,152,144
620,306,148,142
621,303,146,145
623,301,138,146
616,300,139,147
613,299,140,149
616,300,138,148
622,298,127,149
615,298,133,153
609,300,139,150
601,299,142,149
597,301,145,148
602,299,139,147
595,304,145,142
587,302,153,149
595,300,142,149
587,299,148,145
589,301,147,148
591,302,144,145
595,304,137,152
592,300,143,149
583,302,154,145
578,304,158,139
587,309,148,145
597,310,140,138
603,311,129,145
600,314,132,139
597,311,137,146
592,314,143,139
589,317,143,139
578,321,158,138
579,310,155,146
589,319,151,142
583,318,156,147
601,315,134,152
599,326,140,137
603,327,136,136
608,328,134,135
604,330,135,137
606,327,132,140
604,328,135,135
604,328,134,138
607,331,136,136
612,330,131,139
608,327,134,140
612,327,133,142
609,326,134,145
613,327,130,141
608,329,137,141
610,329,136,140
610,327,138,144
610,330,138,142
611,328,139,144
618,330,133,138
618,324,134,143
624,328,135,145
621,330,138,146
619,330,139,145
616,333,142,145
620,334,140,147
615,323,140,154
615,329,147,149
611,330,151,147
599,331,162,143
596,334,166,147
595,331,169,154
601,332,170,146
594,326,172,149
588,327,179,157
580,322,190,156
579,324,191,156
576,322,195,162
586,321,182,159
571,323,199,162
571,317,195,164
569,318,204,169
565,317,210,171
561,318,210,170
563,314,210,173
574,318,203,169
584,321,197,169
583,319,198,172
577,323,206,170
571,321,215,174
577,323,211,166
577,325,219,164
574,325,227,163
552,326,257,162
552,327,260,165
579,326,224,162
567,326,238,167
581,327,221,161
582,327,224,162
589,326,214,156
586,325,219,153
572,324,235,156
574,323,232,156
590,320,210,151
600,321,205,150
594,324,206,146
603,325,194,136
606,323,186,135
605,329,189,134
614,323,178,132
611,323,180,135
623,324,168,137
628,326,160,138
626,327,163,133
632,324,155,142
633,325,158,137
633,325,158,135
631,325,160,132
615,325,178,143
610,326,187,135
602,327,192,132
600,329,195,131
606,330,195,136
601,332,200,132
