547,238,22,23
547,238,22,21
547,238,21,22
547,239,21,21
547,239,21,23
548,239,21,23
549,240,20,21
547,240,22,23
547,242,22,21
548,243,22,20
549,243,22,22
549,245,22,21
550,247,21,20
551,247,21,20
551,248,21,21
555,248,18,22
556,250,17,23
558,250,17,21
558,250,17,21
558,252,18,19
559,250,18,21
559,250,18,22
560,251,18,23
562,252,17,22
561,252,17,21
561,251,17,22
562,251,17,21
563,251,18,21
563,251,17,20
563,249,17,21
561,249,18,22
560,248,18,20
560,247,18,19
560,247,18,21
559,247,18,21
558,247,19,23
558,247,20,19
556,247,21,20
558,248,20,20
556,247,21,23
555,249,19,25
552,248,20,23
552,248,20,22
550,249,21,24
549,249,21,24
549,251,18,24
548,250,18,25
545,252,18,24
546,253,19,23
546,253,18,23
545,255,18,22
543,253,18,25
542,253,18,25
543,255,19,22
542,254,19,22
542,254,19,24
542,257,18,23
542,254,18,24
543,258,18,23
542,266,16,21
542,266,16,21
543,265,16,21
542,264,17,19
544,267,17,15
547,271,15,13
547,265,17,18
546,263,17,21
549,265,17,21
549,265,16,21
550,265,17,22
552,266,18,21
553,266,17,22
552,267,18,21
553,267,18,21
553,267,18,21
555,269,18,20
557,269,17,22
556,269,18,22
557,268,18,22
556,267,18,22
557,268,17,23
559,266,18,23
558,267,17,24
557,267,18,24
557,267,18,23
557,267,18,23
557,266,18,23
556,266,16,23
556,268,17,22
555,267,17,23
555,267,17,22
553,269,18,22
553,269,19,23
552,270,19,21
552,270,18,21
551,268,18,21
550,269,17,20
549,268,18,22
549,269,17,20
550,269,18,21
548,268,17,22
548,267,17,23
549,268,17,20
547,267,16,21
549,269,16,21
547,268,17,21
548,267,17,22
547,267,17,21
548,269,17,20
547,267,17,22
548,268,16,21
549,268,17,22
548,267,18,22
549,268,18,21
551,268,16,21
550,268,17,21
551,269,16,20
551,270,17,21
551,270,17,20
552,269,18,21
553,269,18,20
553,271,17,20
552,269,18,20
554,270,18,20
555,271,17,20
555,271,17,21
555,269,17,21
555,270,17,22
554,269,17,22
556,269,18,22
556,268,17,22
556,268,17,22
555,267,18,22
554,266,19,22
554,265,18,21
553,265,17,22
552,264,18,22
553,265,17,23
551,263,18,23
551,263,18,23
550,263,18,23
549,263,19,23
550,263,18,22
548,263,19,22
547,264,19,22
545,263,19,22
544,264,19,21
544,263,20,21
544,265,19,22
544,264,19,22
544,263,17,24
543,263,18,23
543,263,17,23
543,263,18,23
541,262,18,23
540,262,18,23
541,262,18,22
539,263,19,21
540,262,18,22
540,261,17,21
539,260,18,23
540,260,17,23
540,260,18,23
540,259,16,21
540,258,18,23
541,256,18,22
540,257,19,22
541,257,18,21
541,255,17,21
542,256,18,21
543,254,18,20
543,254,20,19
545,253,20,19
545,252,19,19
545,253,19,18
547,251,19,18
546,250,19,19
547,250,19,19
548,249,19,21
551,249,19,22
550,247,19,26
550,247,20,27
552,245,19,27
553,244,19,25
552,243,21,24
555,242,18,22
555,241,18,19
557,241,18,17
557,240,18,16
557,239,18,16
558,240,19,15
557,240,20,14
557,238,19,16
557,238,20,14
559,237,19,18
557,235,19,22
558,235,19,22
558,235,19,22
557,235,20,23
558,234,20,21
556,234,21,22
556,235,20,21
555,233,19,22
555,234,19,23
556,234,18,22
553,234,20,23
553,235,20,21
552,233,20,22
551,233,20,22
550,233,20,22
549,233,20,22
549,233,19,20
549,233,19,20
548,233,20,20
548,233,19,17
547,232,19,17
546,231,20,19
546,232,20,18
545,232,21,19
545,232,20,19
545,231,21,18
546,231,21,17
546,230,20,18
547,230,20,19
546,230,19,18
547,231,20,18
549,231,19,16
549,231,20,17
550,231,19,17
552,229,19,17
551,230,20,16
553,229,19,18
553,228,20,19
556,229,19,19
556,227,19,19
556,228,19,19
559,229,19,18
558,228,18,17
558,227,19,19
558,228,19,16
560,225,18,17
559,227,19,17
559,225,19,15
560,225,19,16
562,224,18,16
561,224,18,17
562,224,18,17
561,224,18,17
561,224,18,15
561,224,19,16
561,223,18,15
562,224,18,16
562,223,19,15
562,223,18,13
562,224,18,14
561,222,18,16
561,222,18,16
561,221,19,17
562,221,18,18
559,223,19,15
561,223,18,14
560,221,18,16
559,222,19,17
558,220,19,15
559,219,19,17
560,219,19,16
559,217,20,19
559,217,20,18
558,216,19,18
558,217,19,18
558,216,18,18
558,216,18,17
558,215,19,18
560,216,19,18
561,217,18,17
560,217,17,16
559,219,18,16
559,218,18,15
558,218,19,16
559,220,19,15
561,218,17,16
561,219,18,17
562,219,17,17
563,220,16,17
562,220,18,15
563,220,18,17
565,220,17,17
565,219,17,15
565,219,18,15
567,219,18,16
569,218,18,16
569,213,18,19
570,213,17,18
569,211,19,19
570,211,18,18
571,211,18,18
573,211,18,18
572,210,18,17
573,212,19,19
574,213,18,18
575,212,19,20
574,212,19,20
576,213,19,19
576,213,19,18
577,213,19,17
578,213,19,16
577,213,18,15
576,214,20,16
577,214,19,14
579,214,17,14
577,215,19,15
577,214,17,14
576,214,18,14
575,214,19,14
576,216,18,13
575,213,18,15
575,214,19,16
576,213,18,16
574,211,18,17
575,212,17,17
574,211,17,19
575,211,18,17
574,211,18,17
573,212,19,17
573,213,18,17
574,212,17,16
572,212,18,17
572,212,19,17
572,213,17,15
572,214,18,15
571,212,18,15
572,213,18,16
