397,334,89,60
400,332,89,61
398,336,89,54
397,329,89,57
397,322,85,61
395,316,89,64
395,318,90,60
392,325,96,54
395,321,94,61
397,325,94,59
397,321,92,59
394,316,94,61
392,313,98,61
386,299,99,63
391,298,99,68
387,295,104,74
388,297,113,73
396,296,105,71
395,297,110,69
401,292,110,67
401,288,111,67
405,291,116,64
412,288,110,64
409,270,113,75
411,262,114,81
413,269,118,75
416,281,117,61
418,272,114,72
420,272,119,71
416,267,120,70
416,268,122,69
417,268,115,67
414,270,117,69
412,267,119,75
412,267,120,74
411,266,121,77
409,267,124,79
410,266,124,84
406,263,126,87
407,265,130,88
408,275,129,79
405,280,130,80
406,276,131,89
404,274,131,92
401,266,137,95
397,269,141,94
395,265,139,101
395,272,145,90
398,269,138,99
397,269,143,97
394,273,146,99
392,270,149,103
387,276,157,106
383,280,155,99
379,278,156,105
374,272,161,110
364,278,164,102
358,277,163,108
351,275,170,114
341,282,175,108
334,278,182,118
336,270,175,130
324,264,189,128
320,269,194,120
312,267,199,130
309,268,204,126
309,269,202,127
302,263,205,136
300,256,205,138
297,262,206,140
291,279,213,143
290,271,212,153
285,263,222,157
281,267,226,153
277,279,230,152
276,264,231,163
265,244,243,180
265,248,234,173
262,246,239,171
256,247,249,172
243,240,253,178
244,239,254,171
241,231,256,172
238,232,256,166
233,240,256,165
231,237,258,169
229,247,263,168
232,248,261,165
226,249,266,165
226,251,259,167
228,246,259,173
226,239,264,174
228,235,262,182
229,237,264,179
238,254,256,151
242,259,255,161
242,258,261,164
239,257,252,171
241,266,265,168
244,266,255,170
244,267,253,172
256,270,245,163
265,275,248,164
268,283,246,159
275,284,245,159
278,286,240,153
279,283,233,144
281,281,241,146
289,287,241,136
293,288,242,139
296,287,232,142
306,292,234,137
308,297,228,140
312,305,217,137
317,306,224,138
324,304,220,160
328,316,216,158
328,327,224,147
337,336,213,132
338,339,211,147
348,333,199,146
348,325,203,146
348,315,204,152
353,313,203,139
343,314,213,136
349,314,212,136
356,308,206,139
353,315,203,129
361,316,208,130
362,314,205,136
360,315,204,136
364,317,204,132
363,318,204,133
372,320,194,132
377,320,190,128
383,316,187,133
378,319,189,131
374,319,190,127
380,317,193,129
379,320,187,126
377,321,187,123
379,322,189,126
382,323,186,123
385,323,188,125
384,324,188,121
390,322,180,125
387,325,188,118
396,321,182,125
392,322,182,120
397,322,183,122
397,318,180,125
401,318,179,124
400,328,182,114
403,321,180,125
401,326,183,119
411,323,178,124
409,318,181,129
405,321,177,126
408,319,179,129
413,319,176,125
412,320,182,125
422,321,174,123
421,316,173,127
414,317,172,126
415,326,175,117
425,324,169,118
420,329,178,117
424,330,177,119
416,327,183,124
420,329,182,122
420,326,180,123
420,328,184,119
427,328,180,117
423,327,184,119
433,325,179,120
432,324,177,125
437,320,178,129
427,329,177,120
427,326,186,127
432,331,183,121
431,330,183,121
435,327,184,123
429,329,187,123
434,327,184,125
432,324,185,119
435,319,187,124
435,322,187,126
436,314,188,128
431,313,193,130
435,312,192,132
431,315,199,131
429,320,198,129
427,309,200,135
427,314,206,135
418,309,198,140
417,312,200,132
412,311,203,131
413,307,210,130
412,306,205,132
405,308,215,137
404,308,214,137
409,313,210,133
399,308,224,137
403,301,215,147
399,305,211,143
401,304,212,143
398,305,220,145
402,306,218,145
399,305,224,147
393,308,220,144
390,305,220,142
389,300,218,146
389,298,224,146
387,295,224,148
380,301,233,140
378,288,232,152
376,294,238,144
378,289,233,151
364,296,235,151
369,296,241,150
365,295,241,156
360,288,254,173
351,290,258,171
357,292,239,168
355,292,242,168
357,287,243,164
352,283,238,165
349,282,253,166
342,279,258,168
338,278,264,183
338,277,255,172
336,280,265,158
335,279,258,157
329,278,266,164
327,282,270,161
328,279,262,164
325,277,257,169
320,284,269,161
318,282,265,159
316,282,258,156
316,282,254,158
310,279,260,165
309,276,272,171
302,287,267,162
308,290,251,158
304,290,266,152
294,284,267,171
300,283,264,169
294,286,262,171
297,292,254,156
294,296,258,162
297,287,258,166
294,287,255,165
290,291,261,158
291,307,257,135
293,299,257,161
287,306,257,162
289,308,259,169
291,312,256,154
288,308,241,162
285,311,252,156
292,304,252,163
287,304,256,170
296,300,248,174
285,303,250,166
286,306,251,160
296,307,249,158
292,307,244,158
296,311,244,153
296,303,245,152
300,305,244,154
303,301,240,151
300,298,241,151
310,304,237,145
308,304,244,154
309,302,243,158
312,304,240,150
318,303,240,148
322,303,227,146
322,303,230,145
329,312,234,135
328,301,229,146
331,300,233,147
337,303,229,150
332,312,233,135
343,309,222,144
339,297,225,143
343,301,232,143
348,316,225,133
350,313,219,142
353,325,219,134
352,306,212,145
347,297,217,137
356,308,215,129
359,306,209,128
353,305,218,131
361,310,211,124
365,309,211,127
363,307,214,129
361,306,219,130
367,311,203,124
366,314,202,118
369,302,201,129
370,297,200,135
368,309,219,129
374,307,208,134
368,306,212,137
372,313,210,135
377,313,200,139
379,317,206,134
382,322,201,127
385,320,198,127
386,316,193,128
385,323,191,121
386,317,194,133
388,313,187,132
382,317,186,127
387,318,192,129
391,319,188,129
392,318,187,128
395,318,180,124
394,316,183,125
400,315,187,126
402,319,184,123
396,314,181,130
398,322,176,120
400,320,176,119
397,320,180,117
396,320,182,116
401,327,182,110
406,321,172,118
407,323,175,111
408,318,171,117
403,316,177,115
402,324,181,109
405,318,179,121
398,315,182,124
412,328,169,108
418,323,173,114
412,316,167,119
416,318,168,115
412,317,177,114
409,317,171,115
413,315,176,121
407,315,174,120
417,320,171,117
409,323,179,112
408,321,176,110
408,319,173,116
409,323,176,112
405,320,179,114
407,317,175,112
408,320,176,111
409,319,175,112
408,321,179,113
410,324,179,116
408,324,185,116
403,324,181,118
402,325,183,112
403,319,184,124
400,323,192,116
401,314,190,135
399,320,189,121
399,317,187,121
397,316,192,123
395,318,188,123
396,317,195,123
399,309,186,128
400,311,188,122
390,308,193,128
387,307,197,127
393,311,196,124
391,312,194,127
388,313,204,130
389,305,195,134
389,303,195,133
389,304,196,131
388,302,204,136
389,310,205,125
391,301,196,132
387,299,201,130
389,300,201,131
388,295,205,140
384,295,204,135
389,296,205,134
389,295,202,143
384,292,206,145
381,292,217,142
384,285,204,151
379,282,215,152
380,281,208,151
380,283,218,147
378,279,213,152
383,283,214,148
377,287,219,143
380,297,220,128
379,291,216,142
384,288,216,152
385,296,221,141
378,286,222,150
379,281,213,152
377,285,226,144
376,285,226,146
380,289,223,138
381,291,225,146
373,292,230,145
373,296,232,144
375,292,220,150
371,293,230,152
370,296,239,150
364,299,228,148
372,301,229,147
373,294,228,150
372,296,227,149
368,290,231,158
368,296,234,149
364,291,229,155
370,288,228,158
367,284,233,162
365,288,224,149
366,285,230,156
374,280,226,161
376,277,227,164
362,271,234,170
374,265,224,176
367,279,235,162
373,274,235,168
374,273,222,158
373,266,227,170
377,268,219,163
373,273,227,166
373,287,227,145
380,295,219,138
381,284,221,163
373,287,227,160
377,277,228,169
380,276,221,166
379,275,220,160
368,276,226,157
380,277,213,163
378,269,218,169
375,266,210,168
381,269,208,167
371,270,217,169
368,273,221,160
384,273,208,168
375,278,213,160
379,282,215,163
375,282,210,158
380,283,212,155
381,282,215,155
374,280,217,157
374,280,226,157
379,285,221,153
371,294,220,146
378,292,213,148
382,289,209,152
379,285,214,155
381,289,213,147
384,296,213,137
385,291,206,147
386,286,213,155
381,289,216,152
381,293,214,147
385,299,206,150
381,299,206,150
383,301,216,155
385,306,213,152
384,314,209,144
387,314,217,143
392,314,210,138
395,313,208,139
383,299,219,153
381,301,223,144
385,297,222,154
379,305,224,155
389,304,207,158
378,310,232,145
381,300,227,157
389,295,222,156
377,301,232,154
384,304,221,159
405,306,201,150
402,314,206,145
408,312,207,146
407,316,208,156
405,313,223,148
402,310,217,147
396,306,214,155
396,302,221,149
405,300,222,153
404,295,226,164
396,277,228,166
400,276,220,141
393,276,222,157
386,288,229,151
400,284,228,151
389,283,240,152
394,289,224,153
396,290,228,146
400,291,224,151
409,296,215,160
414,287,211,154
412,283,222,157
406,283,225,153
419,285,217,151
422,292,218,148
426,294,211,148
428,306,218,141
432,323,214,147
435,321,221,143
425,308,224,141
433,309,223,147
434,318,225,139
435,309,230,148
434,286,223,154
440,289,223,156
442,283,222,166
440,288,232,166
446,293,218,153
443,297,220,153
447,316,222,145
440,318,220,145
440,320,217,148
443,313,215,153
441,319,218,153
439,319,218,147
439,315,221,145
437,319,223,154
435,314,229,157
433,313,226,149
438,309,226,155
433,309,225,150
427,300,229,158
426,296,236,160
425,302,242,157
427,293,239,157
427,293,240,156
426,295,243,156
426,287,240,165
432,284,231,168
423,299,244,154
413,293,249,161
423,285,235,164
423,279,243,172
421,286,240,169
420,297,257,160
419,295,250,158
420,298,249,159
415,301,247,153
418,302,238,164
412,299,244,157
401,296,243,169
407,289,246,179
389,303,253,169
392,294,253,172
390,294,241,170
392,297,250,165
391,292,244,166
371,295,253,157
372,296,254,162
378,291,249,165
367,295,262,161
365,288,254,170
364,285,259,173
364,283,241,178
364,294,253,160
359,302,251,160
366,300,244,167
360,302,240,174
354,318,255,174
350,304,248,172
347,304,243,172
351,286,240,172
347,286,251,170
342,290,258,165
338,302,264,157
341,303,254,162
340,309,251,158
343,304,253,166
346,295,250,175
348,292,253,171
338,303,252,154
342,297,256,161
322,298,271,173
332,306,252,161
342,305,245,169
340,299,250,172
345,294,247,173
333,298,253,166
336,287,240,172
332,289,251,162
341,292,256,164
335,294,252,160
338,288,254,163
340,284,249,164
343,280,247,177
346,283,244,172
345,287,249,175
346,289,253,167
