351,114,21,28
351,112,21,27
353,108,21,27
353,106,21,26
352,103,23,25
352,99,22,27
353,96,23,27
352,96,23,25
351,92,23,26
350,89,24,27
349,87,24,26
349,85,25,27
347,83,26,26
344,80,28,27
340,81,31,25
337,76,33,28
334,73,33,31
332,71,35,32
332,71,35,32
334,72,31,28
333,72,29,26
334,70,27,26
331,68,29,26
330,68,33,24
328,66,34,24
325,67,34,24
325,67,34,24
325,67,34,24
325,67,34,24
325,67,34,24
325,67,34,24
314,65,34,24
310,65,36,25
309,66,40,24
304,65,43,28
304,65,43,28
304,65,43,28
304,65,43,28
304,65,43,28
288,67,39,27
286,67,35,27
284,68,32,25
281,68,32,26
280,69,30,25
276,71,32,27
273,71,31,29
270,70,31,30
268,72,32,30
262,72,34,32
261,75,31,30
258,77,31,32
254,79,31,32
251,79,32,33
249,82,31,33
244,83,29,34
242,86,29,33
239,89,28,34
235,91,30,34
232,94,29,34
227,95,29,34
223,98,30,37
221,98,29,37
217,101,28,38
213,102,28,40
212,105,27,38
209,106,26,39
207,108,26,40
203,109,25,39
202,110,24,37
199,112,23,39
197,112,23,39
196,113,22,38
194,113,22,40
191,112,23,38
193,113,20,38
193,114,19,35
192,112,19,33
193,111,17,34
192,113,19,32
193,112,18,32
196,110,17,30
199,109,17,28
199,108,18,28
202,106,18,28
204,105,18,26
210,104,14,25
213,102,13,25
212,99,15,24
214,97,17,25
215,96,19,26
217,95,20,23
218,93,21,26
222,92,21,26
223,91,22,26
227,90,21,23
228,89,22,23
231,90,24,23
234,89,24,23
237,91,24,21
240,89,25,21
242,89,26,20
245,90,25,20
248,91,26,20
251,90,27,19
254,91,26,19
257,89,25,19
260,90,25,19
263,91,25,19
265,92,26,18
270,93,24,16
272,94,25,16
273,95,26,16
276,95,24,14
279,95,25,16
279,97,25,17
281,96,23,15
283,97,21,15
286,99,20,16
286,100,20,16
289,101,19,16
292,104,18,17
293,106,18,15
296,108,16,16
297,111,15,15
298,112,15,16
312,122,15,14
313,127,16,12
314,129,18,12
314,132,18,11
314,134,20,13
312,135,24,15
311,135,25,16
313,137,25,17
309,139,26,18
308,141,27,19
306,143,29,20
303,140,30,25
300,140,33,28
298,141,34,30
297,141,34,33
295,140,32,34
292,143,34,35
290,143,32,34
286,143,31,35
284,145,31,37
280,146,31,41
275,145,31,41
271,148,30,38
268,147,29,40
267,148,29,38
262,147,28,38
259,145,28,38
255,144,30,36
250,143,30,36
246,141,32,37
244,140,30,35
240,138,30,35
239,136,31,37
234,135,31,38
231,133,31,37
228,131,34,36
226,129,34,34
224,128,33,31
222,127,33,29
219,127,36,29
216,126,36,26
214,124,36,28
212,123,35,27
209,122,37,25
206,122,38,23
205,120,39,24
202,119,38,24
202,118,37,24
200,117,37,23
199,116,39,24
200,116,38,24
199,115,37,23
197,114,39,24
199,113,37,23
195,113,39,21
193,112,39,20
194,113,40,22
196,111,36,22
195,110,36,21
193,110,39,21
193,109,38,20
193,110,38,18
192,108,38,20
189,107,38,19
190,107,37,21
190,105,36,21
189,106,35,19
190,105,32,20
187,105,35,20
185,104,38,21
186,104,34,20
183,102,35,20
184,103,32,19
183,101,33,23
180,99,33,23
177,101,36,20
176,96,37,25
176,100,35,20
176,103,36,21
173,103,38,18
175,103,35,18
175,105,29,15
178,106,24,15
177,105,23,13
177,105,23,13
177,105,23,13
177,105,23,13
163,115,20,12
161,119,21,11
160,117,23,13
160,117,23,13
164,119,25,13
160,120,23,14
160,122,25,14
159,122,26,14
157,125,27,14
158,125,26,16
158,123,29,19
157,124,34,20
157,124,34,20
157,125,33,21
158,126,33,22
158,127,33,22
158,129,33,22
160,130,32,21
162,132,29,22
162,133,30,20
163,135,28,18
166,136,26,19
167,136,26,17
170,138,25,17
170,139,25,15
173,141,24,14
174,140,25,14
174,142,24,13
175,143,25,13
176,144,25,12
178,143,24,13
179,144,24,13
184,143,21,11
184,144,22,11
184,145,23,12
185,144,23,12
187,145,22,11
187,145,23,11
188,144,24,12
189,144,25,11
191,144,23,12
191,145,23,10
192,143,24,11
195,145,24,10
195,145,25,12
198,144,25,13
200,144,24,12
200,143,25,12
207,143,21,11
212,144,19,9
213,144,19,10
215,142,19,12
215,140,22,13
216,140,22,15
217,138,23,16
219,135,23,19
222,136,23,20
224,133,24,22
226,133,23,22
231,131,23,22
233,129,21,22
236,130,20,24
239,128,20,26
240,128,19,25
241,126,22,26
244,126,21,27
247,123,19,28
248,123,21,29
250,120,22,31
252,119,21,30
252,117,25,33
254,114,24,34
255,114,24,33
259,113,24,32
259,111,24,31
262,109,26,33
263,109,25,31
264,110,27,28
264,109,30,25
265,110,32,24
265,107,33,24
270,105,29,24
271,104,28,24
273,101,30,25
275,99,30,27
275,97,30,26
276,96,33,22
278,93,32,24
278,92,32,24
280,90,32,22
280,86,32,24
281,85,32,23
283,82,33,23
283,80,34,22
285,78,34,24
285,76,34,25
285,74,34,22
286,72,34,27
287,71,34,24
289,69,33,22
288,67,34,23
287,65,34,23
287,64,34,23
289,63,34,23
288,60,34,22
289,59,34,21
288,58,34,22
287,56,34,22
287,55,36,22
287,53,34,21
287,52,35,20
287,50,34,20
285,49,37,20
284,46,35,19
284,46,36,18
284,45,38,18
282,43,37,19
282,42,36,20
281,40,36,20
279,40,38,19
279,39,38,18
278,38,38,18
280,37,35,18
279,38,37,17
279,37,33,14
278,38,32,14
277,38,34,13
275,36,34,14
273,36,34,14
272,34,36,14
272,35,34,13
274,38,34,10
274,37,32,9
276,38,32,9
275,40,33,8
272,39,34,8
272,40,34,8
272,40,35,8
271,40,33,8
271,41,36,8
270,41,35,9
268,42,35,11
268,42,34,11
268,43,35,11
262,42,39,13
269,47,34,10
266,46,34,9
272,48,31,9
257,45,31,11
271,47,29,9
271,49,31,7
255,48,30,8
255,50,27,8
255,50,26,8
256,52,26,7
255,51,28,7
273,52,28,7
273,52,28,7
273,52,28,7
260,55,29,6
257,54,32,7
257,54,32,7
257,54,32,7
257,54,32,7
247,56,31,7
247,56,31,7
247,55,29,8
248,56,33,8
261,56,33,8
245,58,30,7
244,59,27,7
243,58,27,7
243,58,26,7
242,58,28,7
240,58,28,7
239,59,30,8
240,60,31,7
240,61,28,7
259,60,28,7
237,59,29,9
236,61,29,7
235,60,30,7
240,62,32,10
234,61,31,9
232,61,31,8
231,63,30,8
231,63,30,8
229,65,29,7
229,63,30,8
228,65,30,8
226,64,31,9
225,66,32,8
223,65,33,8
224,66,33,8
223,66,33,9
221,67,33,9
220,67,35,8
220,68,37,8
217,70,39,10
217,69,42,10
217,68,43,10
215,69,43,11
213,70,45,11
213,69,46,10
209,68,49,11
209,69,50,11
208,69,49,11
206,69,51,13
205,71,50,10
203,72,46,9
201,73,44,8
198,71,45,10
199,73,44,9
198,74,44,9
196,72,41,10
193,75,42,12
193,74,44,11
191,75,45,11
189,75,45,11
188,77,44,11
184,77,46,11
183,78,45,11
182,78,43,11
180,80,43,11
176,79,43,10
175,81,46,13
175,81,46,13
171,81,45,13
171,83,45,12
167,83,45,12
167,85,45,11
165,85,45,11
163,87,46,11
161,87,45,11
160,88,46,13
158,89,46,16
156,89,44,15
155,90,44,18
152,90,47,22
149,91,47,20
149,92,48,22
147,94,46,18
144,95,46,15
143,97,46,14
142,99,43,12
139,98,44,13
136,100,45,13
134,101,46,15
93,127,44,20
133,101,45,20
130,103,46,19
126,103,49,17
125,105,47,16
122,105,47,15
121,106,48,14
124,106,44,13
120,106,43,14
119,107,42,17
119,107,42,17
114,109,43,17
112,110,41,18
112,113,38,19
112,113,38,19
112,113,38,19
112,113,38,19
104,120,37,24
100,121,40,27
100,121,40,27
100,121,40,27
100,121,40,27
88,124,37,33
85,129,41,32
79,130,38,34
78,136,34,31
71,138,36,28
66,140,37,32
62,143,38,28
58,145,38,28
54,145,42,26
52,148,43,26
49,146,42,27
49,149,45,26
46,149,44,23
46,148,44,25
46,149,44,24
48,151,44,21
48,151,44,22
46,149,45,24
48,150,46,23
50,150,45,23
49,150,46,22
53,150,45,23
51,151,46,19
51,152,49,19
51,151,49,19
52,151,51,20
57,149,48,20
56,150,49,20
64,148,44,19
70,146,39,20
74,146,38,21
74,141,38,24
70,139,45,28
73,137,49,30
76,135,46,30
80,130,43,33
84,128,44,33
88,124,40,36
90,120,41,38
93,119,37,33
95,115,34,35
