376,311,424,229
361,298,430,238
353,308,455,219
357,305,442,221
350,307,452,235
352,300,454,235
346,304,471,222
341,290,472,243
354,290,456,229
360,296,461,229
345,299,482,225
348,293,475,232
344,300,470,225
344,301,464,232
359,303,453,219
360,310,464,219
361,311,452,223
358,317,442,214
353,313,441,216
364,320,443,211
379,324,411,218
385,319,418,222
392,329,401,222
397,326,412,215
396,319,406,229
397,311,407,244
400,297,389,253
418,283,367,265
411,294,378,257
407,279,382,272
432,286,358,264
429,295,371,261
433,300,360,254
425,313,357,234
429,315,358,231
416,331,377,212
429,335,340,213
428,336,345,210
427,339,355,208
426,343,340,210
428,342,346,207
428,344,343,207
430,344,320,206
431,346,323,206
427,345,292,206
436,341,304,214
435,338,260,215
432,332,265,230
447,333,245,221
439,321,246,238
438,315,240,244
434,311,255,248
445,312,248,249
451,308,241,249
450,306,247,254
447,308,251,251
445,304,255,250
456,304,239,251
450,306,248,248
458,305,242,259
462,307,244,255
463,314,242,246
466,316,238,240
462,318,248,246
461,318,243,248
459,330,241,241
461,325,244,230
455,336,260,225
459,334,255,233
455,329,255,232
461,332,252,244
450,324,263,241
441,325,270,244
440,321,260,247
438,314,259,248
438,316,262,252
445,306,246,254
449,307,244,257
449,303,237,256
446,306,244,262
454,308,235,250
444,307,242,265
449,303,236,274
457,300,228,267
445,303,239,264
447,305,244,264
445,299,237,271
445,300,240,269
447,295,235,272
439,301,240,265
456,293,224,271
447,301,238,266
449,302,235,265
442,302,247,264
444,301,248,269
442,296,248,275
444,297,243,271
450,291,231,278
448,295,238,273
459,298,225,271
445,302,234,270
451,297,231,278
443,294,239,276
457,300,217,269
448,297,234,268
452,295,229,273
452,308,227,262
454,301,229,270
449,296,233,279
448,295,225,276
444,293,235,278
453,293,220,277
449,298,232,267
466,295,216,271
449,295,227,273
448,293,233,274
446,291,235,280
441,292,243,276
443,288,234,279
448,294,246,273
448,291,248,279
451,289,237,274
448,294,246,276
445,291,248,274
452,295,250,271
448,289,253,273
450,290,253,274
448,296,266,269
451,295,255,278
444,289,263,282
451,292,263,280
453,287,255,288
446,288,260,281
455,287,256,283
452,292,266,280
451,289,267,279
448,292,280,279
442,292,290,274
449,289,278,283
451,289,275,282
451,292,274,282
448,289,277,279
455,291,274,275
451,290,283,282
449,294,289,275
456,293,279,280
445,294,289,271
449,291,291,280
452,293,285,277
448,292,289,276
454,293,284,271
454,294,290,272
453,291,279,277
454,295,283,275
456,298,276,270
446,297,290,276
453,294,274,274
461,298,270,275
452,304,300,267
458,295,277,272
455,294,274,274
452,299,290,276
457,293,270,271
460,295,271,267
458,299,273,272
461,297,263,272
453,300,275,273
455,293,268,277
455,293,269,280
454,293,272,275
459,294,266,275
456,297,265,272
454,295,265,272
463,295,251,276
448,297,275,272
451,294,271,278
457,291,262,277
453,297,268,269
455,290,262,275
458,290,252,275
455,287,257,276
451,292,273,271
456,294,261,275
455,292,259,275
460,294,250,274
460,293,248,272
463,291,251,277
452,294,260,273
453,287,254,285
458,288,249,278
461,294,249,272
459,297,253,269
460,294,252,274
461,295,253,273
454,294,256,275
463,292,248,275
463,295,254,271
465,289,251,277
458,296,256,269
460,295,255,265
459,304,259,254
458,303,272,260
453,299,258,273
457,300,263,265
453,300,264,271
455,304,267,265
460,305,257,263
457,303,259,262
456,303,259,264
458,306,265,264
451,309,268,255
451,307,272,258
449,305,274,259
451,309,269,267
450,307,272,256
442,309,287,258
448,310,273,255
446,305,276,264
450,310,270,257
450,308,272,257
446,315,281,253
445,312,281,251
453,315,274,254
446,306,284,257
449,312,284,255
455,315,282,248
451,318,287,247
452,314,293,246
449,312,297,250
450,312,300,246
446,318,312,246
450,319,308,239
450,318,308,242
448,318,308,242
453,319,311,245
458,317,309,250
453,315,315,243
437,315,336,249
447,320,326,247
455,320,321,252
446,309,336,249
447,310,337,244
448,312,335,252
441,301,335,261
443,307,342,246
446,309,333,254
440,307,335,257
452,310,324,259
448,309,322,259
455,306,303,261
455,304,301,261
457,298,296,271
457,304,298,270
449,307,321,264
455,302,315,268
449,298,316,274
450,300,328,267
443,295,332,270
451,289,311,283
446,285,337,273
444,289,329,275
440,293,338,264
440,290,340,271
448,295,334,270
443,309,354,263
445,303,346,263
446,297,345,258
443,301,354,262
450,301,340,260
442,299,350,264
448,292,352,254
448,299,349,268
445,300,344,264
450,294,341,254
441,298,353,261
441,296,353,269
450,295,334,262
445,293,333,268
450,302,347,255
443,293,335,270
447,298,338,258
451,295,337,271
448,302,363,272
442,292,344,267
447,290,343,261
444,296,333,265
446,301,335,265
445,296,345,256
442,298,353,262
450,294,333,262
451,300,344,264
443,292,364,256
443,299,356,261
443,297,354,258
446,307,346,262
445,302,364,255
446,308,347,258
442,305,372,257
435,305,376,253
448,303,369,257
441,305,389,260
441,313,375,245
447,300,370,256
440,305,359,253
438,302,390,248
441,307,397,247
441,304,409,248
443,304,377,260
444,303,386,264
445,305,421,263
442,300,390,262
448,300,393,254
442,307,413,251
439,303,406,258
449,303,379,262
443,305,404,255
443,307,402,259
445,300,399,269
442,299,410,272
443,298,408,272
436,292,450,271
445,291,412,268
444,296,425,266
454,301,408,268
448,297,427,274
456,299,404,272
457,291,396,281
455,286,382,276
456,292,392,278
453,291,407,279
458,289,403,287
458,290,401,281
459,289,386,285
457,300,410,274
459,295,411,275
456,293,433,270
454,303,436,258
455,307,444,258
451,300,447,271
464,299,431,266
456,300,460,270
451,290,429,274
461,283,426,290
465,286,393,290
459,271,391,302
458,259,391,295
460,265,392,296
460,276,393,291
460,282,398,284
457,289,391,277
454,278,409,285
446,280,412,290
445,273,398,291
451,280,408,286
448,271,405,283
450,287,386,284
438,280,412,280
439,274,419,295
452,269,395,291
456,270,388,290
450,272,397,288
450,276,410,287
451,276,397,280
449,271,400,282
457,268,392,290
453,262,395,290
451,273,404,294
459,266,387,305
452,267,391,296
454,262,403,305
448,268,418,289
446,261,414,297
453,267,425,294
449,270,424,282
453,261,394,304
453,266,392,295
455,272,387,290
465,279,364,283
457,279,393,286
456,277,414,284
456,271,386,287
457,277,382,285
461,268,365,297
457,275,384,288
464,276,368,294
456,282,364,274
455,298,366,260
456,305,381,253
456,308,404,258
450,314,430,246
449,315,434,249
455,321,369,250
454,312,368,244
455,324,375,232
454,328,374,236
457,323,398,238
440,324,426,241
450,326,426,248
453,325,424,238
455,318,383,254
448,322,413,252
454,319,417,257
452,306,395,261
459,303,418,266
447,302,415,260
457,314,385,256
452,320,407,237
449,319,415,243
453,313,383,248
456,324,404,238
441,324,432,240
454,312,444,256
457,303,405,256
450,317,408,243
448,323,406,246
454,324,367,248
449,319,394,242
452,322,394,241
440,324,408,232
447,328,431,240
436,332,428,225
446,328,414,237
444,330,395,240
457,325,407,237
443,327,425,241
446,329,416,246
452,329,409,238
443,323,417,246
447,319,405,250
446,306,405,256
447,300,417,259
451,296,409,263
455,295,416,269
451,309,389,261
454,310,391,258
450,317,413,250
447,307,402,263
457,304,412,262
460,306,385,261
451,313,398,252
455,314,401,253
457,325,412,245
438,323,451,240
454,325,422,242
446,323,423,237
445,329,414,245
454,331,404,238
453,328,407,242
449,327,397,237
457,327,383,236
451,322,383,232
450,330,412,238
446,324,405,237
458,328,385,233
453,327,382,238
446,318,403,235
451,326,388,234
451,325,391,231
456,332,394,241
445,326,401,240
447,318,403,238
451,332,397,232
453,323,393,241
450,323,409,234
454,325,392,242
455,316,399,245
454,327,393,225
454,321,397,238
452,317,399,247
445,313,414,253
446,323,400,245
449,311,396,259
446,319,407,245
443,315,416,243
450,316,409,249
442,308,412,253
442,315,424,250
449,308,413,265
445,311,424,259
445,307,422,262
450,302,428,255
455,300,405,272
445,307,450,259
433,309,475,262
445,309,455,258
449,308,389,267
449,325,408,246
443,313,375,248
448,316,373,239
452,330,398,235
436,317,400,248
446,312,395,239
445,326,382,241
450,323,377,241
437,330,397,240
448,317,396,251
445,327,367,247
449,322,376,242
443,323,381,239
447,322,380,237
446,330,380,240
448,317,386,250
451,321,435,243
443,312,394,255
439,313,407,254
437,315,415,258
444,316,388,243
445,316,377,247
446,316,386,255
438,309,422,256
445,308,424,248
440,313,437,244
443,318,422,249
436,311,408,252
442,314,426,248
440,313,365,256
437,311,389,252
443,307,408,247
445,312,392,247
447,311,429,254
442,311,406,261
446,310,406,260
448,308,402,269
436,310,433,252
441,314,422,256
450,304,366,267
452,307,391,257
451,304,399,258
435,304,400,262
446,306,398,254
441,303,402,255
448,302,393,254
449,310,376,257
452,302,366,257
449,305,393,256
445,303,403,261
444,303,417,256
443,306,400,257
448,308,403,256
447,301,387,267
447,307,391,264
448,311,402,258
454,303,375,259
447,305,380,258
440,299,386,269
444,301,390,263
452,302,393,266
439,303,424,260
451,307,410,259
430,305,446,257
447,307,407,257
441,305,399,257
443,310,423,253
444,301,396,266
443,304,423,255
445,301,397,256
445,305,405,257
445,308,411,255
438,310,414,255
448,308,396,263
442,304,402,257
437,303,420,251
447,296,395,266
444,303,402,259
455,303,377,260
449,306,380,253
451,312,376,263
448,309,383,256
441,302,383,257
444,304,377,256
447,309,388,256
446,303,382,259
448,308,394,244
443,314,405,249
436,305,408,255
446,317,399,252
445,309,367,261
442,304,384,263
443,308,376,260
452,322,376,247
445,309,391,261
443,307,405,261
449,307,399,265
442,301,399,267
445,313,415,247
442,313,405,255
439,302,413,273
447,301,388,267
435,308,419,254
446,315,419,246
441,302,404,264
447,310,425,254
443,307,431,255
443,297,388,267
446,305,397,254
442,304,406,257
441,310,412,256
450,303,374,262
445,310,419,259
440,307,403,264
445,307,400,264
448,311,393,262
448,306,378,263
446,300,373,262
448,314,408,259
433,299,417,269
443,301,417,260
442,308,399,252
438,310,417,257
445,299,397,267
442,297,441,259
