641,510,55,73
640,510,55,70
643,512,55,69
643,510,56,72
643,509,55,71
645,507,54,70
644,505,56,73
646,506,54,68
648,504,54,70
649,503,55,71
649,500,56,72
651,500,54,70
652,499,55,72
651,497,57,71
654,495,53,71
655,495,53,70
657,493,54,71
657,492,54,70
659,490,53,72
660,492,51,69
663,490,52,68
661,488,53,69
666,486,53,72
666,487,49,70
669,485,51,72
671,485,51,72
671,482,53,73
672,481,52,72
673,478,54,76
674,477,52,76
676,477,51,73
677,478,50,71
680,479,50,72
680,476,52,71
680,475,53,69
681,475,52,68
680,472,51,71
682,471,50,70
681,471,52,69
681,468,51,71
680,467,52,72
678,463,53,73
680,465,53,70
682,461,52,72
679,462,54,71
682,459,49,70
682,458,52,71
680,455,53,72
681,453,51,70
682,453,51,72
682,450,53,69
681,450,51,73
680,448,51,71
682,447,51,71
682,445,52,72
681,442,53,70
681,440,54,72
682,440,54,68
683,440,53,68
681,437,54,69
682,437,54,66
679,436,55,63
679,432,56,67
678,431,58,68
677,429,58,71
679,428,58,70
678,426,58,71
679,424,57,68
679,422,57,69
677,422,59,70
676,420,60,70
677,420,59,68
677,419,57,67
676,417,58,68
678,416,59,69
677,412,59,71
677,412,61,68
677,410,60,68
677,408,64,68
677,408,62,68
676,405,61,68
677,404,62,68
674,402,64,68
676,399,62,68
677,399,62,68
679,395,60,70
677,394,59,70
678,392,60,69
678,392,62,69
678,391,61,67
678,387,62,71
678,386,61,71
678,384,61,69
679,383,60,71
677,381,62,69
678,381,60,69
678,377,63,70
678,377,61,67
679,375,59,68
678,373,61,68
678,370,61,70
680,370,59,69
680,370,59,70
679,368,60,69
680,364,59,72
680,365,57,70
680,362,58,73
681,361,59,70
680,360,59,67
681,357,58,71
682,356,58,71
679,354,60,71
681,353,60,73
681,352,61,74
679,350,61,76
681,348,61,77
680,348,59,73
680,347,60,72
678,343,61,77
679,343,62,79
680,342,61,73
679,341,62,77
679,340,63,71
679,338,61,76
682,339,60,75
682,337,59,71
680,336,60,76
681,336,59,75
679,335,61,76
681,334,59,75
679,334,58,76
681,332,58,75
681,334,58,73
680,331,60,74
680,332,59,71
679,330,59,72
678,330,60,75
680,329,58,77
678,327,57,75
