206,213,73,117
205,210,76,124
205,209,78,128
205,208,88,124
203,211,82,124
207,207,74,121
204,205,73,123
207,206,70,121
206,199,68,122
206,197,72,125
209,189,69,129
214,188,68,126
216,198,71,120
220,193,68,122
218,189,72,125
219,186,68,130
222,185,70,128
226,181,65,132
225,188,71,121
230,181,67,124
230,179,64,125
230,174,65,130
231,172,68,133
232,168,65,138
233,167,67,138
233,167,69,135
235,164,67,134
235,152,74,150
233,166,70,135
235,162,71,135
238,160,63,133
237,162,68,131
236,161,67,134
234,160,62,138
235,157,54,132
234,157,59,134
234,151,57,138
236,146,56,139
236,145,57,145
236,140,58,144
235,141,62,138
236,141,61,139
237,139,60,136
239,138,58,141
240,134,58,135
239,132,60,142
244,132,59,141
244,129,59,145
243,127,59,143
243,126,59,139
245,126,55,144
244,125,58,144
249,119,53,145
244,140,61,134
245,137,61,129
243,133,67,133
243,130,68,134
241,129,78,136
244,127,77,134
247,126,77,137
247,122,77,142
247,124,81,138
245,120,86,141
241,120,98,158
239,141,103,149
235,143,118,144
238,142,118,146
241,137,121,151
241,137,127,151
243,137,128,147
241,131,127,145
242,133,130,139
240,136,136,137
235,154,148,130
232,155,145,123
227,157,157,133
223,159,164,144
224,161,158,136
222,160,163,140
224,162,169,138
224,166,165,131
224,164,165,126
224,163,167,136
221,166,180,130
214,161,193,141
221,162,182,141
212,175,193,127
215,169,192,116
211,167,203,119
217,168,196,117
220,170,201,125
221,174,199,120
223,178,199,119
232,180,193,121
245,183,183,118
256,186,186,118
263,184,183,119
273,184,194,114
290,188,181,112
293,188,191,112
305,191,189,111
306,190,177,113
299,194,196,111
299,191,203,126
296,187,207,125
296,185,220,137
299,186,205,129
305,183,195,141
310,182,198,134
324,182,191,123
325,179,185,129
332,181,183,114
329,180,185,119
334,178,169,111
337,174,149,107
332,175,164,108
327,170,166,104
327,169,165,101
328,169,156,97
328,168,143,98
328,175,138,87
331,173,129,76
324,172,135,83
323,173,137,80
324,169,126,84
321,168,119,87
323,170,110,80
323,170,95,83
327,166,84,75
331,165,64,75
330,165,62,72
329,163,65,77
330,165,61,71
330,163,62,72
331,161,68,79
324,170,75,69
325,169,73,66
328,168,67,73
327,169,71,73
328,170,72,65
325,169,74,78
329,167,73,74
329,169,72,70
324,168,80,81
328,167,77,83
322,173,81,83
328,174,77,72
325,172,79,75
328,174,77,66
325,173,84,63
325,173,82,68
327,174,81,64
323,173,87,65
333,173,77,61
333,174,78,57
332,171,80,57
332,171,78,68
331,169,81,70
332,170,79,69
336,170,80,67
332,169,84,75
338,168,79,73
338,164,80,79
341,167,82,68
341,167,84,70
343,164,85,80
340,163,93,93
339,158,102,101
342,162,101,101
343,156,103,91
346,156,104,96
343,154,113,109
346,153,119,119
353,148,116,115
352,147,125,122
352,141,132,127
354,142,141,135
361,140,138,121
354,136,155,143
358,134,154,153
361,129,158,152
361,126,157,156
361,123,154,148
340,121,175,167
335,119,176,168
317,120,195,164
318,117,199,178
322,113,196,176
307,106,220,178
303,103,230,182
302,97,237,191
294,87,255,201
291,77,265,226
286,68,283,251
285,44,313,275
266,42,347,279
260,39,355,270
258,28,370,287
248,21,382,310
227,18,410,308
208,5,433,316
188,1,448,321
171,-3,465,341
163,-5,475,327
157,8,475,312
159,-4,474,322
145,-2,483,317
139,23,492,292
163,-5,465,330
164,15,470,305
159,-4,480,327
182,-4,461,322
174,7,460,310
199,2,448,314
195,19,446,309
202,38,444,291
208,6,440,330
250,3,390,342
267,16,369,335
270,-5,373,360
284,15,353,353
291,49,351,321
273,78,361,293
274,88,390,288
233,87,418,278
260,58,400,313
317,52,373,329
334,24,355,344
235,34,421,336
226,20,431,347
186,48,474,322
152,32,501,332
164,47,488,327
157,40,492,320
168,34,485,319
184,25,454,318
194,28,448,318
216,40,420,301
214,54,409,287
231,66,404,270
241,74,399,266
216,81,414,257
244,86,369,239
262,90,334,237
255,98,341,234
229,102,399,238
247,106,390,233
263,104,344,199
263,117,303,209
264,118,302,209
268,115,273,211
276,116,275,180
273,117,302,179
265,111,304,180
272,113,292,171
269,116,286,166
265,112,293,189
254,112,317,179
264,114,289,172
264,116,285,171
255,114,296,181
257,112,284,179
253,118,290,179
246,115,293,184
256,118,281,164
244,124,314,164
230,123,331,177
228,121,308,177
234,121,312,187
247,119,267,184
237,117,290,175
226,121,311,196
228,116,288,214
221,111,294,213
222,114,312,209
222,115,263,235
231,114,281,192
228,124,287,181
233,123,284,166
223,122,305,189
229,122,310,190
228,123,290,187
226,120,314,186
216,118,299,217
217,118,321,225
224,120,312,197
225,123,290,176
236,125,275,166
226,122,269,199
220,123,298,189
229,123,316,193
228,125,292,171
225,124,299,187
217,119,316,190
235,119,281,204
240,118,257,202
255,120,246,176
248,134,274,157
241,135,280,147
239,147,279,154
236,139,287,185
208,134,318,210
203,128,324,210
210,122,312,222
215,123,293,230
215,129,295,229
252,113,284,217
269,114,262,195
274,114,244,189
257,115,247,204
286,116,216,197
299,112,195,185
283,120,216,156
276,123,215,162
264,126,208,167
258,126,188,182
255,136,212,177
253,139,212,164
244,140,213,166
228,143,218,172
225,146,211,172
210,153,231,171
207,155,219,170
199,157,207,175
190,162,203,165
177,163,216,180
152,162,241,177
152,164,228,180
145,165,220,179
133,168,218,175
135,167,201,167
120,172,218,177
116,171,219,177
111,172,214,175
112,175,205,175
99,172,229,180
107,172,205,181
96,172,212,177
95,167,207,178
100,168,213,182
99,169,214,180
96,171,226,181
96,165,219,186
97,168,228,181
97,164,216,184
113,167,218,191
121,163,197,183
114,169,222,183
111,171,222,182
111,169,218,179
112,167,213,184
111,173,229,179
110,170,222,188
105,171,225,184
107,170,215,180
110,171,218,178
115,172,216,175
116,166,204,177
108,168,220,188
107,165,217,187
100,166,230,184
104,169,225,182
111,171,207,173
106,172,219,178
106,170,212,179
106,168,213,181
108,169,203,178
109,171,211,178
106,169,212,179
107,171,206,174
100,172,221,178
101,172,215,178
104,171,220,179
100,171,215,181
101,170,214,175
104,166,208,184
99,167,222,180
90,166,233,183
99,165,210,184
108,166,206,179
103,169,212,181
95,171,223,179
93,167,217,178
110,170,199,178
102,171,217,179
109,168,195,175
105,166,207,182
107,162,199,181
107,160,207,183
104,162,218,191
96,160,218,192
100,162,213,179
97,162,223,182
106,165,223,181
99,166,222,179
109,166,210,175
106,165,220,189
113,164,197,183
108,164,207,182
111,162,195,181
103,164,229,184
110,165,215,178
111,169,228,179
113,167,207,183
113,171,217,179
107,173,225,181
106,168,213,184
115,167,205,180
114,166,213,188
111,163,200,185
113,168,205,180
117,169,208,175
115,170,213,177
113,169,215,181
119,166,193,179
108,170,225,182
116,163,197,187
119,166,199,179
120,167,198,181
117,166,212,182
112,167,209,180
117,164,199,177
118,163,203,183
114,163,216,181
114,165,221,182
112,165,218,185
118,165,199,177
125,164,183,180
128,163,188,179
123,166,201,177
119,166,210,182
116,166,225,182
124,165,209,185
119,166,218,180
124,166,205,180
125,162,200,181
