508,319,65,62
511,318,63,67
512,321,63,64
515,320,66,66
523,320,64,67
529,321,63,65
533,319,63,65
543,318,65,67
553,319,66,65
564,319,67,62
570,319,78,61
591,321,78,60
609,315,74,63
615,313,69,61
621,308,76,63
627,304,74,63
632,303,77,64
630,302,78,62
631,297,82,67
630,296,88,65
627,297,84,64
627,292,86,69
629,291,86,73
628,288,78,69
626,286,88,71
625,285,86,67
623,284,88,69
622,280,90,70
626,283,89,69
627,281,91,70
631,282,91,72
631,282,94,69
641,282,87,72
648,283,83,68
657,289,80,65
665,290,74,65
672,292,76,65
677,295,69,69
682,298,69,69
682,300,68,68
681,307,75,69
682,308,72,72
681,312,74,74
673,316,82,76
673,324,80,71
677,322,77,67
674,323,81,71
675,325,73,66
677,326,73,69
681,325,74,70
683,326,67,69
684,327,74,73
684,328,70,72
689,329,69,69
693,329,65,71
692,329,69,70
689,328,71,72
687,330,67,72
688,329,66,71
685,330,69,70
684,330,66,71
684,331,69,68
684,330,67,72
681,329,69,71
680,329,71,69
676,325,71,69
676,327,71,70
674,324,72,69
667,325,75,67
667,325,75,68
662,327,76,68
659,323,75,71
661,322,68,68
659,322,65,69
658,317,64,73
658,313,64,78
659,310,63,75
657,305,65,70
659,302,65,66
659,299,65,68
661,293,66,65
659,290,66,68
657,291,70,65
660,291,65,63
656,290,69,61
659,289,64,60
656,288,69,62
657,289,65,61
654,290,68,61
652,288,70,61
651,290,69,61
650,289,69,65
652,293,67,63
651,295,65,64
652,296,65,61
655,297,65,61
657,296,61,67
661,299,59,62
658,299,62,65
661,301,63,63
662,302,60,61
663,304,63,61
661,304,64,59
661,304,63,63
658,307,65,62
655,308,67,61
648,310,69,59
647,309,65,62
645,313,66,63
642,312,65,68
636,311,67,62
629,309,67,62
625,303,64,63
624,297,63,67
617,294,64,68
611,287,65,69
607,282,71,72
603,278,72,79
602,272,71,84
604,264,69,87
604,268,71,82
612,270,67,78
612,271,70,74
618,274,72,74
629,276,70,72
638,280,71,69
645,280,69,69
654,283,68,67
664,287,65,65
669,288,68,60
675,290,65,67
684,291,59,69
683,294,66,69
690,295,65,69
689,298,66,60
690,299,62,63
688,299,63,64
679,301,69,61
672,300,69,64
664,293,69,64
657,287,64,62
655,278,64,69
639,265,73,77
630,253,73,83
621,246,71,70
611,242,72,68
598,244,79,68
583,257,91,67
578,269,81,81
567,302,80,86
571,354,66,94
571,394,61,111
571,394,61,111
571,394,61,111
536,491,62,100
536,491,62,100
536,491,62,100
517,374,65,91
511,352,69,82
507,321,70,84
502,298,69,80
498,284,64,76
495,274,66,74
493,273,68,67
487,272,71,65
484,274,75,66
487,278,74,66
490,285,73,71
499,295,73,70
506,308,71,67
520,315,72,67
533,323,78,60
546,328,85,53
571,317,74,60
570,303,75,64
566,279,82,73
565,266,82,68
570,256,71,68
570,249,70,65
569,251,72,61
552,260,85,62
550,270,84,75
557,300,78,89
561,342,64,83
559,399,55,73
556,467,42,62
556,467,42,62
539,526,53,60
534,477,50,61
526,434,44,58
525,400,45,51
519,373,42,43
509,348,48,51
500,330,53,57
484,315,63,63
478,296,65,71
471,287,73,73
469,286,73,66
464,285,74,63
467,285,70,63
467,288,68,64
468,292,71,68
473,296,69,71
477,300,71,71
483,305,66,69
492,306,64,69
496,311,61,67
504,311,61,67
511,313,64,64
520,314,64,66
528,310,64,65
538,313,65,60
554,311,73,59
568,303,73,63
571,293,74,63
574,277,70,70
571,269,75,61
569,261,75,62
569,259,76,64
568,259,72,63
556,269,85,65
557,288,78,72
562,312,70,81
563,350,71,90
567,391,65,107
568,438,60,103
568,438,60,103
551,518,50,90
547,474,64,76
541,441,65,77
531,408,69,66
526,377,69,76
521,350,67,82
520,327,63,78
514,310,63,72
513,298,65,72
513,293,67,67
515,288,69,65
517,287,71,66
519,287,66,66
524,288,61,67
523,286,62,70
528,280,64,73
531,275,63,72
534,271,65,71
540,264,66,70
544,261,65,67
548,257,66,69
548,256,67,68
556,255,63,68
555,256,63,68
558,261,62,68
559,267,62,72
563,276,61,67
564,284,58,69
565,293,58,73
566,302,58,69
565,310,62,70
570,311,57,65
574,310,63,63
578,298,70,63
581,290,65,57
580,283,68,56
576,270,71,61
578,268,70,58
574,270,73,53
574,271,71,54
576,280,74,58
580,304,64,46
589,346,59,56
592,369,49,63
589,405,44,67
589,405,44,67
578,500,50,62
578,500,50,62
652,601,53,55
652,601,53,55
650,601,52,52
652,603,51,50
651,604,54,50
651,603,52,52
651,603,52,57
651,604,52,56
651,604,51,52
652,604,52,53
651,604,51,50
651,604,52,53
652,604,51,51
652,606,51,52
652,606,51,50
652,605,51,50
652,605,51,52
652,606,52,49
652,606,51,50
651,606,50,52
652,606,51,52
652,606,49,53
650,607,51,53
652,608,50,53
648,606,53,51
650,607,52,53
650,609,50,50
652,608,49,54
650,608,51,52
651,608,50,52
652,608,51,53
652,607,51,51
649,606,53,56
651,607,53,55
651,606,53,54
651,607,51,56
652,608,51,54
651,607,50,55
652,609,51,52
652,609,51,52
651,607,52,53
652,608,50,54
652,607,51,54
651,608,50,53
650,608,51,53
652,609,51,53
650,608,50,54
648,607,52,56
648,606,51,56
649,609,49,54
648,609,50,53
648,608,49,53
648,608,50,52
649,607,49,54
647,608,51,52
646,608,51,53
648,607,50,52
647,607,50,54
647,607,52,55
648,608,50,54
646,605,50,57
647,608,50,54
648,606,49,54
647,608,50,54
647,607,50,53
647,604,50,53
647,605,49,53
647,606,51,52
647,604,49,53
648,604,49,53
646,603,49,53
647,603,50,52
646,603,51,55
645,604,50,52
645,603,50,54
645,603,49,53
644,603,51,52
644,602,49,54
645,602,49,53
644,602,51,51
644,602,50,53
644,602,49,52
645,602,49,52
644,602,49,54
644,601,49,52
643,600,49,54
643,600,48,55
644,601,49,51
643,602,49,52
644,602,49,50
642,601,49,51
642,601,49,53
643,602,48,53
644,603,48,53
642,603,49,52
641,602,49,51
642,603,48,51
642,601,50,52
642,602,49,52
641,603,49,54
641,602,48,53
641,603,50,53
640,602,49,53
640,601,47,54
641,602,48,54
641,602,49,54
641,602,48,54
640,601,49,53
642,601,48,54
641,601,49,52
642,602,48,54
639,601,50,54
642,601,48,56
640,602,49,54
641,602,49,52
642,602,49,54
642,602,49,52
641,602,50,55
640,601,49,53
642,603,49,53
641,600,49,54
640,602,48,56
639,601,50,53
641,602,48,51
639,601,50,51
639,602,49,54
638,600,50,55
639,601,49,53
640,601,50,51
641,600,48,54
639,602,49,53
639,600,50,51
638,601,50,53
638,599,49,53
639,601,49,54
638,600,50,53
639,601,50,52
638,599,49,52
639,600,49,55
637,599,49,55
639,601,49,53
638,598,49,54
638,599,51,53
640,600,48,52
641,600,48,51
639,600,48,51
638,600,47,53
638,599,49,52
638,600,49,53
637,599,50,53
640,598,49,52
639,599,49,52
638,599,49,54
639,599,49,53
639,599,49,52
639,600,48,52
638,599,45,52
638,600,41,51
637,598,41,52
639,601,44,51
638,600,43,52
638,599,43,52
639,602,41,49
637,600,42,53
638,598,42,56
638,600,42,52
637,598,42,54
637,600,41,52
638,599,44,53
638,601,42,53
638,599,43,54
637,600,44,55
638,599,42,55
638,600,42,51
637,601,42,53
638,601,38,51
637,600,31,51
638,595,35,56
652,603,33,53
648,601,40,55
654,600,33,56
652,601,34,53
653,602,32,53
652,601,32,52
655,603,31,51
638,602,40,51
636,601,48,51
636,601,50,53
636,601,49,50
637,603,49,51
638,606,49,52
640,607,46,50
640,608,45,51
638,609,47,52
637,610,50,51
636,608,51,56
635,608,49,53
636,608,49,54
635,610,51,55
631,608,55,55
626,608,54,54
619,605,53,52
614,603,56,50
610,597,53,52
604,596,54,52
600,591,52,54
598,592,53,52
598,594,52,53
600,597,53,53
603,599,51,54
603,602,52,53
606,602,52,52
613,604,52,52
617,605,54,51
620,604,51,51
623,605,50,51
625,606,50,50
628,606,50,50
626,604,52,51
630,605,51,50
630,604,51,50
630,605,50,52
629,602,49,54
629,603,49,52
627,603,51,52
627,601,50,52
630,601,48,54
630,601,50,50
631,601,51,53
632,601,49,51
632,600,51,53
634,602,50,51
635,601,51,52
637,601,50,52
640,602,51,52
642,601,50,51
643,601,51,54
644,601,54,52
648,603,52,48
651,602,51,53
654,600,50,53
657,601,50,51
659,601,51,53
661,602,53,52
663,603,53,51
666,603,52,53
670,601,51,54
673,602,51,54
675,604,51,51
677,603,51,52
679,604,53,53
681,605,54,51
682,605,52,50
685,604,50,50
686,603,52,51
688,603,50,52
688,604,51,53
690,604,50,51
691,604,52,50
692,603,52,54
694,605,52,50
694,604,52,50
696,605,54,53
698,605,51,51
701,605,51,54
706,605,51,51
710,606,53,52
716,607,54,52
720,606,52,51
726,607,54,53
732,606,53,52
737,608,55,51
745,608,56,52
754,609,55,53
762,609,54,51
767,609,54,50
771,606,55,51
778,602,54,52
781,600,53,52
784,600,52,50
787,600,47,51
785,599,50,54
784,599,51,52
785,599,50,51
780,596,53,52
781,598,51,54
781,598,49,52
777,598,52,52
774,597,52,51
772,595,51,54
770,597,51,53
768,597,51,51
764,596,51,53
762,596,51,52
760,595,51,55
758,595,52,52
756,596,53,53
755,596,52,50
751,597,54,52
754,595,51,53
751,595,50,54
751,598,49,52
751,597,50,52
748,596,50,50
747,596,51,51
745,595,51,52
744,596,50,53
742,596,51,51
740,595,51,54
738,595,52,54
736,597,51,51
735,596,51,53
733,597,50,52
726,599,55,55
728,599,52,53
725,600,52,53
720,599,53,53
719,600,52,52
719,600,51,53
718,600,51,52
714,600,52,51
714,601,51,53
712,599,51,51
710,601,52,54
708,599,53,52
708,600,53,51
708,601,51,54
706,600,53,52
707,600,51,53
704,601,53,51
706,600,50,54
704,601,51,51
703,601,50,52
701,601,51,52
700,601,52,52
702,600,51,52
701,599,50,51
702,600,50,53
701,600,50,53
701,601,50,53
701,601,49,51
700,602,50,51
700,601,49,54
701,602,51,52
701,602,51,52
701,601,50,52
702,601,50,52
701,601,50,54
702,603,49,53
701,601,52,51
700,603,51,53
700,603,51,50
701,602,50,53
699,604,51,52
700,604,51,47
700,605,51,52
700,604,49,51
699,604,50,53
698,606,51,52
698,606,52,53
696,606,51,51
698,608,50,52
698,606,51,51
696,609,52,53
696,608,52,53
695,609,51,52
695,607,50,53
696,608,50,52
695,609,50,53
695,608,51,53
697,609,50,53
695,609,50,53
694,609,52,52
695,610,51,52
694,610,51,52
695,610,52,52
696,609,49,53
697,610,52,53
695,610,51,51
693,608,53,53
694,608,50,52
694,607,50,53
695,608,50,52
695,608,50,53
694,609,52,53
693,608,50,53
693,608,52,53
694,609,53,54
693,608,53,52
694,609,51,52
696,609,51,54
692,609,53,50
694,608,51,53
696,607,51,55
695,609,50,52
694,608,52,53
695,608,52,52
697,608,51,52
697,606,51,52
697,609,50,55
698,607,52,53
697,607,51,52
696,607,52,53
698,607,51,50
696,609,52,52
696,607,55,51
696,607,53,50
697,609,52,52
697,608,53,51
698,608,51,52
698,607,50,50
699,608,47,52
697,606,49,56
696,609,50,51
696,609,49,50
697,609,49,52
696,607,51,52
694,607,50,54
695,608,49,54
695,608,50,52
694,607,51,54
693,608,52,53
695,608,49,52
692,607,51,53
693,607,51,53
694,609,50,53
691,608,53,55
693,608,50,54
692,608,51,54
692,610,51,54
690,608,52,53
691,608,51,53
692,608,51,56
691,610,51,54
691,609,49,54
692,611,48,52
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
698,611,42,49
684,615,50,50
685,611,49,55
684,612,50,51
683,612,50,55
684,612,51,55
685,611,49,55
683,611,51,55
684,612,49,53
683,611,50,52
682,611,52,51
683,610,49,53
683,610,49,54
683,611,50,53
684,609,49,52
682,610,52,52
683,609,52,52
682,609,52,51
681,608,53,52
680,607,52,52
681,607,52,51
681,606,50,53
679,605,51,52
678,604,51,52
679,603,51,53
678,603,53,52
678,603,54,52
