81,371,129,117
78,380,139,109
71,373,136,113
74,371,127,119
69,373,125,117
67,375,124,108
62,378,130,108
62,378,123,110
58,381,127,104
55,382,125,112
51,380,129,110
50,382,126,114
50,381,122,119
45,381,124,110
45,384,122,112
47,381,117,116
53,385,110,116
51,380,110,119
52,378,109,115
48,377,117,117
45,377,119,118
53,376,110,124
52,382,108,120
49,384,113,117
50,380,114,126
46,387,118,116
42,388,122,116
42,389,122,117
44,389,116,116
44,392,113,115
44,388,108,131
42,385,105,140
40,382,103,153
36,385,108,144
35,386,104,135
33,386,106,140
34,386,103,140
28,387,100,141
27,385,98,142
25,387,96,139
18,388,97,136
18,386,100,139
15,386,96,138
12,386,101,144
8,388,102,134
7,387,98,142
6,389,97,135
4,390,92,133
6,385,93,141
0,385,94,149
0,388,86,151
3,386,80,148
2,385,80,148
0,383,82,154
3,384,74,151
3,385,76,150
0,382,77,147
2,388,77,144
1,384,81,144
1,383,77,148
2,386,74,136
2,387,77,134
0,391,74,140
1,391,71,136
-1,393,72,135
-1,397,73,132
-3,394,80,137
-3,398,72,139
-2,397,71,137
-2,397,72,138
-1,395,72,139
0,393,59,140
0,394,63,140
0,395,53,141
-1,394,53,152
-3,393,51,148
-3,390,52,156
-2,395,52,149
-3,398,50,147
-4,398,52,149
-5,400,53,147
-4,405,53,144
-5,407,54,142
-5,408,55,138
-3,408,52,137
-2,410,52,137
-1,403,53,141
-3,403,49,147
-2,398,52,154
-6,399,53,152
-6,403,58,146
-4,402,57,144
-3,406,58,140
-4,408,60,140
-3,408,58,141
-2,414,56,134
-3,418,54,128
-2,420,57,129
-4,423,59,128
-3,423,59,127
-3,424,60,132
-2,427,63,136
-1,430,62,136
-1,430,61,136
0,429,62,138
1,429,57,137
1,428,54,145
0,423,53,153
2,428,49,146
-1,425,47,148
-2,426,48,152
-1,429,41,147
-2,430,38,141
0,428,30,148
-5,431,25,138
-9,433,25,134
-24,421,38,139
-24,421,38,139
-5,448,38,137
-5,448,38,137
-5,448,38,137
-5,448,38,137
-5,448,38,137
-32,446,41,127
-15,437,36,110
0,438,26,115
3,439,29,118
1,441,38,114
0,441,48,125
0,444,54,109
3,446,60,101
0,444,73,118
6,443,76,135
12,442,78,138
25,446,77,137
34,444,75,134
42,448,79,128
45,451,77,117
54,449,75,128
64,449,77,126
79,450,72,115
91,447,72,124
103,446,70,123
121,440,67,131
143,440,65,129
163,439,64,123
177,437,65,119
190,432,64,117
201,426,66,104
213,417,65,97
230,405,62,103
252,389,59,103
271,375,62,104
284,364,69,103
299,352,69,108
311,337,73,105
320,321,75,113
328,306,76,114
330,287,86,127
342,267,92,145
358,242,97,135
381,223,107,142
412,205,119,169
451,183,133,207
504,160,140,230
562,138,154,242
628,114,165,252
692,94,178,296
752,86,193,331
803,95,202,331
842,104,212,341
859,125,222,340
858,139,216,336
816,162,214,314
760,167,211,331
699,180,228,340
639,181,232,376
582,166,239,400
535,168,241,389
492,157,239,437
466,146,243,438
463,151,234,435
449,145,242,440
458,157,231,411
457,161,229,415
460,168,243,437
467,173,230,426
477,180,214,405
465,191,239,418
469,196,233,411
462,202,230,376
467,209,239,388
480,213,244,395
496,211,232,394
508,204,247,391
528,200,239,399
536,183,234,390
532,184,237,399
517,162,243,412
509,167,241,410
489,158,249,416
474,158,243,417
461,158,250,398
447,145,255,402
431,158,253,369
425,153,237,355
423,152,249,341
430,159,237,301
431,156,241,294
447,167,249,293
449,156,242,291
454,162,236,280
456,164,226,267
479,168,222,264
479,162,220,274
480,154,227,279
470,150,228,279
457,142,226,278
440,135,250,289
443,131,236,286
442,122,237,290
443,122,233,275
438,109,241,315
448,107,242,307
449,100,249,338
450,104,248,306
454,103,239,303
444,102,233,309
441,105,231,272
433,109,232,264
410,103,243,293
393,108,239,276
394,98,235,284
381,91,243,293
383,86,238,289
376,80,244,294
382,76,234,274
368,72,251,294
