694,399,57,27
696,399,54,28
698,398,54,27
699,402,54,26
699,402,52,27
699,405,54,29
699,406,53,28
698,406,53,28
698,408,53,26
699,407,52,25
700,406,52,26
702,406,52,27
702,408,54,26
702,412,54,27
706,410,52,27
704,415,51,27
704,416,53,26
706,415,53,26
705,416,51,27
705,415,52,25
705,413,53,27
704,410,53,27
706,412,52,27
707,412,52,26
710,414,52,28
711,414,51,26
712,411,51,25
713,406,51,28
714,407,51,25
714,404,52,26
714,403,53,29
717,405,51,26
716,408,52,25
716,409,52,25
719,409,50,27
718,410,49,26
720,408,51,27
722,411,50,26
723,411,49,26
722,412,49,26
723,413,50,25
724,415,50,26
726,415,49,25
726,417,50,27
729,417,50,26
729,418,49,26
729,418,48,26
730,416,50,26
730,415,50,25
732,413,50,26
735,411,49,24
733,410,49,25
736,408,48,26
737,406,49,26
738,407,48,24
739,406,48,27
739,405,48,26
739,404,49,25
740,406,49,24
739,406,48,25
738,407,48,24
736,406,50,25
739,408,49,26
739,407,49,26
739,408,48,24
739,409,47,24
737,409,48,26
737,410,48,26
735,409,49,26
737,410,47,25
735,409,47,25
734,411,48,25
732,410,49,26
732,411,48,24
732,411,46,24
729,410,48,24
729,410,47,24
729,408,49,22
727,405,48,25
725,400,48,24
727,395,45,24
723,393,47,24
722,392,49,23
722,392,46,23
721,394,47,24
719,397,47,23
719,397,47,23
717,401,46,24
715,405,46,24
714,411,45,21
713,412,46,22
711,413,47,22
712,415,47,22
709,413,47,22
709,411,46,23
705,410,47,22
704,407,47,24
704,404,48,25
703,402,45,22
702,401,45,21
700,396,45,23
701,396,44,23
697,396,47,23
697,399,45,22
696,400,45,22
695,399,45,21
693,403,46,22
694,402,46,23
692,403,44,22
691,402,45,22
691,401,47,23
689,399,46,23
691,396,46,22
690,395,43,20
691,392,43,22
692,391,44,21
691,391,44,21
691,390,44,20
689,389,44,21
690,387,43,20
690,386,44,21
690,385,43,21
690,382,43,21
690,384,40,20
689,387,42,22
691,389,43,21
691,391,43,21
690,394,42,21
691,397,43,22
692,401,42,20
691,404,43,19
692,405,42,22
692,402,43,23
693,404,43,24
694,401,43,24
693,403,44,22
694,401,43,24
695,398,44,22
696,399,43,23
698,398,42,22
697,400,42,21
698,399,43,24
699,400,43,24
699,402,43,22
701,404,43,22
700,406,43,21
702,408,41,21
701,405,42,22
703,407,41,20
704,404,42,22
704,403,42,22
703,399,42,22
704,398,43,21
706,394,41,21
705,389,42,20
705,388,42,18
706,386,42,21
707,385,41,20
707,385,42,21
707,390,41,19
708,392,43,21
708,399,43,21
709,404,41,20
708,402,41,19
708,409,40,19
709,409,39,20
709,410,39,19
707,409,41,19
706,406,41,20
705,400,41,21
705,399,39,18
704,396,40,20
706,394,39,20
704,393,40,21
705,393,39,19
703,391,38,20
701,392,40,21
699,394,39,20
698,395,40,21
699,394,39,21
697,395,39,18
695,395,40,20
695,397,39,19
695,395,39,19
691,393,41,20
693,393,40,21
692,393,39,20
690,395,37,18
690,395,39,20
692,398,37,19
691,398,38,18
690,397,39,19
691,400,38,20
688,398,40,20
690,398,38,19
689,397,39,20
688,394,40,23
692,394,39,20
689,394,38,20
692,395,38,19
691,395,39,20
692,396,38,19
692,400,38,20
693,402,39,18
694,402,40,19
694,403,38,19
694,405,37,18
694,404,38,20
692,400,39,22
694,401,38,19
693,400,38,19
692,399,39,19
692,397,39,19
693,400,36,17
693,399,36,17
690,396,39,17
690,396,39,18
691,394,38,18
689,392,39,17
691,392,37,18
690,392,37,18
690,390,38,19
690,389,38,18
690,389,38,19
691,391,37,18
690,389,38,19
689,390,38,20
689,391,38,20
689,394,38,18
688,397,37,16
689,397,38,19
690,399,38,18
688,400,38,19
687,400,37,17
689,400,36,19
689,399,36,19
688,397,37,16
689,398,37,17
687,394,39,17
687,393,36,18
687,391,37,19
688,392,37,19
687,390,38,20
688,390,37,18
689,387,37,17
689,385,36,18
689,381,36,17
689,380,37,17
689,373,36,18
689,375,36,16
690,374,37,16
690,375,37,15
688,377,37,17
689,380,37,18
688,389,38,18
690,393,38,17
690,403,37,17
688,407,36,17
687,409,37,17
688,411,36,18
688,410,35,15
686,409,36,18
688,408,36,17
687,407,36,18
687,403,36,20
686,401,35,18
685,400,36,17
685,399,36,18
686,398,36,18
684,396,37,18
685,394,36,17
684,393,36,17
683,392,37,17
683,387,36,17
683,386,37,19
682,386,39,19
681,382,37,18
679,381,37,19
681,384,37,18
680,383,37,16
680,384,38,19
682,387,37,18
681,393,37,17
681,396,37,17
682,399,36,16
681,401,37,18
681,401,38,16
681,400,38,16
681,399,38,17
681,398,37,16
683,394,36,18
683,390,37,20
682,391,37,18
684,392,36,17
685,395,37,18
685,397,35,16
685,398,35,17
685,400,37,16
686,400,36,19
686,403,35,17
685,401,36,18
685,401,35,18
685,397,37,19
686,396,36,17
685,392,35,16
