425,142,435,368
427,135,456,390
429,127,454,403
407,124,501,390
413,133,490,367
415,129,494,392
412,131,492,400
427,138,470,397
419,141,495,361
405,141,506,371
399,152,507,350
400,154,515,373
405,158,500,376
396,165,521,359
397,183,515,345
380,179,529,330
383,183,536,359
368,186,552,343
370,192,551,336
365,200,530,339
370,209,533,338
347,197,561,360
339,217,550,334
355,207,542,368
356,219,527,352
340,214,555,361
333,209,561,362
318,208,577,343
309,212,580,337
286,213,579,324
285,213,583,306
267,218,597,313
280,202,594,345
280,203,601,341
285,213,587,307
276,213,592,322
274,217,597,294
274,218,633,289
279,205,634,317
278,213,640,290
258,217,650,276
291,226,634,273
266,227,667,286
297,222,642,300
294,228,670,275
296,235,684,283
312,237,659,284
295,229,692,288
299,226,691,304
291,223,693,297
277,224,714,269
288,215,686,273
289,221,703,273
293,226,678,270
282,218,725,283
285,219,745,276
288,215,739,295
287,223,748,279
268,222,779,285
274,218,756,289
288,222,728,293
301,222,688,284
285,225,694,261
272,222,705,266
271,206,717,297
262,210,737,281
267,206,765,273
255,197,788,267
245,208,821,277
227,197,848,287
221,206,870,283
222,215,852,267
243,221,819,273
222,218,828,280
256,243,799,270
247,226,805,289
243,218,834,301
240,242,833,296
255,242,821,299
247,249,867,297
234,244,910,320
233,234,878,307
258,252,868,294
256,242,896,285
220,226,943,319
192,207,985,338
196,203,1002,337
192,181,989,366
214,162,936,360
229,158,897,365
220,134,898,375
227,119,879,393
223,121,943,378
226,107,974,414
173,83,1011,445
249,96,949,426
249,89,939,422
243,96,1006,406
275,79,958,428
219,79,1004,434
213,65,991,448
206,73,977,433
211,73,954,443
189,80,987,442
182,83,991,438
154,77,983,462
152,78,998,465
145,78,961,471
122,61,993,461
106,66,1061,476
80,67,1143,477
81,72,1084,488
152,97,1008,475
173,96,967,479
160,88,1006,490
161,97,1017,480
117,79,1113,497
180,81,1061,488
89,56,1165,518
117,37,1140,566
129,16,1100,626
76,21,1163,595
108,12,1144,598
85,0,1139,581
58,18,1180,592
48,8,1180,628
23,-16,1254,682
31,0,1241,657
14,11,1258,621
18,-10,1265,605
-14,15,1321,537
-1,13,1288,588
1,22,1279,453
27,12,1242,443
9,23,1247,413
1,26,1245,419
-1,17,1250,444
11,16,1244,436
36,13,1211,459
26,24,1182,438
-13,21,1252,448
-10,12,1268,432
-7,28,1247,431
-25,23,1285,438
-30,22,1266,452
-26,24,1295,461
-18,37,1259,459
5,26,1196,454
-12,22,1246,452
-12,23,1263,446
-25,27,1281,467
-53,28,1299,424
-32,34,1266,408
-18,32,1268,400
-4,16,1275,444
-28,23,1281,444
-30,36,1272,386
-1,43,1225,392
-7,43,1212,404
-31,53,1251,409
-16,38,1242,414
-12,38,1260,438
-27,39,1261,426
-41,37,1274,450
-49,48,1315,410
-55,19,1326,465
-37,27,1253,436
-31,35,1282,424
-26,50,1249,426
-23,54,1243,412
-12,56,1231,413
-31,38,1264,458
-25,43,1211,445
-33,45,1274,444
-67,64,1317,441
-28,36,1270,461
-19,33,1260,487
-17,42,1295,470
-36,41,1257,432
-43,49,1299,446
-33,42,1307,463
-28,36,1284,442
-34,48,1174,449
-20,44,1172,467
-10,38,1164,442
4,46,1133,439
-11,37,1101,435
2,41,1080,453
-16,55,1148,430
-20,34,1150,471
-21,35,1167,464
-15,47,1114,453
-8,34,987,449
10,50,959,450
19,39,971,466
7,43,944,447
12,61,917,427
16,68,912,430
8,41,974,451
3,54,927,422
17,38,953,466
4,49,998,438
9,47,972,446
1,40,934,466
-12,52,957,451
21,9,978,482
-8,34,931,459
6,34,880,468
-19,24,996,477
-13,36,1050,473
-2,49,978,426
-7,80,950,400
0,24,938,481
-11,25,928,480
-12,53,1032,446
-11,11,1088,495
-20,36,1168,460
-51,35,1251,476
-41,38,1269,478
-41,35,1273,488
0,40,1242,462
-20,48,1211,464
-28,30,1223,472
-45,37,1284,483
-28,49,1209,460
-32,48,1226,486
-18,36,1259,550
5,28,1273,591
-5,32,1238,622
3,37,1264,617
4,17,1253,642
-23,39,1313,615
-20,4,1307,654
-6,24,1281,645
-26,31,1276,645
-14,53,1249,542
-35,43,1275,628
-32,57,1321,549
-19,42,1335,599
-31,62,1317,555
-24,40,1238,603
-18,67,1238,549
9,24,1227,686
-17,17,1232,627
0,69,1220,565
-1,18,1248,674
5,14,1287,637
-22,29,1231,620
2,62,1238,568
-18,37,1253,573
11,65,1255,536
-46,38,1284,633
-34,64,1296,543
-2,13,1216,623
-33,48,1234,555
-20,20,1229,584
-6,54,1275,569
-29,29,1279,597
-39,36,1307,658
-28,61,1246,482
-32,54,1286,507
-3,46,1218,547
-24,69,1263,468
-54,70,1308,501
-21,62,1245,496
-22,47,1227,519
-43,52,1276,490
-45,55,1270,477
-46,74,1318,449
-24,63,1316,468
-48,89,1299,420
-45,96,1322,416
-45,91,1301,424
-33,103,1282,383
-31,113,1267,393
-21,66,1282,449
-49,71,1269,429
-37,62,1270,462
-24,50,1280,477
-42,63,1276,455
-13,69,1164,446
-55,42,1271,476
-34,45,1292,486
-47,41,1326,472
-29,33,1253,462
-33,41,1198,485
-24,39,1239,488
-2,79,1276,428
-27,81,1299,427
-29,87,1313,413
-27,120,1268,375
-9,102,1258,396
-21,103,1275,398
-24,56,1269,469
-25,50,1271,488
-20,65,1225,454
-22,68,1253,440
-32,62,1297,459
-31,66,1240,460
-26,54,1272,469
-40,59,1285,463
-35,62,1287,468
-43,66,1315,472
-50,56,1310,465
-51,66,1335,432
-45,64,1338,430
-48,57,1339,432
-39,58,1293,464
-73,49,1307,455
-22,45,1260,458
-54,43,1320,462
-54,44,1312,482
-67,58,1314,460
-12,43,1269,455
-44,60,1267,450
-40,71,1305,441
-61,64,1296,430
-15,64,1257,432
-16,63,1226,421
-25,58,1254,461
-30,55,1286,455
-37,53,1279,440
-50,57,1314,435
-35,37,1309,471
-54,50,1268,453
-24,81,1274,397
-23,67,1217,431
-47,59,1277,441
-32,63,1297,454
-49,70,1325,437
-21,74,1273,440
-33,56,1315,447
-31,52,1273,483
-38,53,1245,455
-24,43,1300,456
-51,61,1330,446
-59,88,1329,408
-26,53,1322,467
-24,36,1297,457
-58,71,1321,433
-32,52,1303,464
-61,75,1322,442
-39,70,1330,426
-36,62,1236,431
-43,76,1286,428
-12,64,1208,431
-31,72,1258,419
-21,65,1255,426
-25,70,1268,410
-24,59,1219,432
-8,83,1249,394
-37,39,1277,444
-31,35,1317,421
-32,25,1285,441
-27,24,1314,428
-42,35,1275,437
-39,32,1295,437
-16,18,1264,442
-48,7,1314,450
-58,45,1335,388
-27,54,1254,376
-38,31,1266,419
-35,38,1274,401
-38,45,1312,398
-27,44,1288,411
-15,34,1241,440
-34,22,1271,456
-40,27,1298,447
-54,11,1330,479
-22,31,1334,439
-32,57,1292,424
-34,42,1293,457
-55,65,1336,417
-37,54,1331,457
-62,37,1288,485
-37,65,1295,440
-47,53,1297,467
-57,51,1229,460
-34,60,1130,450
-14,44,1068,494
-19,54,1049,501
-21,41,1047,499
-5,61,1163,516
-42,52,1260,521
-46,25,1306,579
-43,31,1286,559
-41,38,1284,593
-34,12,1274,634
-45,50,1304,619
-13,49,1210,602
-19,91,1089,508
-4,65,1098,510
-14,29,1198,563
5,29,1169,559
-8,33,1216,554
-22,36,1255,534
-8,66,1225,505
8,87,1183,476
11,64,1228,504
-2,46,1148,542
8,77,1176,490
14,87,1072,480
28,61,1152,565
7,60,1239,551
33,66,1231,522
14,62,1249,519
13,72,1117,513
17,46,1153,558
40,47,1112,542
37,58,1210,520
11,36,1197,546
29,33,1178,550
42,44,1065,537
40,35,1128,586
61,33,1061,573
33,26,1129,555
32,28,1111,608
40,21,1076,589
30,57,1072,533
18,39,1154,577
13,18,1185,577
5,45,1183,559
-7,27,1183,592
9,12,1179,603
-15,21,1205,587
-21,39,1150,532
-32,28,1164,531
-49,14,1285,527
-49,-5,1280,548
-36,-2,1222,540
-38,9,1208,514
-13,12,1091,542
-13,17,1006,549
-13,-10,1036,584
-35,-18,1053,623
-33,6,1007,590
-24,42,1131,542
-16,24,1011,581
-1,13,927,585
0,33,928,544
-25,11,925,548
-5,22,933,539
-20,30,912,511
-11,11,833,517
11,9,780,505
85,18,674,495
98,33,648,485
102,21,643,475
91,18,673,498
115,24,635,477
133,22,625,472
104,23,656,495
121,26,633,517
131,22,606,526
118,12,648,512
122,42,624,449
93,26,678,470
112,35,668,453
123,29,656,461
137,66,632,411
142,109,596,369
143,122,570,353
134,145,567,325
122,138,587,364
80,129,639,366
64,131,662,386
70,138,635,408
67,122,661,403
85,130,651,376
95,135,642,371
90,119,693,365
103,122,661,373
97,99,682,325
126,113,673,327
131,107,659,315
155,101,657,305
169,94,660,313
190,85,654,321
212,75,641,348
246,73,605,368
236,60,618,392
238,88,622,320
264,89,621,355
196,72,681,346
190,65,698,367
146,62,717,342
152,70,727,338
115,58,762,357
108,64,773,353
148,59,747,373
92,46,756,364
98,49,769,351
108,71,779,329
98,53,776,350
106,53,777,356
116,59,771,367
114,52,770,352
114,57,778,370
113,37,784,365
132,46,756,372
204,61,693,383
189,68,678,341
227,74,669,338
233,46,640,396
226,54,666,371
228,65,638,373
184,55,683,379
160,54,725,375
132,41,711,444
225,53,616,372
231,50,633,430
246,55,610,387
196,52,663,399
188,60,681,382
192,48,682,419
194,49,690,379
124,50,758,331
137,54,744,329
210,51,681,375
201,58,688,367
239,65,666,355
221,62,680,357
251,67,652,363
244,65,645,380
238,65,652,366
270,86,641,370
165,62,730,404
135,76,756,381
144,88,750,369
140,123,774,354
156,121,751,371
159,119,730,355
180,122,731,385
175,112,747,397
182,139,719,343
194,129,705,367
225,121,681,394
222,122,678,401
169,122,750,376
199,141,734,374
245,153,659,333
225,151,688,372
225,150,669,347
233,156,687,380
275,151,619,350
207,133,701,383
243,134,639,406
207,104,691,453
201,98,702,415
206,137,648,390
239,139,608,385
248,97,609,423
235,135,596,363
244,135,586,375
239,109,585,436
238,142,580,327
292,131,520,331
280,142,528,347
232,133,571,365
269,145,519,299
316,146,500,295
282,139,530,295
261,131,552,312
268,133,543,332
229,132,568,315
251,121,557,317
223,123,575,338
232,78,577,346
226,50,590,395
236,58,570,429
233,23,582,462
216,21,590,485
187,25,668,437
184,12,673,452
198,15,641,462
207,14,631,460
203,17,635,425
190,18,673,447
189,19,676,438
210,18,666,418
193,4,688,437
200,16,666,449
210,6,654,444
211,12,633,397
226,34,567,401
237,21,603,408
213,15,613,413
242,25,581,417
224,45,541,348
221,27,605,384
221,0,622,425
213,7,646,406
227,22,635,380
221,36,622,385
235,33,560,334
212,39,526,311
238,28,512,355
233,27,548,339
232,13,521,355
246,22,509,386
243,23,505,387
240,22,497,383
244,13,498,382
237,8,513,391
234,19,502,360
247,13,504,402
241,15,499,392
262,16,488,361
283,13,434,355
272,16,483,376
290,16,440,389
278,16,435,370
276,15,455,419
265,23,449,384
259,27,489,403
248,20,507,382
249,10,475,394
241,10,492,407
233,10,501,405
234,12,498,388
224,7,541,441
228,14,546,423
220,23,535,474
234,39,499,432
232,33,529,389
224,28,540,428
230,40,537,396
210,39,572,441
237,43,541,402
238,31,555,415
234,26,568,419
235,37,564,420
232,37,558,459
225,48,547,459
227,35,565,479
208,27,581,478
205,25,590,466
206,25,599,406
196,24,597,464
175,18,630,455
138,17,669,481
145,10,654,461
134,18,666,480
101,3,710,524
104,9,712,511
75,1,758,525
76,0,755,491
199,22,637,363
210,17,592,430
168,6,654,433
124,19,714,433
69,3,774,476
73,5,721,477
61,10,778,461
50,1,751,483
47,10,804,450
33,9,796,420
40,-1,829,438
29,6,893,445
35,5,861,466
35,11,800,434
39,13,755,421
77,13,709,405
53,18,726,404
47,9,738,406
33,0,763,417
25,-2,739,415
41,-5,723,421
32,10,716,373
22,5,722,380
67,17,702,353
52,10,698,361
32,14,742,319
67,4,711,333
20,13,701,340
54,9,680,337
33,-4,731,370
69,3,674,331
100,2,685,318
98,6,638,329
115,2,616,336
94,15,620,354
71,16,638,377
61,5,644,386
59,9,658,381
48,13,668,371
21,9,707,421
24,11,707,423
0,3,744,435
0,8,817,425
-1,0,780,434
4,2,767,452
6,14,751,454
28,-1,762,456
7,16,801,464
-10,11,852,484
-10,1,849,479
1,12,798,513
1,3,778,507
-11,-11,826,486
20,-5,800,498
17,-6,909,492
15,0,946,484
16,13,933,448
4,14,1015,451
-10,5,1026,475
-18,18,1021,469
0,26,960,460
17,44,901,467
22,19,948,498
7,38,940,469
11,42,953,439
17,32,963,450
9,44,993,450
17,47,968,442
23,43,942,436
26,33,913,445
22,47,954,429
25,33,946,432
22,27,970,456
35,34,939,436
25,27,994,474
15,28,1021,479
14,38,1030,486
15,24,1022,478
20,19,1006,500
51,21,931,429
59,31,902,361
62,37,913,371
78,34,898,395
46,38,954,388
45,46,953,377
99,46,873,389
123,57,839,389
117,55,871,389
120,51,851,404
111,63,867,389
105,70,872,385
85,58,884,419
104,60,872,400
107,57,878,427
112,53,858,441
118,65,847,433
97,75,852,421
84,78,865,429
77,92,862,445
58,99,863,440
44,113,869,409
49,117,866,403
52,139,865,388
56,146,856,409
77,159,869,495
77,177,865,489
57,182,898,468
78,112,913,556
100,189,879,514
104,63,886,607
90,60,937,627
147,51,892,653
162,28,890,673
162,34,895,652
160,18,919,691
146,7,950,706
167,12,932,690
223,9,873,657
246,21,887,637
312,16,790,633
286,17,827,629
247,7,874,615
93,107,999,471
89,10,1014,556
10,53,1144,528
5,71,1098,500
5,78,1115,514
-9,72,1162,494
-5,113,1161,477
10,96,1133,508
-14,101,1147,491
-17,104,1171,497
-20,105,1194,503
-29,102,1208,504
-16,90,1186,531
-22,86,1199,535
-30,111,1203,496
-25,82,1206,541
-11,134,1192,492
-5,76,1197,579
-17,183,1158,440
-6,154,1138,484
1,217,1168,438
-10,193,1211,441
-10,111,1210,554
-27,96,1240,532
-23,173,1244,442
-39,97,1292,555
-55,77,1319,553
-38,127,1290,509
-42,32,1289,622
-38,39,1307,601
-13,38,1235,584
-47,39,1292,589
-38,24,1316,622
-59,55,1308,591
-19,55,1293,600
-21,84,1268,566
-10,96,1281,559
-7,51,1281,601
-12,75,1277,572
-27,136,1272,509
-13,67,1248,580
-55,34,1306,641
-35,45,1260,613
-17,32,1252,633
-34,34,1282,625
-20,48,1236,622
-13,62,1235,589
-11,94,1268,560
-22,77,1223,573
-19,60,1221,596
4,48,1220,595
-7,51,1179,582
0,35,1212,596
-17,51,1186,580
-18,47,1239,550
4,70,1224,547
-10,113,1275,469
-24,54,1268,551
-33,33,1289,568
-38,46,1300,530
-52,23,1307,572
-43,62,1226,526
-18,28,1215,546
-8,48,1194,535
-13,33,1246,529
-22,60,1259,498
-19,31,1233,552
-26,13,1248,546
-11,25,1228,521
-42,6,1107,558
-43,25,1027,550
-15,9,933,555
-9,13,957,532
-20,18,966,525
-17,19,957,543
-17,27,941,530
-34,19,963,537
-3,21,928,530
-15,34,981,513
-22,19,989,538
40,17,883,515
72,18,861,521
33,12,915,542
23,0,887,546
5,-32,974,607
21,-24,859,606
-10,-2,950,579
-18,7,995,574
-35,-2,965,616
-16,29,889,587
-5,16,849,584
-4,14,857,578
-9,14,913,592
-14,4,923,616
-24,12,785,641
-25,15,747,650
-11,13,757,615
-9,16,709,606
-23,22,749,621
6,20,744,618
-21,21,844,608
-5,19,855,626
0,28,826,629
-7,39,809,618
5,45,731,621
-1,45,763,628
-1,72,734,591
0,54,770,612
0,47,764,609
9,94,721,564
5,70,742,609
-13,55,807,616
-14,56,793,615
20,64,742,622
7,73,780,621
16,73,768,611
26,54,768,629
31,67,876,626
66,48,918,654
33,41,1025,650
40,16,928,680
45,9,1052,675
47,19,990,670
38,-19,1022,721
36,28,965,677
14,26,980,655
28,24,840,652
-1,33,882,646
-24,57,860,600
-11,59,883,620
-17,29,905,639
-24,22,959,638
-16,9,1027,625
0,14,1153,647
15,-17,1201,646
-44,7,1323,608
-3,44,1235,573
-26,24,1187,574
-27,-22,1228,580
-10,8,1204,498
-38,9,1244,495
-24,23,1291,446
-32,28,1282,404
-24,15,1303,392
-28,0,1342,385
-23,-5,1318,355
1,-14,1285,371
-28,-43,1326,366
-2,-12,1301,356
22,-34,1276,339
93,-12,1182,293
64,-30,1214,280
104,-61,1195,306
127,-59,1176,326
148,-19,1146,287
268,-6,1039,290
285,-21,997,302
344,-37,941,355
381,-26,885,352
384,-7,857,359
447,27,763,381
-170,7,712,311
-88,2,611,347
454,121,529,367
2,0,499,413
49,-7,417,428
59,-16,413,469
101,-2,442,479
121,-20,399,458
128,-10,457,441
143,30,542,494
74,3,578,418
161,35,534,499
148,20,549,535
146,17,563,533
147,18,561,513
152,30,568,513
157,19,541,519
165,32,555,492
170,26,534,508
165,13,530,513
167,13,552,514
180,6,585,542
174,47,529,501
165,13,535,531
158,49,533,511
131,23,573,539
133,42,507,518
130,46,494,532
115,36,500,531
83,29,571,547
90,43,596,544
93,52,678,527
60,44,723,541
28,38,734,560
47,56,774,524
46,87,809,515
30,62,897,539
44,35,952,546
46,56,947,539
27,42,991,539
32,30,1029,537
14,47,1018,532
50,44,936,552
37,39,965,542
29,39,975,540
22,53,968,519
23,44,944,564
24,30,942,539
23,37,927,542
20,61,933,497
10,71,915,497
24,39,940,515
27,46,937,527
19,50,936,531
31,34,921,524
23,43,907,525
28,45,887,525
26,43,901,528
8,56,940,515
24,37,909,545
26,54,901,531
27,57,891,517
22,32,905,544
-4,43,910,503
0,42,949,532
-5,7,906,515
9,68,933,520
13,37,907,513
1,44,904,525
6,46,940,508
1,38,927,501
2,29,903,541
12,22,926,545
-11,13,951,514
-17,55,967,484
-36,22,1003,517
-58,15,1007,498
-27,29,959,496
-30,20,944,517
-25,18,967,517
-12,25,940,524
-5,30,942,531
7,28,934,541
5,23,958,529
18,21,918,557
7,-7,826,564
2,15,882,534
-23,22,910,546
-8,8,918,551
-17,20,938,539
-22,-10,885,550
3,-26,869,559
-22,-1,922,542
-8,0,895,563
15,-19,863,589
4,6,876,591
9,5,828,609
-14,11,891,648
-6,2,865,671
-8,39,872,648
-16,34,887,637
-6,58,847,622
-7,63,846,640
22,51,812,643
11,63,835,621
0,56,877,626
-5,58,933,634
7,51,888,616
13,43,870,607
13,32,863,598
15,25,847,584
5,6,882,608
10,7,900,569
26,-4,866,575
8,9,912,545
27,7,845,531
20,20,880,527
5,3,885,546
19,5,827,522
-17,3,957,509
-2,-5,944,527
-12,-8,935,536
22,18,914,490
5,19,910,483
6,4,937,506
-1,11,837,509
0,10,840,492
-18,-4,922,502
-15,-9,943,487
-9,6,909,472
-9,-10,899,501
23,14,872,457
-9,-15,975,503
-4,2,937,482
14,-2,962,461
13,29,977,443
17,18,978,445
12,11,965,446
24,32,904,439
8,1,955,466
-3,17,938,460
3,18,942,448
-4,6,982,451
0,18,948,445
-12,22,910,421
5,20,825,423
1,3,798,467
-9,14,809,421
-9,21,854,422
-6,8,838,432
13,15,837,413
-6,8,865,420
-12,0,852,429
5,-6,809,440
13,26,853,398
20,19,844,403
7,19,879,396
14,4,788,433
4,17,862,408
5,-5,899,436
-5,16,909,418
1,17,839,415
-1,-17,890,460
-18,10,899,432
-17,17,814,436
25,12,834,437
3,3,830,456
8,16,872,455
-3,6,860,478
4,8,884,486
-6,28,859,475
-1,3,858,533
12,40,757,497
4,25,852,536
3,94,769,492
-2,30,834,564
0,20,770,563
1,18,894,594
-1,0,892,581
5,59,802,510
3,32,841,560
-11,3,826,587
0,119,719,495
10,126,744,504
11,111,741,536
13,175,712,483
19,251,670,421
17,260,685,427
8,276,748,419
23,282,700,429
24,285,714,419
17,285,718,406
37,286,663,411
26,291,684,392
25,271,666,423
35,262,665,429
41,249,662,456
35,244,682,443
19,232,701,452
28,226,690,469
44,239,668,452
22,230,712,433
33,239,692,440
30,229,697,434
25,249,704,406
35,229,709,451
18,221,710,445
32,220,695,452
25,206,688,463
30,212,692,442
35,213,698,455
29,205,717,447
6,192,764,463
25,187,748,453
47,171,735,478
47,199,747,454
14,177,782,482
36,141,774,510
47,168,752,482
42,170,749,479
25,130,773,533
42,181,749,456
29,155,776,507
24,114,776,551
28,95,792,584
25,75,780,579
21,98,795,558
46,129,772,540
30,79,792,566
53,138,752,509
29,170,790,453
26,181,786,457
22,139,781,517
7,158,801,500
28,184,775,475
19,185,781,474
3,178,784,489
0,124,801,548
-12,73,821,596
-4,128,817,552
8,106,806,572
2,111,816,578
0,41,818,653
12,29,789,666
10,57,765,632
-14,97,821,601
-3,88,807,642
0,30,742,671
-1,18,756,679
0,24,762,670
31,87,732,593
28,160,752,517
27,186,738,485
31,144,743,517
-7,64,781,596
-20,102,790,589
22,67,738,611
2,106,733,578
9,39,743,629
44,92,701,573
39,126,697,548
33,124,684,534
20,92,700,590
6,98,677,567
16,102,682,546
1,90,703,581
3,99,683,577
31,113,642,568
8,137,667,542
11,125,655,550
55,138,570,542
47,148,573,518
37,149,582,526
26,128,577,540
33,141,563,502
20,117,577,522
22,127,557,509
22,111,552,522
12,126,558,523
23,146,539,507
19,147,531,505
9,144,559,506
13,145,530,519
17,164,517,507
14,165,515,504
24,154,503,529
9,170,499,516
11,187,521,503
15,185,507,506
13,205,517,492
-2,201,511,503
3,219,500,491
-1,218,503,495
7,224,488,491
11,234,500,486
12,242,524,476
29,248,504,468
28,236,506,469
35,236,507,469
25,240,524,461
46,214,492,481
19,216,565,471
96,240,488,450
69,238,522,442
135,234,454,450
146,271,462,421
122,263,472,421
149,311,447,379
159,281,409,406
142,271,418,423
131,295,424,413
127,289,434,418
122,283,442,423
122,291,432,409
100,283,456,416
109,269,450,436
100,273,467,422
83,275,479,425
63,272,493,420
95,268,465,422
66,257,478,447
125,268,426,431
126,276,404,427
158,274,386,443
152,295,378,424
143,302,373,420
160,283,323,440
170,300,301,423
156,301,308,415
160,275,358,442
144,280,408,449
140,265,439,455
141,296,454,438
163,281,452,441
190,276,464,457
182,282,501,433
183,275,506,452
199,301,507,426
187,297,528,436
194,294,511,422
206,305,507,413
200,305,529,410
206,290,471,442
202,286,500,435
204,283,536,433
160,276,542,449
150,257,508,471
163,271,494,460
172,267,422,461
179,243,456,478
133,263,465,472
108,252,542,468
94,248,587,468
73,233,577,481
59,233,604,489
40,215,566,513
73,199,534,500
80,199,569,518
83,190,557,499
85,188,576,531
79,171,624,514
96,168,613,530
118,168,542,531
104,168,538,528
120,163,492,536
115,161,508,546
137,151,498,555
122,164,476,546
112,163,494,539
125,189,453,509
132,163,418,534
123,162,451,544
125,171,454,525
