591,232,36,35
588,229,36,35
587,228,35,35
591,230,37,37
591,231,37,37
589,230,35,35
588,218,34,36
590,206,32,34
587,197,29,31
588,189,28,33
589,187,28,32
589,181,25,29
587,176,25,26
588,173,22,26
586,169,22,24
586,166,21,23
586,166,21,23
588,163,20,21
588,162,20,19
589,158,19,20
587,156,18,17
587,155,17,17
588,154,17,17
587,153,16,16
588,151,14,16
587,149,15,15
587,148,16,14
588,148,14,14
589,146,14,14
587,145,13,14
589,145,13,13
584,144,14,13
577,145,13,12
569,145,14,13
570,144,14,13
568,143,12,12
566,146,13,13
566,146,13,13
565,147,13,13
562,148,13,14
561,147,14,14
563,151,13,14
561,152,14,13
561,153,14,13
560,155,15,14
559,155,14,15
559,154,14,15
561,156,14,15
558,156,14,14
558,159,13,15
558,159,14,15
557,159,14,15
556,160,14,15
555,161,15,15
555,162,14,17
553,162,15,17
553,166,16,17
551,167,16,17
550,165,15,17
550,167,16,18
549,169,16,17
549,173,16,17
547,174,16,18
545,176,17,18
545,176,17,17
546,177,17,18
545,178,16,18
543,180,17,16
542,179,17,18
542,181,17,20
542,181,17,21
541,180,18,21
543,180,18,20
546,182,18,20
547,182,18,20
549,182,18,20
549,181,18,21
549,181,19,21
553,183,19,20
555,182,19,21
557,182,18,21
560,180,19,22
560,180,20,22
562,179,20,22
563,177,20,22
567,177,20,22
569,174,21,22
572,172,21,21
574,173,20,22
574,173,22,22
578,172,21,22
581,172,21,22
582,171,22,22
585,170,22,23
587,171,21,23
588,172,22,23
592,172,22,24
596,173,21,22
597,174,21,24
599,176,21,22
599,177,21,23
600,178,21,23
601,179,22,22
601,180,21,22
603,181,22,23
602,182,22,23
603,182,22,23
603,184,22,24
605,186,21,22
605,186,22,23
606,189,23,23
608,190,22,23
609,190,22,23
611,192,22,23
611,192,22,24
612,195,22,24
614,197,23,24
615,201,23,24
614,200,22,24
615,205,23,25
617,211,23,26
621,219,23,27
626,230,23,26
629,240,23,27
629,241,23,27
632,250,22,26
636,260,23,26
638,268,23,26
639,274,23,27
640,283,23,27
638,283,23,26
637,289,22,27
635,293,21,26
634,300,22,26
631,304,23,26
629,313,22,26
