180.0, 79.0, 37.0, 114.0
180.0, 83.0, 37.0, 112.0
180.0, 89.0, 38.0, 112.0
181.0, 94.0, 38.0, 111.0
178.0, 96.0, 38.0, 111.0
178.0, 96.0, 38.0, 112.0
177.0, 99.0, 37.0, 115.0
174.0, 96.0, 39.0, 114.0
172.0, 95.0, 38.0, 115.0
170.0, 95.0, 39.0, 115.0
165.0, 100.0, 42.0, 113.0
163.0, 104.0, 40.0, 113.0
160.0, 105.0, 41.0, 110.0
158.0, 102.0, 40.0, 111.0
158.0, 101.0, 38.0, 112.0
160.0, 99.0, 38.0, 110.0
159.0, 94.0, 36.0, 113.0
159.0, 92.0, 37.0, 115.0
159.0, 93.0, 39.0, 112.0
161.0, 96.0, 38.0, 111.0
162.0, 98.0, 40.0, 112.0
164.0, 101.0, 39.0, 110.0
166.0, 101.0, 41.0, 111.0
165.0, 99.0, 40.0, 114.0
166.0, 96.0, 40.0, 114.0
168.0, 95.0, 39.0, 115.0
169.0, 92.0, 38.0, 116.0
171.0, 91.0, 37.0, 118.0
172.0, 90.0, 40.0, 120.0
173.0, 88.0, 38.0, 119.0
174.0, 90.0, 37.0, 118.0
171.0, 94.0, 38.0, 113.0
171.0, 92.0, 37.0, 114.0
171.0, 90.0, 37.0, 113.0
171.0, 88.0, 36.0, 116.0
171.0, 84.0, 36.0, 119.0
169.0, 83.0, 37.0, 119.0
169.0, 84.0, 38.0, 116.0
167.0, 86.0, 39.0, 114.0
168.0, 88.0, 40.0, 115.0
165.0, 89.0, 42.0, 119.0
164.0, 83.0, 40.0, 121.0
162.0, 82.0, 40.0, 128.0
160.0, 80.0, 41.0, 133.0
157.0, 78.0, 42.0, 134.0
153.0, 79.0, 44.0, 131.0
149.0, 81.0, 43.0, 127.0
146.0, 82.0, 41.0, 125.0
146.0, 73.0, 41.0, 126.0
136.0, 83.0, 40.0, 124.0
135.0, 83.0, 41.0, 126.0
135.0, 84.0, 41.0, 127.0
138.0, 85.0, 41.0, 126.0
138.0, 76.0, 41.0, 126.0
139.0, 87.0, 41.0, 127.0
144.0, 83.0, 41.0, 127.0
147.0, 85.0, 41.0, 127.0
152.0, 86.0, 41.0, 127.0
152.0, 94.0, 41.0, 127.0
161.0, 71.0, 41.0, 127.0
162.0, 83.0, 42.0, 120.0
164.0, 83.0, 41.0, 123.0
163.0, 78.0, 41.0, 125.0
167.0, 74.0, 39.0, 126.0
169.0, 76.0, 40.0, 121.0
174.0, 77.0, 39.0, 122.0
174.0, 80.0, 40.0, 122.0
175.0, 83.0, 40.0, 120.0
175.0, 86.0, 41.0, 116.0
177.0, 85.0, 39.0, 116.0
178.0, 82.0, 40.0, 119.0
177.0, 79.0, 39.0, 120.0
177.0, 77.0, 40.0, 125.0
178.0, 77.0, 39.0, 123.0
178.0, 79.0, 40.0, 123.0
