561.0, 311.0, 22.0, 51.0
557.0, 310.0, 21.0, 53.0
552.0, 310.0, 23.0, 54.0
549.0, 312.0, 24.0, 53.0
544.0, 313.0, 25.0, 53.0
539.0, 315.0, 25.0, 54.0
535.0, 315.0, 26.0, 53.0
530.0, 317.0, 26.0, 53.0
529.0, 316.0, 22.0, 52.0
525.0, 316.0, 24.0, 53.0
521.0, 316.0, 24.0, 52.0
517.0, 318.0, 24.0, 51.0
514.0, 319.0, 24.0, 51.0
509.0, 318.0, 24.0, 52.0
507.0, 318.0, 22.0, 51.0
505.0, 318.0, 22.0, 50.0
501.0, 316.0, 22.0, 52.0
496.0, 317.0, 24.0, 51.0
495.0, 317.0, 23.0, 51.0
492.0, 318.0, 22.0, 50.0
487.0, 318.0, 23.0, 51.0
484.0, 318.0, 23.0, 53.0
480.0, 317.0, 23.0, 51.0
478.0, 317.0, 22.0, 52.0
477.0, 319.0, 22.0, 53.0
474.0, 318.0, 21.0, 52.0
470.0, 318.0, 22.0, 53.0
468.0, 318.0, 23.0, 52.0
465.0, 317.0, 22.0, 53.0
459.0, 317.0, 24.0, 51.0
458.0, 315.0, 24.0, 53.0
454.0, 314.0, 23.0, 52.0
453.0, 315.0, 23.0, 54.0
451.0, 314.0, 23.0, 53.0
449.0, 317.0, 23.0, 51.0
445.0, 316.0, 23.0, 50.0
444.0, 317.0, 24.0, 50.0
442.0, 318.0, 23.0, 50.0
437.0, 320.0, 23.0, 48.0
436.0, 321.0, 21.0, 47.0
433.0, 319.0, 21.0, 49.0
428.0, 320.0, 23.0, 47.0
427.0, 319.0, 21.0, 48.0
424.0, 319.0, 20.0, 48.0
421.0, 319.0, 20.0, 48.0
419.0, 320.0, 20.0, 49.0
415.0, 321.0, 21.0, 50.0
412.0, 321.0, 21.0, 49.0
410.0, 321.0, 20.0, 49.0
405.0, 323.0, 22.0, 50.0
402.0, 325.0, 22.0, 52.0
400.0, 325.0, 21.0, 51.0
397.0, 326.0, 22.0, 51.0
394.0, 327.0, 22.0, 51.0
392.0, 328.0, 21.0, 50.0
387.0, 330.0, 22.0, 50.0
381.0, 330.0, 24.0, 51.0
379.0, 330.0, 25.0, 54.0
374.0, 331.0, 24.0, 52.0
370.0, 332.0, 23.0, 54.0
368.0, 334.0, 23.0, 52.0
365.0, 332.0, 23.0, 52.0
360.0, 332.0, 23.0, 52.0
358.0, 333.0, 23.0, 51.0
351.0, 333.0, 26.0, 51.0
347.0, 334.0, 27.0, 52.0
345.0, 333.0, 26.0, 54.0
340.0, 332.0, 25.0, 54.0
337.0, 332.0, 24.0, 56.0
336.0, 331.0, 23.0, 56.0
333.0, 331.0, 22.0, 54.0
329.0, 330.0, 23.0, 53.0
327.0, 330.0, 22.0, 54.0
323.0, 330.0, 22.0, 54.0
318.0, 332.0, 24.0, 53.0
315.0, 331.0, 23.0, 54.0
311.0, 331.0, 23.0, 54.0
307.0, 329.0, 23.0, 55.0
306.0, 329.0, 22.0, 55.0
304.0, 328.0, 22.0, 53.0
301.0, 328.0, 23.0, 53.0
299.0, 329.0, 23.0, 52.0
295.0, 328.0, 23.0, 51.0
291.0, 328.0, 23.0, 53.0
289.0, 327.0, 23.0, 53.0
286.0, 327.0, 23.0, 53.0
282.0, 326.0, 24.0, 55.0
281.0, 325.0, 23.0, 54.0
279.0, 324.0, 22.0, 53.0
276.0, 325.0, 22.0, 53.0
275.0, 326.0, 22.0, 52.0
272.0, 325.0, 23.0, 53.0
268.0, 325.0, 25.0, 52.0
265.0, 326.0, 26.0, 54.0
260.0, 326.0, 25.0, 56.0
257.0, 327.0, 25.0, 55.0
255.0, 328.0, 25.0, 54.0
252.0, 328.0, 24.0, 56.0
248.0, 327.0, 24.0, 54.0
247.0, 327.0, 23.0, 53.0
243.0, 327.0, 24.0, 53.0
238.0, 327.0, 24.0, 52.0
236.0, 328.0, 24.0, 52.0
233.0, 327.0, 22.0, 53.0
229.0, 328.0, 23.0, 51.0
227.0, 327.0, 23.0, 51.0
223.0, 327.0, 22.0, 52.0
220.0, 327.0, 22.0, 50.0
218.0, 327.0, 22.0, 51.0
213.0, 327.0, 23.0, 53.0
209.0, 327.0, 23.0, 54.0
206.0, 325.0, 23.0, 55.0
203.0, 326.0, 23.0, 54.0
199.0, 325.0, 22.0, 54.0
197.0, 325.0, 23.0, 54.0
194.0, 326.0, 22.0, 54.0
190.0, 326.0, 24.0, 54.0
187.0, 326.0, 24.0, 55.0
184.0, 326.0, 24.0, 56.0
180.0, 325.0, 23.0, 54.0
178.0, 325.0, 23.0, 53.0
174.0, 325.0, 23.0, 53.0
171.0, 324.0, 23.0, 53.0
169.0, 325.0, 22.0, 50.0
165.0, 325.0, 24.0, 51.0
162.0, 325.0, 24.0, 53.0
160.0, 325.0, 24.0, 52.0
155.0, 327.0, 25.0, 52.0
152.0, 323.0, 23.0, 56.0
149.0, 323.0, 23.0, 55.0
146.0, 321.0, 23.0, 57.0
143.0, 321.0, 24.0, 56.0
140.0, 322.0, 25.0, 55.0
135.0, 322.0, 26.0, 57.0
132.0, 323.0, 26.0, 56.0
128.0, 323.0, 26.0, 57.0
126.0, 324.0, 23.0, 55.0
122.0, 323.0, 23.0, 53.0
120.0, 324.0, 23.0, 52.0
117.0, 322.0, 24.0, 53.0
112.0, 325.0, 25.0, 50.0
109.0, 324.0, 25.0, 52.0
106.0, 324.0, 24.0, 52.0
103.0, 324.0, 23.0, 53.0
100.0, 324.0, 24.0, 53.0
97.0, 323.0, 23.0, 53.0
94.0, 322.0, 23.0, 50.0
93.0, 323.0, 23.0, 51.0
89.0, 322.0, 22.0, 52.0
87.0, 322.0, 22.0, 50.0
84.0, 322.0, 22.0, 51.0
80.0, 323.0, 23.0, 49.0
77.0, 323.0, 22.0, 50.0
74.0, 321.0, 23.0, 49.0
72.0, 317.0, 22.0, 49.0
70.0, 319.0, 21.0, 51.0
69.0, 320.0, 22.0, 50.0
67.0, 320.0, 23.0, 51.0
64.0, 318.0, 23.0, 47.0
63.0, 319.0, 23.0, 49.0
59.0, 318.0, 24.0, 48.0
56.0, 319.0, 24.0, 49.0
56.0, 318.0, 25.0, 51.0
50.0, 319.0, 24.0, 50.0
47.0, 318.0, 24.0, 48.0
45.0, 317.0, 24.0, 50.0
41.0, 317.0, 23.0, 51.0
40.0, 316.0, 24.0, 53.0
40.0, 315.0, 24.0, 52.0
39.0, 316.0, 24.0, 52.0
