76.0, 79.0, 64.0, 52.0
76.0, 78.0, 64.0, 52.0
76.0, 79.0, 64.0, 51.0
75.0, 79.0, 64.0, 51.0
75.0, 79.0, 64.0, 50.0
75.0, 79.0, 64.0, 50.0
75.0, 78.0, 63.0, 51.0
74.0, 78.0, 63.0, 51.0
75.0, 79.0, 62.0, 50.0
74.0, 78.0, 63.0, 51.0
74.0, 78.0, 64.0, 51.0
75.0, 78.0, 63.0, 50.0
74.0, 76.0, 64.0, 53.0
74.0, 77.0, 63.0, 51.0
74.0, 77.0, 63.0, 51.0
73.0, 77.0, 64.0, 50.0
74.0, 77.0, 64.0, 50.0
74.0, 77.0, 63.0, 50.0
74.0, 77.0, 63.0, 50.0
75.0, 76.0, 63.0, 53.0
75.0, 77.0, 62.0, 49.0
74.0, 77.0, 62.0, 51.0
74.0, 77.0, 63.0, 50.0
75.0, 77.0, 62.0, 49.0
74.0, 78.0, 62.0, 49.0
74.0, 77.0, 63.0, 50.0
74.0, 78.0, 63.0, 50.0
74.0, 78.0, 63.0, 51.0
74.0, 78.0, 63.0, 50.0
74.0, 78.0, 64.0, 50.0
74.0, 77.0, 64.0, 52.0
74.0, 79.0, 63.0, 49.0
74.0, 79.0, 62.0, 49.0
74.0, 79.0, 63.0, 49.0
74.0, 79.0, 63.0, 50.0
75.0, 79.0, 62.0, 50.0
75.0, 80.0, 62.0, 49.0
75.0, 80.0, 62.0, 49.0
74.0, 79.0, 63.0, 50.0
74.0, 79.0, 63.0, 49.0
74.0, 78.0, 63.0, 50.0
75.0, 79.0, 61.0, 49.0
75.0, 79.0, 62.0, 49.0
75.0, 79.0, 62.0, 49.0
75.0, 78.0, 62.0, 49.0
76.0, 77.0, 61.0, 50.0
75.0, 77.0, 62.0, 50.0
75.0, 78.0, 61.0, 49.0
75.0, 77.0, 62.0, 51.0
75.0, 78.0, 61.0, 48.0
75.0, 78.0, 61.0, 49.0
75.0, 77.0, 62.0, 50.0
75.0, 76.0, 62.0, 51.0
75.0, 78.0, 62.0, 49.0
74.0, 78.0, 63.0, 49.0
74.0, 79.0, 63.0, 48.0
74.0, 79.0, 62.0, 48.0
75.0, 79.0, 62.0, 49.0
74.0, 79.0, 62.0, 47.0
74.0, 79.0, 63.0, 48.0
73.0, 79.0, 64.0, 48.0
75.0, 77.0, 62.0, 50.0
74.0, 78.0, 62.0, 49.0
74.0, 77.0, 63.0, 49.0
76.0, 78.0, 61.0, 48.0
76.0, 77.0, 60.0, 47.0
73.0, 78.0, 64.0, 45.0
71.0, 73.0, 62.0, 51.0
73.0, 77.0, 58.0, 45.0
75.0, 77.0, 57.0, 46.0
72.0, 76.0, 58.0, 45.0
72.0, 75.0, 61.0, 48.0
72.0, 74.0, 60.0, 47.0
71.0, 75.0, 61.0, 45.0
73.0, 75.0, 60.0, 46.0
73.0, 76.0, 58.0, 45.0
73.0, 75.0, 59.0, 45.0
71.0, 75.0, 61.0, 45.0
71.0, 76.0, 62.0, 44.0
73.0, 76.0, 61.0, 44.0
72.0, 76.0, 58.0, 43.0
72.0, 76.0, 58.0, 44.0
70.0, 75.0, 59.0, 45.0
69.0, 76.0, 60.0, 45.0
70.0, 75.0, 62.0, 45.0
70.0, 75.0, 61.0, 47.0
71.0, 75.0, 62.0, 44.0
71.0, 76.0, 61.0, 45.0
74.0, 75.0, 59.0, 47.0
74.0, 74.0, 58.0, 47.0
72.0, 76.0, 60.0, 48.0
72.0, 76.0, 60.0, 48.0
71.0, 77.0, 62.0, 49.0
71.0, 77.0, 61.0, 49.0
72.0, 76.0, 60.0, 50.0
71.0, 78.0, 61.0, 48.0
71.0, 77.0, 61.0, 49.0
71.0, 78.0, 61.0, 48.0
71.0, 78.0, 61.0, 47.0
70.0, 76.0, 61.0, 49.0
70.0, 77.0, 62.0, 48.0
70.0, 77.0, 61.0, 48.0
70.0, 77.0, 61.0, 47.0
70.0, 76.0, 61.0, 48.0
70.0, 75.0, 61.0, 50.0
70.0, 75.0, 61.0, 49.0
70.0, 74.0, 62.0, 50.0
71.0, 73.0, 61.0, 52.0
70.0, 75.0, 61.0, 47.0
70.0, 76.0, 62.0, 47.0
69.0, 75.0, 61.0, 47.0
70.0, 74.0, 62.0, 49.0
71.0, 75.0, 60.0, 46.0
68.0, 74.0, 63.0, 45.0
71.0, 73.0, 58.0, 46.0
68.0, 72.0, 62.0, 47.0
69.0, 71.0, 62.0, 47.0
69.0, 70.0, 61.0, 49.0
71.0, 72.0, 58.0, 46.0
70.0, 71.0, 58.0, 47.0
70.0, 72.0, 61.0, 46.0
71.0, 73.0, 59.0, 44.0
70.0, 72.0, 60.0, 48.0
71.0, 73.0, 58.0, 46.0
71.0, 71.0, 57.0, 46.0
69.0, 72.0, 60.0, 45.0
70.0, 74.0, 57.0, 46.0
72.0, 73.0, 57.0, 45.0
