16.0, 88.0, 19.0, 51.0
18.0, 88.0, 18.0, 52.0
19.0, 89.0, 19.0, 52.0
21.0, 89.0, 18.0, 50.0
23.0, 89.0, 18.0, 49.0
25.0, 89.0, 18.0, 49.0
26.0, 91.0, 18.0, 47.0
28.0, 92.0, 18.0, 48.0
29.0, 90.0, 17.0, 49.0
31.0, 90.0, 17.0, 48.0
33.0, 91.0, 16.0, 48.0
34.0, 90.0, 17.0, 48.0
36.0, 92.0, 16.0, 45.0
37.0, 92.0, 17.0, 44.0
40.0, 91.0, 16.0, 47.0
42.0, 92.0, 16.0, 48.0
43.0, 92.0, 16.0, 49.0
45.0, 92.0, 16.0, 48.0
47.0, 92.0, 15.0, 47.0
48.0, 92.0, 15.0, 47.0
51.0, 93.0, 15.0, 46.0
52.0, 92.0, 16.0, 49.0
52.0, 90.0, 17.0, 49.0
53.0, 90.0, 17.0, 49.0
55.0, 90.0, 18.0, 49.0
56.0, 89.0, 18.0, 48.0
58.0, 91.0, 18.0, 48.0
60.0, 91.0, 18.0, 48.0
62.0, 91.0, 17.0, 50.0
65.0, 91.0, 16.0, 51.0
66.0, 89.0, 16.0, 51.0
68.0, 90.0, 17.0, 48.0
69.0, 90.0, 17.0, 49.0
71.0, 90.0, 17.0, 47.0
72.0, 90.0, 17.0, 49.0
74.0, 90.0, 16.0, 47.0
76.0, 91.0, 16.0, 45.0
75.0, 88.0, 16.0, 46.0
72.0, 89.0, 18.0, 49.0
71.0, 96.0, 18.0, 49.0
79.0, 102.0, 19.0, 50.0
85.0, 90.0, 18.0, 49.0
89.0, 93.0, 13.0, 45.0
89.0, 93.0, 14.0, 45.0
90.0, 91.0, 15.0, 46.0
92.0, 91.0, 15.0, 45.0
93.0, 89.0, 16.0, 47.0
96.0, 91.0, 15.0, 46.0
97.0, 91.0, 16.0, 46.0
98.0, 92.0, 17.0, 46.0
99.0, 90.0, 17.0, 47.0
101.0, 92.0, 17.0, 43.0
102.0, 92.0, 18.0, 45.0
104.0, 92.0, 18.0, 48.0
107.0, 92.0, 18.0, 48.0
108.0, 91.0, 17.0, 49.0
110.0, 92.0, 17.0, 49.0
113.0, 91.0, 16.0, 47.0
114.0, 91.0, 16.0, 46.0
115.0, 91.0, 16.0, 45.0
118.0, 92.0, 16.0, 45.0
119.0, 91.0, 16.0, 46.0
120.0, 90.0, 16.0, 46.0
122.0, 91.0, 16.0, 46.0
123.0, 92.0, 16.0, 46.0
125.0, 92.0, 16.0, 45.0
126.0, 91.0, 16.0, 46.0
128.0, 92.0, 16.0, 46.0
130.0, 89.0, 16.0, 48.0
131.0, 88.0, 17.0, 49.0
133.0, 88.0, 17.0, 48.0
134.0, 87.0, 17.0, 48.0
136.0, 88.0, 17.0, 48.0
137.0, 85.0, 17.0, 49.0
140.0, 90.0, 17.0, 49.0
143.0, 90.0, 17.0, 50.0
145.0, 91.0, 17.0, 51.0
145.0, 89.0, 18.0, 51.0
146.0, 88.0, 18.0, 50.0
148.0, 89.0, 18.0, 49.0
149.0, 88.0, 18.0, 50.0
152.0, 87.0, 18.0, 51.0
153.0, 89.0, 18.0, 49.0
155.0, 89.0, 17.0, 49.0
157.0, 88.0, 16.0, 51.0
158.0, 86.0, 16.0, 52.0
160.0, 86.0, 16.0, 50.0
161.0, 86.0, 16.0, 50.0
162.0, 83.0, 17.0, 49.0
164.0, 84.0, 16.0, 48.0
166.0, 84.0, 16.0, 46.0
168.0, 84.0, 16.0, 46.0
169.0, 84.0, 17.0, 47.0
170.0, 84.0, 17.0, 44.0
172.0, 85.0, 16.0, 41.0
173.0, 81.0, 18.0, 49.0
177.0, 84.0, 16.0, 44.0
177.0, 82.0, 16.0, 47.0
178.0, 82.0, 18.0, 49.0
181.0, 83.0, 16.0, 49.0
182.0, 83.0, 17.0, 50.0
183.0, 84.0, 17.0, 51.0
185.0, 85.0, 17.0, 51.0
188.0, 86.0, 17.0, 51.0
188.0, 85.0, 18.0, 51.0
190.0, 85.0, 19.0, 51.0
192.0, 84.0, 19.0, 51.0
194.0, 85.0, 17.0, 51.0
195.0, 83.0, 18.0, 52.0
198.0, 85.0, 18.0, 51.0
198.0, 82.0, 19.0, 53.0
200.0, 83.0, 17.0, 51.0
201.0, 81.0, 16.0, 50.0
204.0, 81.0, 16.0, 52.0
205.0, 78.0, 16.0, 52.0
205.0, 77.0, 18.0, 52.0
207.0, 77.0, 17.0, 51.0
208.0, 78.0, 18.0, 50.0
210.0, 79.0, 17.0, 50.0
212.0, 80.0, 16.0, 49.0
217.0, 82.0, 15.0, 47.0
217.0, 82.0, 16.0, 47.0
219.0, 83.0, 16.0, 46.0
222.0, 84.0, 16.0, 46.0
223.0, 84.0, 15.0, 45.0
225.0, 83.0, 16.0, 45.0
227.0, 83.0, 15.0, 45.0
228.0, 83.0, 14.0, 45.0
230.0, 83.0, 15.0, 46.0
231.0, 82.0, 16.0, 48.0
232.0, 84.0, 17.0, 47.0
234.0, 83.0, 16.0, 49.0
235.0, 83.0, 17.0, 49.0
236.0, 83.0, 18.0, 49.0
238.0, 84.0, 18.0, 49.0
240.0, 83.0, 18.0, 51.0
243.0, 82.0, 17.0, 52.0
244.0, 80.0, 17.0, 54.0
245.0, 82.0, 17.0, 53.0
247.0, 79.0, 17.0, 51.0
249.0, 80.0, 16.0, 49.0
250.0, 80.0, 17.0, 48.0
252.0, 81.0, 17.0, 48.0
254.0, 81.0, 16.0, 46.0
257.0, 82.0, 16.0, 45.0
259.0, 83.0, 15.0, 46.0
261.0, 82.0, 15.0, 47.0
263.0, 82.0, 15.0, 48.0
265.0, 83.0, 15.0, 48.0
266.0, 82.0, 16.0, 48.0
268.0, 84.0, 16.0, 46.0
269.0, 84.0, 17.0, 46.0
271.0, 84.0, 16.0, 45.0
272.0, 82.0, 17.0, 45.0
273.0, 83.0, 17.0, 45.0
275.0, 81.0, 17.0, 49.0
276.0, 82.0, 18.0, 50.0
279.0, 84.0, 18.0, 51.0
280.0, 83.0, 19.0, 51.0
282.0, 82.0, 18.0, 52.0
283.0, 82.0, 18.0, 52.0
286.0, 83.0, 18.0, 53.0
289.0, 84.0, 18.0, 52.0
290.0, 85.0, 18.0, 51.0
292.0, 84.0, 17.0, 53.0
293.0, 82.0, 17.0, 53.0
295.0, 82.0, 17.0, 50.0
296.0, 82.0, 17.0, 49.0
297.0, 81.0, 17.0, 48.0
299.0, 80.0, 17.0, 49.0
301.0, 81.0, 17.0, 47.0
302.0, 80.0, 18.0, 49.0
305.0, 81.0, 17.0, 49.0
307.0, 81.0, 17.0, 51.0
309.0, 80.0, 17.0, 50.0
