147.0, 110.0, 34.0, 33.0
151.0, 113.0, 32.0, 33.0
151.0, 120.0, 36.0, 31.0
153.0, 121.0, 36.0, 30.0
158.0, 121.0, 35.0, 29.0
161.0, 121.0, 33.0, 29.0
161.0, 122.0, 33.0, 29.0
161.0, 123.0, 33.0, 29.0
162.0, 124.0, 33.0, 29.0
163.0, 123.0, 33.0, 29.0
165.0, 120.0, 33.0, 32.0
165.0, 116.0, 32.0, 31.0
159.0, 114.0, 35.0, 29.0
157.0, 111.0, 33.0, 31.0
155.0, 107.0, 33.0, 34.0
155.0, 87.0, 34.0, 33.0
153.0, 75.0, 33.0, 30.0
148.0, 73.0, 34.0, 29.0
144.0, 72.0, 34.0, 29.0
137.0, 72.0, 34.0, 27.0
130.0, 71.0, 33.0, 28.0
131.0, 70.0, 32.0, 28.0
131.0, 70.0, 32.0, 27.0
130.0, 68.0, 32.0, 29.0
131.0, 66.0, 34.0, 29.0
143.0, 68.0, 33.0, 31.0
148.0, 73.0, 33.0, 31.0
155.0, 80.0, 31.0, 33.0
160.0, 90.0, 31.0, 32.0
163.0, 100.0, 31.0, 31.0
167.0, 122.0, 30.0, 30.0
167.0, 130.0, 31.0, 29.0
168.0, 125.0, 32.0, 30.0
167.0, 110.0, 31.0, 35.0
165.0, 95.0, 34.0, 33.0
161.0, 76.0, 34.0, 33.0
163.0, 55.0, 34.0, 32.0
163.0, 53.0, 34.0, 29.0
161.0, 53.0, 34.0, 30.0
160.0, 56.0, 33.0, 32.0
160.0, 73.0, 33.0, 31.0
161.0, 87.0, 33.0, 34.0
161.0, 105.0, 32.0, 33.0
162.0, 123.0, 32.0, 31.0
161.0, 123.0, 33.0, 34.0
160.0, 103.0, 32.0, 31.0
160.0, 93.0, 33.0, 32.0
159.0, 91.0, 35.0, 29.0
156.0, 91.0, 36.0, 33.0
157.0, 97.0, 34.0, 32.0
155.0, 113.0, 33.0, 31.0
155.0, 124.0, 33.0, 31.0
156.0, 137.0, 34.0, 32.0
157.0, 155.0, 33.0, 33.0
159.0, 169.0, 32.0, 30.0
158.0, 155.0, 32.0, 34.0
155.0, 137.0, 35.0, 33.0
154.0, 123.0, 34.0, 32.0
154.0, 115.0, 34.0, 33.0
152.0, 110.0, 35.0, 33.0
149.0, 109.0, 36.0, 30.0
147.0, 112.0, 36.0, 33.0
146.0, 119.0, 34.0, 31.0
143.0, 129.0, 35.0, 33.0
144.0, 142.0, 32.0, 31.0
144.0, 146.0, 32.0, 31.0
139.0, 125.0, 34.0, 35.0
135.0, 112.0, 34.0, 33.0
131.0, 90.0, 36.0, 31.0
128.0, 79.0, 33.0, 32.0
122.0, 74.0, 34.0, 31.0
121.0, 77.0, 33.0, 32.0
119.0, 85.0, 34.0, 34.0
120.0, 104.0, 33.0, 32.0
