106.0,536.0,465.0,71.0
111.29098510742188,547.1858673095703,464.79400634765625,86.96920776367188
102.1654052734375,548.9874992370605,480.639404296875,97.4740982055664
97.889892578125,550.8395080566406,487.5167236328125,106.57489013671875
86.17276000976562,554.0022506713867,490.89801025390625,112.60438537597656
90.86114501953125,554.9641075134277,497.12335205078125,115.56568145751953
89.40859985351562,549.1349029541016,496.55889892578125,116.88485717773438
91.5595703125,540.1875152587891,496.84454345703125,118.43258666992188
89.022216796875,540.9033050537109,516.4219970703125,114.33071899414062
94.68792724609375,540.8678436279297,519.041259765625,117.50198364257812
100.99032592773438,540.7758483886719,521.3038330078125,121.92572021484375
102.40765380859375,540.3378067016602,526.4088745117188,124.49430847167969
106.53262329101562,536.2551918029785,528.6757202148438,126.16259002685547
91.69534301757812,529.8950271606445,529.8372802734375,129.05516052246094
80.96109008789062,523.5048522949219,539.252685546875,131.48822021484375
74.31024169921875,520.6916580200195,540.3366088867188,134.81492614746094
71.28909301757812,519.9527435302734,546.8765869140625,137.65493774414062
59.877166748046875,518.6724700927734,547.0824584960938,139.50991821289062
47.810638427734375,522.8597946166992,552.6760864257812,142.40846252441406
34.38604736328125,528.3748931884766,553.0902709960938,144.74655151367188
31.544281005859375,538.3774566650391,553.2975463867188,144.89035034179688
18.069854736328125,540.7710494995117,562.325927734375,145.60511779785156
1.254302978515625,539.6962280273438,563.029296875,146.085693359375
-12.737091064453125,547.1814041137695,565.7564697265625,145.81224060058594
-29.850662231445312,552.2964019775391,566.7708129882812,145.22836303710938
-38.8787841796875,557.1993789672852,571.3485107421875,145.0406951904297
-34.284393310546875,561.1708526611328,574.45166015625,145.37863159179688
-27.533859252929688,566.4144897460938,563.3439331054688,145.249755859375
-32.550445556640625,573.3898696899414,561.6666870117188,141.1311492919922
-30.755233764648438,573.8648223876953,557.699951171875,144.69711303710938
-24.8387451171875,573.0491561889648,559.0468139648438,142.7315216064453
-24.152984619140625,573.8773498535156,565.0010375976562,143.52423095703125
-23.584579467773438,576.342903137207,553.4719848632812,147.59214782714844
-18.407546997070312,586.4849395751953,541.6422119140625,153.99984741210938
-16.868667602539062,583.7321319580078,533.7694702148438,156.61984252929688
-23.5992431640625,584.1277465820312,539.5169067382812,154.1251220703125
-3.819732666015625,584.2729797363281,546.6995849609375,156.85211181640625
-4.70611572265625,585.4121704101562,543.6588134765625,162.2298583984375
-4.6260986328125,584.2444915771484,545.8388671875,168.29092407226562
-11.8046875,584.8661956787109,558.7027587890625,175.04714965820312
-9.3936767578125,587.5152969360352,558.5904541015625,178.2631072998047
-4.699371337890625,584.3883514404297,549.9401245117188,182.00857543945312
2.06219482421875,581.6308746337891,538.3222045898438,182.20004272460938
3.262359619140625,575.5320281982422,531.89990234375,184.02285766601562
20.21502685546875,575.4340744018555,519.932373046875,180.91041564941406
46.45442199707031,580.0740280151367,511.1590270996094,177.76991271972656
8.8209228515625,591.1121063232422,524.48291015625,171.80606079101562
-0.80096435546875,600.7488327026367,528.1320190429688,171.02272033691406
7.26397705078125,600.1891632080078,529.9302368164062,173.86190795898438
6.253509521484375,602.5800704956055,538.3502197265625,175.16944885253906
2.308837890625,601.3963317871094,547.5300903320312,174.31402587890625
13.47515869140625,591.8800430297852,543.6923828125,175.0662078857422
35.003173828125,588.036994934082,541.6497802734375,178.33518981933594
22.95391845703125,583.1041259765625,551.685791015625,177.26513671875
24.802490234375,577.9646759033203,545.01611328125,176.46896362304688
