529.5,327.5,271,123
529.8043299623225,330.93536463049315,275.48564514493506,115.12927073901369
533.6016083837986,339.15239634166846,279.9319582459075,110.7360772605877
536.3910018035559,345.6287028642603,280.3594446563793,109.79601071537667
534.2442467994831,367.09729750674745,278.6573519170926,108.82804066242808
535.1841365573617,381.3344452542329,276.7775724013354,110.12277677528928
535.4092078924692,383.63255105717315,276.32742973112045,111.47649627784205
547.4009257452526,388.8880786048476,276.21443004520074,112.90065919231671
559.8740940195554,392.11459258601565,275.2334894882327,112.43898022789
556.3092774987589,395.0931288372962,276.3941318215995,112.45089843355478
550.4137115794556,392.98999587036815,276.21339875247725,110.67123191354636
546.6603519280225,387.52371029239833,277.76851492580283,109.7005968104048
544.0787115513459,387.65464543520244,276.97515389713664,109.4387265247966
541.1523611800928,393.36207358027787,276.8873061150403,109.90496728385091
540.2619534270975,396.6068714539978,278.66812162103093,109.3629901877056
537.5565955661122,390.6305127188298,278.11529907565097,109.38863112334019
536.8946831650966,385.3215165780872,279.43912387768205,108.09452574715675
543.9997681492412,388.0181785584352,283.0846334346521,108.65309496154717
543.1250334779395,385.45124063035826,284.8341027772555,107.77271001614366
554.9252395684872,378.849310421986,285.3278638430474,108.9294838094446
572.7247357424803,375.32826817848803,286.037396189559,109.92014751402425
579.1780841248749,383.82060906228736,285.28948745347554,111.17364778948459
581.629599929666,386.20124267190965,286.4775846704411,112.50350939678748
584.2287891484665,385.09059549405043,287.4112229518658,114.72480375250595
583.828440837341,389.5291543046959,288.21191957411685,118.21799228367202
577.9572005635673,395.58754130982084,287.43651625484097,118.61910214024516
568.8686129166376,399.6769002081125,286.84902142515506,116.69527438484366
565.4991095776631,404.7546489637265,287.3758353821449,112.75196959457473
561.6030580445339,407.55981481897936,289.01856128248164,113.29101504999065
558.527352827099,407.88876737463755,288.9873308018057,112.63310993867427
554.8327865906493,407.66463389129467,290.20605222674067,113.08137690536006
554.1475614699602,410.477460431429,291.576502468119,113.65167795379665
551.2883346684719,407.1043985945304,291.0690924168473,114.1719379733456
545.4155958964178,407.23612167215884,290.3587972006442,113.9084918180887
541.2092930564997,412.5248216252497,292.55844293165353,115.75701180956062
542.7224699298902,415.5003370098799,295.8097456892549,116.08363754468209
535.7884655955693,404.8908001596307,297.01724627503086,118.31194912088166
541.1844220964431,401.60359592533723,299.00025619202773,118.49889613009628
540.6275582743257,402.1332300077262,300.11398383626266,117.43962796531841
534.3888882225351,403.5795133002491,299.75852223064237,114.54706138027262
537.3827343225383,405.4350684313306,300.13025281260343,110.83595111810968
532.9336763222817,406.7138284138398,302.7304331628264,108.27843115309119
529.423151458482,403.2485244277964,303.46260571432214,108.92016194907438
529.8689385849658,406.3364181226846,302.5710314613545,109.05534501229268
526.8118439778866,406.39630443067375,302.38454774275135,108.93557239631446
540.1406467921984,399.32820337443053,300.91029398781245,110.48009857195873
543.598304153157,399.4832327288572,300.29765823850255,110.17003986310536
540.6392816601772,399.8326399784819,299.92739369639105,109.47122536385595
535.013986260757,389.1645307632416,298.63721717078306,111.99629280766388
538.0176221084857,388.33218822877564,298.92740922577684,113.66097787659572
534.9700293780435,394.79799328337737,298.69101907074787,113.3925189992191
530.4921880369006,392.37983353924517,301.3233433292123,111.90548006366237
527.2279658170182,393.0755139943226,301.5174706489118,110.51411915350755
519.212665654333,390.1959973719247,304.92410234447874,109.96116808340159
508.08638542268,393.0797663114081,308.1245099789848,110.54434781403488
505.99016690019073,389.5913753631839,305.9099144091908,111.1140970957106
496.4242380561601,381.1981041984859,305.8847331461959,115.12928012440236
490.2433117838,377.3376871000006,305.3310533686102,116.39234816021994
483.8884091421817,374.4597384969475,305.09577871330436,115.67570539705495
480.5483099620216,360.887388382712,305.3196941829243,116.99527406272543
474.944626983048,360.2372485298054,310.0438533808669,118.29555376853867
468.82504971800756,366.2133375830947,315.7086471334108,119.49209721703443
467.9911539955773,370.01109091005236,317.37643857827123,118.57372721191932
467.998112554262,367.02838701401004,317.3625214609019,117.85462119104955
471.46310412210266,373.39740877074934,317.10389054685834,118.4592821208465
468.04316363027664,376.5537844019028,317.2652254455485,118.82507694350139
486.4235060024441,383.78219025188804,313.94178092912585,117.74316133469586
500.52062988149396,389.51459272972284,312.228842663281,119.51901112515367
513.4608612870254,392.78167333599845,312.8591561783104,119.61254399412549
522.9455027947783,391.5732405281189,313.8051339913846,122.02940960988462
532.1739626425881,397.0482782589901,315.43430469365944,124.47006108007193
538.6444987697101,406.9729303992302,316.01817935860527,124.90817717837638
548.3979195276736,414.1972981345347,316.84745356212215,124.01685218739661
559.9727914805828,415.20246744530385,314.02175592401346,122.0065135658583
573.595325446156,417.9428380013897,313.56894970215546,123.22383788100872
580.917659101989,417.14175439626854,312.3509961897899,124.82600509125106
584.0558855213319,417.4002531458452,312.79901411144067,124.30900759209766
590.0570578397975,417.1862693268048,314.2400400723398,124.73697523017853
600.0659456769839,417.1707704971208,314.47246149913644,124.76797288954651
601.7866201661417,405.6793000566333,317.7850760644164,127.48902313973488
608.8656885378781,398.99305692926083,317.3273964255654,127.16105228985806
614.1188263526678,397.89682445375433,320.4966943525917,129.35351724087104
609.4663262420494,395.04263774596507,322.8791622079134,128.13935829053432
606.0247661848722,392.6953780273237,322.8271237384219,125.89871914397122
616.3886615073161,395.66440624346455,322.78230357373275,126.85498620508923
619.069890683287,401.89095692299026,324.33064440673513,128.223483215926
615.8674220979294,408.5507135210556,323.77803899493904,128.8190551848179
613.8706282042361,409.36830733365895,320.8113909592662,127.18386755961127
623.2565668741876,405.6339170547706,315.81618273844083,127.76431355784919
625.4505241073305,405.9442356473731,311.42826827215515,127.14367637264421
640.5221439667831,402.46794506708693,308.2950023786763,127.34376407685988
656.7793551147483,398.70728234975275,302.62404447067667,128.15422341454547
655.7017369408776,395.21600147321215,304.77928081841804,128.49343022360688
669.7212636581016,408.5556912237665,296.7817528883571,128.53608472834765
674.0736963389407,422.03320632441984,288.0768875266788,127.84345409325445
701.258657298519,421.31274240632473,272.2705396086002,129.2843819294446
710.6096493833443,417.2128058654057,259.79122214432175,131.26158830591038
714.9486701552888,417.1431602357092,251.11318060043268,131.40087956530343
700.0922013325633,420.2526341844127,257.02757571275777,131.13156730117777
699.5372416645152,417.3420297417847,264.16932146343777,130.92094977185008
693.6896369378205,408.1668386927246,275.86453091682716,130.87295403612057
687.1827474611341,398.6654299570132,282.57556003019147,130.96752198751776
