604,278,17,19
603,277,16,19
604,278,16,19
603,277,15,18
603,279,15,18
603,278,14,18
603,278,14,18
604,278,14,18
604,278,14,18
605,278,14,18
605,278,14,18
606,279,14,18
606,279,14,18
605,279,14,18
606,278,14,18
606,278,14,17
607,278,14,18
606,278,14,18
605,279,14,18
606,278,14,18
607,279,14,18
607,280,13,18
606,282,14,18
607,281,14,18
607,281,13,18
606,281,13,18
605,281,13,18
606,282,13,18
606,281,13,18
605,282,13,18
607,282,13,18
607,281,13,18
607,281,13,18
606,281,13,18
606,281,13,18
607,281,13,18
606,281,13,18
606,281,13,18
606,280,13,18
607,280,13,17
606,280,13,17
606,279,13,17
606,280,13,17
606,279,13,17
606,278,13,17
606,278,13,17
606,276,13,17
607,276,13,17
607,276,13,17
612,273,13,16
611,272,13,17
611,271,13,17
610,271,13,17
611,269,13,17
611,269,13,17
610,269,13,17
609,266,13,17
610,264,13,17
610,264,13,17
611,263,13,18
611,264,13,17
612,263,13,17
612,261,13,18
613,262,13,18
613,262,13,18
614,264,14,17
614,264,15,16
613,262,15,15
613,262,15,15
613,261,15,15
613,261,15,15
613,259,15,15
613,258,15,14
613,256,15,14
613,257,15,14
612,256,15,14
613,257,14,13
613,256,14,13
613,255,14,13
613,254,13,13
613,254,13,12
613,254,13,12
613,252,13,12
612,252,13,12
611,252,12,12
611,252,12,12
611,252,12,12
610,251,12,12
609,252,12,12
608,252,12,12
608,250,12,12
609,252,12,12
608,251,12,11
608,250,12,11
608,251,12,11
608,251,12,11
608,250,12,11
608,250,12,11
608,251,12,11
607,250,12,11
608,251,12,11
608,252,12,11
608,251,12,11
608,251,12,11
607,250,12,12
608,250,12,12
608,250,12,12
608,250,12,12
608,249,12,12
607,249,12,12
607,248,12,12
607,248,12,12
607,248,12,12
607,248,12,12
607,247,12,12
606,245,12,12
606,243,12,12
606,243,12,12
606,243,12,12
606,241,12,12
607,241,12,13
607,241,12,12
607,240,12,13
607,240,12,13
607,240,12,12
607,239,12,13
608,239,12,12
608,240,13,12
609,240,13,12
608,240,13,13
609,238,13,13
609,238,13,12
610,239,13,12
610,239,12,12
610,239,12,12
611,238,12,12
611,237,12,12
612,237,12,12
613,237,12,12
613,235,12,12
612,234,12,13
612,233,12,13
611,232,12,13
611,232,12,13
611,231,12,13
611,233,12,13
611,233,12,13
611,232,12,13
612,231,12,13
612,231,12,13
612,232,12,13
611,232,12,13
610,232,12,13
610,232,12,13
610,232,12,13
610,231,12,13
609,231,12,12
609,231,12,12
609,232,12,12
609,231,12,12
608,231,13,12
608,231,13,12
608,231,13,12
608,230,13,12
609,230,13,12
609,228,13,13
609,229,13,13
608,230,13,13
608,228,13,13
609,228,13,13
608,230,13,13
608,228,13,13
608,229,13,13
608,229,12,13
607,229,12,13
607,229,12,13
607,229,12,13
608,228,12,13
608,229,12,13
608,229,12,13
608,230,12,12
608,231,12,12
608,230,12,13
608,230,12,13
608,231,12,13
607,231,12,13
607,231,12,13
607,232,12,13
606,232,12,13
606,232,12,13
604,231,12,13
604,232,12,13
603,231,12,13
603,231,12,13
603,232,13,13
602,231,12,13
601,231,13,13
601,231,13,13
601,231,12,13
600,230,13,13
600,229,12,13
599,230,12,13
599,230,12,13
598,230,12,13
598,230,13,13
597,231,13,13
596,230,13,13
595,228,13,13
595,229,13,13
593,229,13,13
593,229,13,13
592,230,13,13
