111,68,27,25
113,70,27,25
114,73,27,25
114,73,28,25
113,72,28,25
110,69,28,26
105,67,29,26
100,65,29,26
92,64,28,26
92,64,28,26
94,65,27,25
98,67,27,25
101,71,27,25
103,75,27,24
104,77,27,24
104,76,27,24
101,74,27,24
98,71,28,24
92,68,28,24
88,67,27,24
85,68,27,24
86,68,27,24
90,70,27,24
93,73,26,23
97,77,27,23
98,78,27,23
97,77,27,23
95,74,27,23
90,71,27,23
86,69,26,23
83,68,27,24
84,69,27,23
90,70,26,24
94,73,26,23
97,76,26,23
96,77,27,23
95,76,27,23
94,74,27,24
91,72,27,24
86,70,27,24
87,71,26,24
92,72,26,24
97,73,26,25
101,76,26,25
104,79,27,26
105,78,27,26
105,76,28,26
105,74,28,26
104,73,28,26
104,73,28,26
108,75,28,25
116,77,28,25
122,80,28,25
126,82,27,25
130,81,27,25
133,80,27,25
133,77,28,26
133,75,27,25
132,73,27,25
132,73,27,24
137,72,26,24
144,73,25,23
149,77,24,23
153,78,24,23
158,79,24,23
161,79,23,23
162,80,22,23
163,80,22,22
164,81,22,21
166,82,23,21
172,83,22,21
178,85,21,21
181,86,20,21
185,85,20,21
187,83,20,21
187,81,20,21
188,80,20,20
194,79,19,20
200,79,19,20
206,80,19,20
210,82,19,20
214,82,19,20
217,82,19,19
218,81,19,19
219,79,19,19
218,77,20,19
218,77,20,19
220,77,20,18
228,78,20,18
233,81,19,18
237,83,19,18
239,82,19,18
240,81,19,18
240,81,18,18
238,80,19,18
239,80,19,17
243,82,20,17
250,83,19,17
256,86,19,18
260,89,19,17
263,89,19,17
265,88,19,17
265,86,20,18
265,85,19,18
264,83,19,19
263,82,19,18
261,83,19,18
265,84,19,17
271,85,18,17
276,88,18,17
282,90,18,16
284,91,17,16
286,92,17,16
287,92,17,16
287,91,17,16
284,89,17,16
283,88,17,16
278,88,16,16
279,89,17,15
283,90,16,15
289,91,15,15
295,94,15,15
297,96,15,14
298,97,15,14
296,96,15,15
291,92,16,15
286,88,15,15
281,86,15,15
280,85,15,15
284,85,15,15
288,86,14,15
291,86,14,15
294,88,14,15
297,89,14,14
298,90,14,14
296,89,14,14
292,88,14,14
286,85,14,14
280,84,15,14
274,84,14,15
270,84,14,15
272,84,14,15
275,85,14,15
279,86,14,14
280,87,15,14
280,88,15,14
279,87,15,14
276,86,16,15
271,83,16,15
265,80,16,15
258,78,17,15
255,77,17,16
257,77,16,16
259,79,17,16
262,81,17,16
265,82,16,17
265,84,17,17
263,83,17,17
258,82,18,17
254,78,17,17
249,78,18,18
242,76,17,18
237,76,17,18
236,75,17,18
236,75,17,18
238,78,16,18
239,80,16,18
240,82,17,17
238,82,18,16
233,81,18,16
227,80,18,16
223,79,18,16
218,78,18,16
218,78,18,16
219,78,19,16
221,80,19,16
221,82,19,16
219,82,19,16
214,81,19,16
207,78,19,16
199,75,20,17
190,72,19,17
190,71,19,17
190,71,20,18
191,72,20,19
192,73,19,19
193,76,19,19
192,78,19,19
189,77,20,19
182,75,20,19
172,72,20,18
162,72,21,18
154,72,20,19
152,71,21,19
154,72,21,19
155,73,21,19
155,76,21,20
153,77,22,19
148,77,22,19
140,77,22,20
129,76,22,21
124,76,22,21
124,76,23,21
126,78,23,22
127,81,24,22
125,80,24,22
120,77,24,22
114,73,25,22
105,71,25,22
98,69,25,22
99,68,26,22
101,68,26,23
104,70,25,23
106,74,26,22
106,76,26,22
103,76,26,21
97,74,27,21
91,72,27,21
84,71,27,21
80,69,27,21
83,68,27,21
86,69,27,21
89,72,27,22
90,72,27,22
88,68,27,22
86,67,27,22
81,65,27,22
86,64,27,22
91,65,26,22
97,67,26,22
99,68,26,22
98,68,26,22
94,65,26,22
90,62,26,22
85,60,26,22
88,60,26,22
93,60,26,22
97,62,25,23
103,65,26,23
104,64,26,24
102,62,26,24
97,58,26,24
93,55,26,24
89,54,26,23
93,55,26,23
98,56,26,24
103,58,26,24
107,61,25,25
111,62,26,25
114,62,26,26
115,60,27,26
