740,387,54,62
739,386,54,61
740,387,54,60
739,387,55,60
738,388,56,59
738,387,57,59
738,387,57,60
739,387,57,60
739,386,57,60
740,386,57,60
739,386,58,60
739,386,58,60
739,385,58,60
739,385,58,61
739,384,57,61
739,384,57,61
741,383,58,61
741,382,58,61
741,383,58,61
742,382,57,61
742,382,57,61
744,383,57,61
745,383,56,61
744,384,57,61
744,385,57,61
745,384,57,61
749,386,58,60
749,386,57,61
749,386,57,61
749,385,56,61
750,387,57,60
751,387,57,60
751,386,57,60
751,387,57,59
750,386,57,59
749,386,57,59
748,385,58,59
747,385,58,59
744,384,60,59
747,385,60,59
747,385,60,59
747,384,60,59
745,384,60,59
746,385,59,59
744,384,59,60
744,383,58,60
743,383,58,60
743,383,58,61
743,382,58,61
743,382,57,61
740,381,57,61
742,381,57,62
741,381,58,61
740,381,58,61
738,381,58,61
740,382,58,62
739,383,58,61
739,383,57,61
738,383,57,61
738,383,56,61
737,383,56,61
736,384,56,60
732,384,58,59
734,384,58,60
733,384,57,60
733,384,56,61
731,383,56,61
731,384,57,61
729,384,57,61
730,384,57,61
728,384,57,61
727,384,57,61
726,384,57,61
727,384,57,61
724,384,58,60
725,385,58,60
724,385,58,61
725,386,58,60
723,387,59,61
723,387,58,61
723,388,58,61
723,388,58,61
723,388,59,61
723,387,60,61
722,388,61,61
722,389,61,61
722,389,60,62
722,389,59,62
723,389,59,62
723,390,59,62
722,390,58,62
723,390,58,62
723,390,58,62
724,390,58,62
725,391,59,62
724,391,59,61
724,392,59,61
724,393,58,61
724,392,57,61
727,392,57,61
727,393,58,61
728,393,58,60
727,394,59,60
728,394,58,60
728,393,58,60
729,392,57,60
731,393,57,60
731,393,58,60
733,393,58,60
733,392,58,61
734,392,57,61
734,392,57,61
735,392,57,62
736,392,57,62
738,391,57,62
740,391,56,63
741,390,57,62
742,390,57,61
743,390,58,61
744,389,58,61
746,389,59,61
745,389,59,60
746,389,60,60
747,389,59,61
747,390,60,60
745,389,61,60
745,390,61,60
746,390,61,60
745,390,62,60
746,390,62,61
745,390,62,60
746,390,62,61
745,391,62,61
746,391,62,61
744,392,62,60
744,391,62,60
746,391,61,60
746,391,61,61
744,392,62,60
743,390,61,61
744,390,60,62
744,389,59,62
745,389,59,62
744,389,59,62
745,389,59,61
745,389,59,61
744,389,58,61
743,388,58,61
743,388,58,61
742,387,58,61
742,387,57,61
740,387,57,61
741,388,57,61
741,387,57,61
738,386,58,61
745,387,58,59
748,381,57,59
746,381,58,57
754,373,58,57
765,373,57,57
736,363,57,58
735,381,55,58
736,385,54,58
738,386,54,59
740,385,55,59
737,384,58,59
737,384,59,59
734,383,60,60
735,383,61,60
732,380,61,61
734,379,62,61
733,379,62,62
734,376,62,62
732,375,62,63
732,374,61,64
733,373,61,64
732,372,61,64
733,371,61,64
732,370,61,64
732,369,60,64
733,368,60,64
733,368,59,64
734,367,59,64
734,368,59,64
734,367,58,64
734,368,58,64
735,367,57,64
734,367,57,63
735,368,57,63
733,369,58,62
734,369,58,61
731,369,59,61
732,370,59,61
728,369,59,61
729,369,59,61
727,369,60,61
725,369,60,61
724,369,60,61
721,370,61,60
721,370,61,60
717,369,62,60
715,369,62,59
714,368,62,59
713,368,62,60
711,369,62,60
710,369,63,60
709,368,62,60
708,367,61,60
707,368,61,60
706,367,61,60
704,368,62,59
702,367,63,59
702,367,62,59
701,367,62,59
697,366,61,59
695,367,61,59
695,367,60,59
697,367,60,58
695,368,60,57
686,366,60,57
689,370,59,57
696,360,59,58
700,365,58,59
713,365,58,59
728,377,58,59
735,375,58,59
739,374,57,59
