52,316,113,65
48,321,113,64
51,320,112,64
50,320,113,64
52,319,113,65
50,319,114,65
52,319,114,66
55,320,114,66
57,320,115,66
56,320,115,67
59,320,116,67
64,321,117,68
64,319,118,69
64,319,118,69
67,319,119,69
69,320,120,69
72,320,122,69
74,320,123,70
79,318,123,70
84,317,124,70
86,317,125,71
87,314,125,72
87,314,125,72
90,311,125,73
92,312,125,73
96,310,124,73
101,309,125,74
106,307,126,74
113,304,127,74
117,300,128,74
120,294,131,72
125,290,132,71
129,287,131,70
130,285,130,70
130,282,129,69
132,282,128,69
131,280,128,68
130,278,127,68
130,278,126,68
129,276,125,68
128,276,125,69
127,275,125,69
125,275,125,69
124,277,124,69
122,276,124,69
121,276,123,69
122,276,122,69
118,277,121,69
118,278,120,69
117,278,120,68
118,278,120,68
116,279,119,68
117,279,119,68
118,280,120,67
120,282,121,67
122,282,123,66
126,282,125,66
129,283,126,65
133,282,129,65
133,280,130,64
135,282,130,64
136,280,129,63
138,279,128,63
140,279,126,62
144,279,127,62
148,277,126,61
150,276,124,60
152,277,122,59
157,277,122,59
157,277,121,58
160,274,122,58
165,271,123,58
168,267,122,58
174,266,123,58
176,265,123,58
179,265,122,58
185,266,122,57
191,267,123,57
192,267,123,58
195,265,123,58
200,265,123,57
200,265,121,57
204,266,121,56
204,267,120,55
208,268,119,55
203,275,117,54
203,275,117,53
205,275,116,53
201,276,115,53
202,276,114,53
202,277,113,53
203,278,112,53
202,279,111,53
202,281,111,52
204,281,110,51
205,282,108,51
209,283,107,50
210,283,105,50
213,282,104,50
214,284,102,49
216,285,101,49
218,285,100,48
219,287,100,48
221,287,99,48
224,287,100,48
227,286,100,48
230,286,101,48
229,288,102,49
233,288,103,49
234,288,105,49
230,293,107,49
234,294,109,50
237,296,109,50
239,297,110,50
243,298,111,50
246,298,112,50
248,296,113,50
254,296,112,50
260,295,112,50
261,298,112,50
266,297,112,50
269,296,112,51
269,296,112,51
268,298,113,51
271,299,112,51
272,299,112,51
273,298,112,52
274,297,112,52
277,297,112,53
273,300,111,53
276,299,110,53
277,298,110,53
277,298,110,54
277,298,109,54
278,299,109,54
280,298,110,54
278,298,111,54
279,298,112,54
274,300,112,54
274,300,112,54
275,299,112,54
273,300,112,54
273,301,112,54
273,303,111,55
272,302,111,55
272,301,110,56
268,305,109,55
266,306,109,55
265,305,108,54
265,303,107,54
261,304,105,53
262,306,103,52
263,306,103,52
264,304,102,51
263,306,101,50
265,306,101,50
266,303,100,49
267,301,99,49
269,300,98,49
267,303,97,48
268,304,96,47
269,303,95,47
268,304,95,46
267,304,94,46
269,303,94,45
267,303,94,45
267,303,93,44
267,303,93,44
267,305,92,44
264,307,92,43
264,306,92,43
264,308,92,42
262,310,92,42
263,310,91,42
263,311,91,41
264,311,91,41
264,311,91,41
264,311,90,41
263,312,90,41
264,312,89,41
262,311,89,40
258,313,88,39
260,314,87,39
264,315,86,38
263,314,86,38
259,315,85,37
264,317,84,37
263,316,84,37
266,317,83,37
263,317,83,37
263,316,82,37
259,318,81,37
263,319,81,37
262,321,81,37
260,321,81,37
263,320,80,37
264,321,80,36
260,322,80,36
263,322,80,36
261,323,80,36
262,322,80,36
258,323,80,35
260,323,80,35
262,323,81,34
257,323,81,34
259,324,81,33
259,324,83,33
260,325,84,32
258,324,84,33
259,325,85,32
260,325,85,32
257,323,85,33
258,323,84,33
