47,516,242,120
68,508,239,118
62,510,240,119
92,500,235,117
110,491,233,116
119,472,231,116
137,461,230,118
156,458,231,116
168,459,227,112
184,455,226,111
200,449,223,108
223,443,216,105
239,437,209,102
251,433,203,99
254,436,199,96
268,433,194,94
278,429,190,90
295,426,186,87
310,425,180,84
322,424,176,81
324,426,171,78
333,425,169,75
344,423,167,72
343,416,168,71
352,418,169,69
366,418,167,67
372,420,164,65
384,421,160,63
397,419,156,62
404,418,155,60
413,418,154,58
434,418,149,57
441,419,142,56
449,419,138,54
456,419,136,53
467,419,133,52
480,418,128,52
492,417,126,51
494,416,123,50
501,417,123,49
514,418,124,49
526,418,125,48
537,418,124,48
548,418,123,48
559,417,119,47
570,417,116,46
583,416,112,46
595,416,109,46
608,414,103,47
611,405,102,47
614,405,100,47
622,404,99,46
632,403,97,45
645,402,94,44
657,402,92,42
671,402,89,40
675,402,85,39
682,403,83,37
695,403,81,35
709,403,78,34
723,403,74,34
733,404,71,33
735,404,69,33
744,405,66,32
755,405,64,31
764,405,62,31
770,406,60,30
781,406,59,29
782,407,57,29
790,408,56,28
797,408,55,27
803,408,53,27
809,407,54,26
817,406,54,26
820,405,53,25
827,405,52,26
833,405,53,25
838,405,54,25
843,400,55,24
858,399,54,24
864,399,52,24
871,399,50,23
878,398,48,23
885,397,46,22
892,397,45,22
896,397,44,21
899,396,43,20
901,397,42,20
905,396,42,20
908,396,42,20
909,395,43,20
914,394,44,20
913,394,44,20
919,395,44,20
922,394,43,20
925,395,43,20
932,394,42,19
935,394,41,19
937,394,40,19
939,394,39,19
941,393,38,19
943,393,37,18
945,394,36,18
946,394,35,18
946,395,35,18
946,395,34,17
947,395,33,17
947,395,33,17
946,396,33,17
946,396,32,17
946,396,32,16
944,396,32,16
940,397,32,16
938,396,33,16
935,393,33,16
933,394,34,16
931,394,35,16
929,394,36,16
928,393,35,16
926,392,35,16
923,391,34,15
920,390,34,15
919,389,34,15
916,389,33,15
912,389,33,15
909,388,33,15
904,388,33,15
899,388,33,15
898,387,32,15
895,387,32,15
892,387,32,15
888,387,32,15
883,390,32,15
877,390,31,15
876,390,31,15
873,391,31,15
867,391,31,14
861,391,31,15
855,391,31,15
849,391,31,14
848,390,31,14
843,390,31,14
832,386,32,14
825,386,32,14
819,385,33,15
815,382,33,15
813,381,33,15
810,381,33,15
806,380,33,15
800,380,33,15
797,380,33,14
794,380,33,14
793,379,33,14
791,380,33,15
788,380,33,14
784,380,33,14
782,379,33,14
779,380,33,14
778,380,33,15
777,379,33,15
775,379,32,15
772,380,32,15
769,380,33,15
766,383,33,15
765,384,33,15
763,384,33,15
761,384,33,15
759,384,34,15
756,385,34,15
754,385,34,15
753,385,34,16
750,385,35,16
748,385,35,16
746,385,35,16
744,385,35,16
740,385,36,16
737,385,37,16
734,385,38,17
734,386,38,17
734,384,38,17
733,384,38,17
732,384,38,17
732,384,38,17
731,384,38,17
731,384,39,18
731,384,39,18
731,384,39,19
732,385,39,19
732,386,40,19
732,387,40,19
734,388,40,20
735,389,41,20
736,393,41,20
736,394,42,21
736,394,43,21
737,395,43,21
739,396,44,21
740,400,45,22
740,401,45,22
740,401,46,22
740,401,47,23
740,401,48,23
739,402,48,23
734,401,50,24
733,405,51,24
736,405,51,25
735,406,51,25
735,404,51,25
735,404,51,25
734,404,52,25
734,405,53,26
735,405,53,26
734,406,54,27
734,407,55,27
734,409,56,27
735,409,57,28
735,415,59,29
734,415,60,29
733,415,61,30
734,417,62,31
736,419,63,31
736,420,64,31
735,422,65,32
735,424,66,33
734,425,66,33
732,425,67,34
729,425,69,34
721,424,71,34
719,430,72,34
725,429,70,34
725,428,69,34
726,427,68,33
726,425,67,33
727,423,67,34
728,422,67,34
727,423,68,35
727,424,69,35
727,425,70,35
728,426,71,36
728,428,72,36
728,429,73,37
728,431,75,37
728,432,76,38
729,434,77,38
730,436,77,39
730,437,78,39
727,438,80,40
724,438,80,41
724,438,81,41
722,438,82,42
716,436,81,43
705,436,83,44
703,438,83,46
710,435,81,45
714,432,78,46
712,429,75,46
713,426,74,48
717,425,72,49
718,426,72,49
722,428,72,49
722,428,71,49
725,430,71,49
730,432,71,50
735,435,71,49
743,442,71,49
748,444,72,49
751,444,72,49
756,446,73,49
766,447,73,49
769,449,74,49
777,450,74,49
780,451,75,49
783,452,76,49
785,454,77,48
790,455,78,49
793,454,79,49
792,452,80,51
796,455,82,51
793,457,85,51
800,451,84,52
804,447,84,52
805,445,85,53
810,444,85,54
815,444,86,54
815,444,87,55
819,445,89,55
824,447,90,55
828,450,92,55
831,453,93,56
835,455,94,56
838,456,95,57
840,458,97,58
841,459,99,58
842,459,101,59
842,459,102,61
840,457,104,62
840,456,105,62
831,454,108,62
823,448,111,62
828,460,108,61
824,448,105,61
823,441,104,60
821,439,104,60
820,440,104,59
820,440,104,58
821,441,104,57
823,442,105,56
826,444,105,56
826,444,105,56
829,446,106,55
833,450,106,55
836,452,106,55
839,454,107,55
840,456,108,55
843,457,109,56
843,457,109,57
841,457,110,57
838,455,111,57
833,453,111,57
822,449,111,57
817,448,113,57
815,446,112,56
818,449,111,56
818,442,110,56
813,439,108,55
812,437,106,54
812,436,104,54
813,435,102,54
813,436,101,53
814,437,100,53
815,437,99,53
816,436,99,53
817,436,98,53
818,435,97,52
820,434,97,52
822,431,97,52
821,433,97,51
821,434,95,50
822,436,94,49
821,435,93,50
820,434,93,49
815,433,93,49
810,433,92,49
806,432,91,48
806,432,91,48
801,431,90,48
798,431,88,47
796,430,86,47
796,429,84,47
797,428,82,47
798,427,80,47
799,427,79,47
801,427,79,46
803,427,78,46
806,427,78,46
807,427,78,45
807,427,77,45
806,427,78,44
805,426,78,44
803,426,78,44
802,425,78,44
800,425,78,44
799,425,79,44
795,425,79,44
793,425,79,44
790,425,79,44
786,425,78,44
783,426,78,44
783,425,78,44
780,425,78,44
777,425,77,43
773,424,76,43
769,423,76,43
766,422,75,42
766,422,75,42
762,422,74,41
758,421,74,41
752,421,73,40
748,420,72,40
743,420,71,39
742,418,71,39
737,418,69,39
733,416,68,39
728,415,67,39
724,414,66,39
720,412,64,39
720,410,64,39
718,409,62,40
717,408,61,40
714,408,59,40
715,406,58,40
714,406,57,40
715,406,56,40
715,406,56,40
716,405,55,40
717,405,54,40
717,406,54,40
719,406,54,40
719,406,54,40
720,406,54,40
721,406,54,40
722,404,53,40
722,402,53,40
722,401,53,40
722,400,53,40
722,400,53,40
721,399,52,40
721,399,52,40
721,398,52,40
720,399,52,40
719,400,52,39
720,399,52,39
718,399,52,39
718,400,52,39
717,398,52,39
716,398,51,39
717,398,51,39
715,397,51,39
714,397,52,39
712,399,52,39
711,400,51,39
710,400,51,38
709,400,51,38
708,401,51,38
706,401,51,38
704,401,51,38
701,400,51,38
699,399,51,38
699,399,51,37
697,398,50,37
694,397,50,37
693,395,49,38
690,395,49,38
687,395,49,37
688,396,50,37
685,396,50,36
682,397,49,36
680,397,49,35
677,397,49,35
675,398,48,35
675,398,48,35
673,398,48,34
671,398,48,34
669,398,47,33
667,398,47,33
666,398,47,33
665,398,46,34
661,399,46,34
660,396,44,35
658,396,43,37
656,398,43,37
654,397,42,38
654,396,42,39
653,395,41,40
651,395,40,40
651,394,40,40
651,394,39,40
650,393,39,39
649,392,39,39
649,392,39,39
649,391,39,39
648,391,39,38
647,390,39,38
645,389,40,38
645,388,40,38
643,388,40,38
640,387,40,38
638,386,40,37
634,386,40,37
631,387,39,38
632,386,39,38
630,387,39,38
628,389,39,38
625,391,38,39
622,393,38,39
620,394,38,39
620,395,38,39
617,395,38,38
615,396,38,38
613,396,38,38
610,394,39,38
608,393,39,38
609,392,38,38
607,391,39,38
605,391,40,38
602,391,40,38
599,390,41,38
597,391,41,37
597,391,42,37
596,391,42,37
595,392,42,37
595,392,42,37
594,394,42,38
594,394,42,37
594,395,42,37
594,397,42,38
591,399,42,37
588,400,43,37
585,400,43,36
583,397,43,36
582,398,43,36
582,397,44,35
580,396,44,35
579,395,45,35
577,394,45,35
576,394,46,35
575,394,46,35
573,394,46,36
571,394,47,36
570,395,47,36
568,395,48,36
566,395,48,36
565,396,48,36
565,396,48,36
564,396,49,37
564,396,49,37
565,397,50,37
566,396,50,37
567,396,51,37
568,397,51,37
570,398,52,37
573,397,52,37
576,396,52,38
579,396,53,38
579,396,54,38
583,396,53,37
587,395,52,37
592,395,52,36
596,393,51,36
599,394,51,35
600,393,50,36
603,392,50,36
606,391,49,36
608,392,49,36
611,392,49,36
614,392,49,36
613,391,49,36
616,390,48,36
618,390,48,37
622,388,48,37
625,388,48,38
630,388,47,39
630,387,47,40
634,387,47,40
639,387,47,41
643,390,46,41
649,391,46,41
653,391,46,42
653,391,46,42
658,395,45,42
661,397,45,41
666,397,45,42
670,400,44,41
674,399,44,42
675,398,43,42
679,399,43,42
683,398,42,42
687,398,42,43
692,398,41,43
696,398,41,43
696,399,41,43
701,398,40,43
704,399,40,43
707,400,40,43
710,399,41,43
712,400,41,43
713,401,42,44
714,400,43,43
715,399,44,44
713,399,45,43
709,399,46,43
706,398,46,43
707,398,47,43
703,399,47,44
699,398,47,44
694,398,47,44
690,399,46,45
686,398,45,45
687,397,45,45
685,398,43,46
684,398,43,45
685,398,43,45
687,399,43,44
692,399,42,43
692,400,42,43
697,400,42,43
705,401,42,42
715,401,42,42
724,402,41,42
733,401,40,42
734,400,40,43
740,401,40,43
745,403,41,42
751,404,42,42
755,405,44,42
758,406,45,42
761,406,47,42
761,407,48,43
763,408,49,43
765,409,50,44
767,409,51,44
771,409,51,44
771,409,52,44
774,408,52,44
779,407,53,44
783,407,53,44
789,405,54,43
793,406,55,43
794,407,55,43
798,406,56,43
801,406,57,42
804,407,58,42
807,406,59,42
808,405,60,42
808,405,61,41
808,404,62,41
807,404,64,42
806,404,64,42
802,405,66,41
801,406,68,40
800,406,69,40
799,407,70,40
799,408,70,40
797,408,70,39
795,408,70,39
793,408,70,39
793,408,70,39
792,408,69,39
789,407,69,39
785,406,69,39
781,407,71,39
773,407,71,39
771,406,71,39
764,407,71,39
756,407,73,39
742,407,72,39
729,407,71,40
719,409,71,39
716,409,70,39
703,409,69,39
689,408,67,39
677,407,66,39
665,405,64,38
653,404,63,38
654,407,61,37
644,404,59,36
636,401,57,35
625,399,57,34
616,397,55,33
606,395,54,33
605,398,53,32
596,396,52,32
590,396,52,31
582,397,52,31
576,396,51,32
571,396,52,33
569,399,52,32
566,397,52,33
563,396,53,34
563,399,53,35
563,397,53,35
562,401,53,36
563,400,52,36
562,403,52,35
562,402,52,36
559,406,52,35
558,404,52,36
556,403,52,37
557,402,52,37
554,406,53,37
553,405,53,37
551,404,53,37
552,403,54,37
553,403,54,38
552,402,55,38
554,401,55,39
555,400,55,39
558,403,55,39
561,401,55,39
563,401,55,40
563,402,55,40
566,402,55,40
568,401,54,40
570,406,55,40
574,405,54,40
577,404,54,39
578,405,53,39
580,405,52,39
583,405,52,38
584,405,51,37
583,405,51,37
584,406,50,36
583,406,50,36
581,406,49,36
580,406,47,36
579,408,47,37
577,409,46,36
577,405,45,37
577,407,45,37
576,405,45,38
576,403,44,39
574,404,44,39
572,403,44,40
570,402,43,41
571,401,43,42
569,402,43,42
566,401,43,43
564,400,43,43
561,400,43,43
558,400,44,43
560,399,44,43
557,400,44,43
556,399,44,43
553,400,44,42
552,399,44,43
548,399,44,43
549,399,44,43
545,398,44,43
541,397,44,43
537,396,44,43
533,396,45,43
531,397,46,42
531,397,46,42
529,398,47,42
526,399,48,42
527,398,48,42
528,398,48,41
528,398,48,41
528,397,48,41
528,396,48,41
528,394,49,42
529,394,48,42
530,395,48,42
531,396,48,42
529,397,48,42
531,397,48,41
532,398,48,41
536,397,47,41
538,397,47,40
540,396,46,41
539,395,45,41
539,394,44,41
539,394,43,42
537,395,43,42
537,395,42,42
536,396,42,41
536,397,42,41
537,397,42,40
537,395,43,40
538,395,42,41
539,397,42,40
539,395,42,40
540,395,41,40
