108,481,127,203
111.6,475,118.3,200.8
115.1,453.4,110.1,193.9
113.3,443.7,106,192.4
97.1,442.2,100.8,187.8
96.2,448.7,95.7,185.8
103,457.2,88.5,187.1
108.4,463.6,83.7,178.7
112.4,474.5,80.9,175.6
116.9,477.9,76.1,167.3
121.4,478.7,70.6,157.4
125.2,483.4,65.1,147.5
127.7,487.6,58.2,134.3
118.8,493.7,53.6,124.1
113.1,480.7,46.8,116.6
108.1,464.6,43.1,105
103.7,455.4,40.6,95.6
105.3,453.3,36.8,91.1
104.3,450.4,34.7,85.1
99.4,432.5,35,80.6
93.4,404,36.8,77.6
90.5,388.9,37.9,75.1
89.6,380.4,37.2,69.5
85,366.1,37.9,67.6
80.1,349.9,37.1,66.5
80.2,334.8,36.1,67
79.9,326.9,35.6,65.9
78.3,340.1,36.4,64.6
75.6,346.2,33.5,63.6
78.7,348.6,31.5,63.5
92.6,358.7,30.2,62.7
119.1,374.5,28.6,60.9
144.6,387.8,27,56.1
167.7,403,25.7,54.7
195,425.4,26.2,51.3
216.8,436.8,27.6,50.4
226,439.1,27.6,50.4
247.5,449.7,30.6,47.9
254.8,439.8,30.6,47.9
266.5,403.4,33.3,45
273,394.2,33.3,45
273.3,404.6,33.3,45
277.5,348.2,37.6,41.2
286.2,342.1,38.8,39
293.8,344,40,35.9
294.8,338.7,40.5,35.1
295.8,339.6,42.7,32.2
295.8,334.2,43.6,30.1
296.1,328.6,42.9,28.4
296.9,324.4,42.8,27.4
298.1,320.1,41,26.8
297,319.5,40.8,26.2
297.7,320.3,40.2,25
292.8,327.7,40.2,25
296,355.9,40,24.6
297.6,383.8,40,23.4
295.7,408.4,41.4,23.4
296.4,434.8,40.1,23.2
296.5,441.2,40.1,23.2
288.5,442.8,40.1,23.2
287.3,462.2,39.7,23.5
282.4,488.8,36.2,23.5
284.3,496.8,36.2,23.5
292.6,495.6,34.1,24.7
292.6,494.9,32.5,25.8
297.7,489.4,32.5,25.8
291.8,472.8,30.7,26.5
286.7,465.7,28.3,28.1
269,465.2,27.6,29.3
254.3,478.1,26.2,30.3
249.5,483.6,25.1,31.6
241.6,485.7,23.3,32.4
241.9,498,22.9,33.1
237.6,496.8,22.7,34.7
225.5,490.9,21.5,35.2
210.4,499.9,22.5,35.5
198.2,502,21.9,36.7
189.6,492.3,20.4,37.2
183.4,482.7,19.2,37.1
181.2,476.3,18.8,37.5
179,471.1,18.5,36.7
176.7,461.2,18.3,36.7
179.6,451,18.3,36.7
175.9,426.7,17.7,35.1
178.4,417.9,17.7,35.1
175.8,405.9,19,32.4
180.2,399.6,19.1,31.8
184.5,391.4,18.5,32
188.6,384.3,19.5,31
194.3,382.7,19.4,30.9
198.2,379,20.2,29.8
201.8,378.9,21.3,28.6
204.2,378.1,21,28.2
211.8,373.7,21,28.2
217.9,370.2,20,27
223,359.4,19.7,26.1
226.4,342.4,20.3,25.6
232.1,339.3,20,24.6
245.1,335.6,19.7,24.3
261.4,330.8,19.3,24.2
274.9,325.9,19.2,24.4
280.7,329.5,19.2,24.4
291,318.2,17.9,24.8
295.7,315.4,17.9,24.4
300.3,306.4,17.3,24.8
304.3,291.6,16.9,25.3
303.7,286,16.9,25.3
311.2,273.7,16.8,26.1
312.8,268.9,17.4,26.2
316.7,266,17.2,25.4
318.4,264.9,17.8,25.6
320,259.4,18.3,26.1
320.4,255,18.1,26.6
309.6,250.2,18.1,27.7
304.9,245,18.1,27.7
300,240,18.1,27.7
299.3,234.5,18.1,27.7
282.8,235.1,19.5,28.4
274.7,235.1,20.5,29.6
267,237.4,20.9,30.3
260.1,237.7,21.7,30
260.3,237.4,20.3,28.5
260.7,236.6,20.1,28
259.6,235.4,20.8,27.8
256.3,235,22.2,27
253.5,234.2,22.3,26.8
250.9,236.2,22.5,26.8
251.9,236.9,21.3,27.2
252.4,241.4,20.3,26.7
252.5,242.9,20.2,25.7
252.1,247.3,20.5,26.2
249.6,253,21.1,26
250,260.2,21.3,27
250.8,271.1,19.8,26.4
251.5,278.2,19.7,25.5
252.3,285.2,18.6,24.8
252.8,293,20.1,22.9
253.6,297.6,19.8,23
254.9,302.1,20.5,23.4
256.4,304.3,20.7,24.2
258.6,310.2,20.7,23.7
260.7,314.7,21,23
265.5,317.9,21.3,24.2
267.6,321.4,20,24.8
272.2,323.8,20.1,25.3
274.5,329.4,19.9,25.4
279.5,333.7,18.7,25.4
282.4,335.6,19.3,25.2
286.8,340.1,18.6,26.6
288.6,342,18,26.9
293,346.5,17.5,27.4
294.6,348.8,17.1,26.8
295.9,351.1,17,25.9
297.3,351.7,16.7,25.5
301.6,352.7,15.8,24.2
303.1,352.2,15.9,24.2
304.3,348.6,16.7,24.7
305.7,345.2,17.2,24.5
307,340.9,18,24.9
310.7,335.2,17.7,24.9
310.9,328.7,16.7,25.7
312.3,327.8,17.1,24.9
313.4,324.4,16.5,25.5
314.7,324,16.4,24.7
315.6,321.6,16.9,24
316.3,320.8,17.1,23.5
318.1,318,17.1,23.9
319.2,317.1,17.7,24.9
320,313.7,18.5,24.7
321.8,310.9,17.2,24.8
323.6,310.2,16.3,24.9
325.2,305.7,16.1,24.7
328.5,302.4,15.6,25.9
331.1,301.2,15.5,26.7
332.8,299.5,14.8,27.7
336.2,298.3,14.7,28
339.6,296.9,14.7,28.4
343.5,297.1,13.9,27.8
346.8,299.1,14.1,27.9
350.8,301.4,14.2,27.6
354.9,302.5,14,27.3
358.8,303.7,14.3,26.4
362.6,304.7,14.1,27.2
366.9,305.5,13.6,27.6
370.9,305.6,14.2,27.5
376.7,306,14.2,26.9
380,310.1,14.2,26.9
384.2,304.8,14.2,26.9
394.6,306.8,14.3,25.1
395.6,307.3,14.3,25.1
407.6,308.3,14.5,24.2
412,308.3,14.6,23.6
415.8,312.1,14.6,23.6
423,296.7,14.8,23.6
432,282.3,15.3,22.3
436.1,281.8,14.9,21.9
437.7,282,14.9,21.9
442.4,278.5,14.9,21.9
447.5,278.8,14.9,21.9
457.9,275.7,15.3,20.7
461.9,276,15.9,20.2
466.4,272.9,16.2,20.1
470.6,273.2,16.2,19.7
475,270.4,15.8,18.9
478.4,270.4,15,19.1
481.6,267.7,15.1,19.8
484.3,266.9,15.4,19.8
487.6,265.8,15.6,20.4
488.3,264.9,16.8,20.8
492.4,262.8,17,20.6
496.6,263.3,16.6,19.8
500.8,263.3,16.1,19.8
503,263.2,15.6,19.8
505,261.8,15.5,18.9
506.3,262.2,15.5,18.6
503.9,261.9,15.9,18.7
504.6,261.9,15.8,19.4
505.3,260.9,15.9,20.3
506,260.5,15.9,20.7
507.2,259.9,15.8,21.2
511.1,256.8,15.7,21.6
514.3,257.1,15.8,22.9
515.4,255.7,15.4,23.8
516.3,254.1,15.4,24.7
517.4,250.2,15.6,24.7
518.3,247,16.2,24.8
519.1,244.1,16.7,24.3
519.8,239.8,17.7,24.5
520.1,236.1,19.2,24.4
525,231.3,19.3,24.3
525.7,227.7,20.1,24.5
530.5,227.8,20.2,24
535.8,225,19.6,22.9
540.1,225.1,19.9,22.4
541.5,221.9,19.8,20.8
546.5,219.6,19.5,19.9
550.1,219.4,19.8,19.2
551.5,216.8,20.1,18.5
556.6,216.3,19.4,18.1
558.7,215.9,18.7,18
563.3,213.7,18.6,17.7
565.2,211.4,17.8,17.7
569,209,17.3,18.1
572.7,208.2,16.5,18
576.5,207.2,15.5,18.6
580.2,206.1,14.5,19
583.6,203.8,14.4,18.2
585.2,201.8,14.5,18.5
588.1,199.7,14.3,18.5
588.7,198.9,14.1,18.1
590.1,197.2,13.6,17.5
591.6,195.3,13.3,17.5
594.7,195.4,13,17.1
597.5,195,12.5,16.6
598.9,193.4,12.8,16
602.5,193.2,12.5,15.5
604,191.3,12.9,15.3
607.2,189.3,12.2,15.1
607.9,187.4,12.2,14.3
608.6,185.3,12.9,13.8
609.4,183.6,13.8,13.6
610.9,180.7,13.8,14
612.2,179.1,14,13.7
614.7,177.3,14.1,14.1
616.5,177.4,13.8,13.7
619.8,177.6,13.7,14
623.2,177.7,14.1,14.1
626.9,178.6,13.9,13.7
630.6,179.4,13.5,13.4
633,179.8,13.7,13
635.6,179.7,13.7,13
636.9,180.1,13.4,12.9
640.4,180.5,13.6,13
643.4,181.1,13.4,12.8
644.4,181.6,14.5,13.5
648.2,182.2,14.5,13.5
651,183.3,14.3,13.9
654.1,183.8,14.6,14.2
655.4,184.4,14.6,14.2
659,184.5,14.1,14.1
659.8,184.3,13.9,14.4
661.3,184.4,14.2,14.5
663.9,182.8,14.6,14.9
663.8,182.2,14.5,16.2
664.4,182.5,14.5,16.2
665.5,181.1,14.6,18.2
666.4,181.2,14.6,18.2
666.9,180.8,14.6,18.2
666.1,178.7,15.5,19.8
663.1,176,16.3,19.9
660.3,173.5,16.3,20.5
657.5,175,16.7,19.2
656.9,176.2,16.8,18.4
656.9,177,17,17.7
656,177.6,17.6,16.9
653.8,178.4,18.5,16.5
654,178,19.1,16.5
654.5,177.5,19.4,16.1
655.4,177.8,19.7,15.5
660.5,177.6,18.8,15.8
661.7,178.3,18.4,15.3
666.9,180.8,17.5,16.3
671.3,182,16.8,15.9
672.2,183.7,17.7,15.3
677.3,185.2,16.7,15
680.5,186,16.4,14.3
681.4,186.4,15.9,13.9
682.6,184.4,15.2,14
683.5,184.3,14.9,14.5
684.8,184.5,14.6,14.4
688.6,185.3,13.9,14.7
689.7,188,13.6,14.7
690.4,191.8,14.1,14.6
690.9,194.5,14,14.5
688.9,194.5,14.3,14.5
683.1,194.4,14.3,14.6
668.6,192.8,14.1,14.6
666.1,193.3,14.1,14.6
650.8,193.2,14.1,14.6
647.3,193.5,14.1,14.6
