337,494,320,116
346.9543151855469,490.03240966796875,285.3098449707031,113.47344970703125
362.978271484375,482.4653015136719,263.693603515625,113.60330200195312
366.1229553222656,478.72869873046875,258.8792419433594,113.66558837890625
369.92083740234375,476.98870849609375,254.7606201171875,112.84222412109375
370.6883239746094,473.18212890625,252.36740112304688,112.624267578125
372.8099365234375,473.16302490234375,258.80194091796875,108.04876708984375
373.5647277832031,470.44873046875,258.5940856933594,110.31982421875
378.6197204589844,462.23779296875,253.24771118164062,116.2236328125
377.4744873046875,462.3505859375,250.63214111328125,113.94384765625
376.9444580078125,461.29193115234375,252.19195556640625,114.289306640625
378.8345947265625,459.6130065917969,244.76727294921875,111.62545776367188
377.6536865234375,460.9989013671875,250.6063232421875,106.374267578125
383.05133056640625,460.6719970703125,247.79345703125,106.55975341796875
382.2372741699219,454.1169128417969,252.29013061523438,110.94766235351562
387.5593566894531,458.7470703125,254.21511840820312,104.41131591796875
382.6241149902344,457.42425537109375,258.8328552246094,105.58392333984375
386.6812438964844,460.1270446777344,253.70272827148438,102.41726684570312
386.0799255371094,456.48724365234375,246.52182006835938,107.46160888671875
384.3188171386719,453.6356201171875,248.05715942382812,109.9317626953125
383.1032409667969,455.7174072265625,252.78939819335938,109.4896240234375
384.1426086425781,451.9381103515625,247.34390258789062,111.10595703125
386.9368591308594,450.8597717285156,249.70291137695312,111.29977416992188
388.69866943359375,455.15985107421875,252.6396484375,106.96728515625
384.2928771972656,449.395263671875,252.29800415039062,110.712890625
384.87896728515625,454.5009765625,255.02142333984375,107.24835205078125
386.8454284667969,449.58416748046875,243.43936157226562,110.83258056640625
387.7938232421875,452.0060119628906,248.19427490234375,110.69747924804688
389.051025390625,451.1671447753906,251.5648193359375,112.20578002929688
389.8314514160156,449.57916259765625,247.96188354492188,112.154296875
390.9693908691406,446.7256774902344,246.26956176757812,112.49417114257812
394.90447998046875,447.2951354980469,244.45849609375,110.94760131835938
396.021484375,447.44744873046875,241.2169189453125,109.13604736328125
388.7249755859375,451.7840270996094,256.85675048828125,106.93032836914062
385.79437255859375,448.00634765625,256.80426025390625,109.6768798828125
394.26800537109375,451.79510498046875,253.28729248046875,108.84796142578125
394.0430603027344,449.8636474609375,251.20016479492188,109.39178466796875
394.77154541015625,449.9633483886719,250.24169921875,110.57058715820312
391.8738098144531,449.258544921875,251.33578491210938,108.962890625
395.39349365234375,449.5208435058594,250.42266845703125,109.59878540039062
393.16156005859375,455.05828857421875,252.97552490234375,106.4691162109375
387.5896301269531,457.3478088378906,259.6119079589844,105.57736206054688
390.3180236816406,455.634033203125,251.49057006835938,104.904296875
393.6841735839844,455.96807861328125,247.26925659179688,105.83245849609375
388.0372619628906,458.4111328125,250.29171752929688,104.65673828125
391.1629638671875,456.33465576171875,251.6339111328125,110.23406982421875
391.4274597167969,457.0223083496094,250.02157592773438,110.80960083007812
387.2221984863281,460.4866943359375,255.39248657226562,105.8394775390625
387.2311096191406,458.86865234375,254.24771118164062,108.00518798828125
385.7706604003906,461.4736328125,252.02890014648438,108.2259521484375
387.5758972167969,463.49029541015625,254.15994262695312,108.49310302734375
390.2142028808594,462.1799621582031,250.23928833007812,108.27658081054688
395.3792419433594,464.3436279296875,252.72555541992188,108.08258056640625
395.8796691894531,462.7554016113281,245.62960815429688,113.33261108398438
389.4474792480469,466.501220703125,252.69900512695312,109.20654296875
385.834228515625,469.7884521484375,255.11376953125,107.54351806640625
383.00054931640625,466.46588134765625,251.534912109375,108.49371337890625
386.9683837890625,468.839111328125,256.7589111328125,108.2305908203125
389.3894958496094,466.3648376464844,249.44277954101562,110.51138305664062
393.917724609375,465.3420104980469,244.02294921875,111.79360961914062
392.06787109375,462.52581787109375,244.9227294921875,111.79022216796875
