394,257,16,31
392.2,256.3,16,30.8
392.8,256.7,15.8,31.5
392.9,259.9,15,30.8
392.4,264.9,15.1,32.1
392.4,268.1,14.9,30.9
393.5,268.5,14.6,30.9
394.7,267.1,14.3,31.8
396.8,266.5,14.8,31.1
398,266.6,14.6,30.5
400.5,266,14.8,30.1
400.9,265.4,15.2,30.8
401.4,265,15.6,31.1
401.6,263.7,15.5,31.9
401.4,262.7,15.7,33
401,262.7,16.3,33
401.3,262.3,16.5,33.5
401.5,262.4,16.7,33
400.8,262.1,17,33.5
398.1,262,18.1,34
397.9,261.4,18.4,34.3
395,261.7,19.6,34.2
392.8,261.9,20.1,32.8
393.2,262.2,19.2,31.2
389.6,262.1,19.1,29.9
386.3,263.1,18.7,28.7
382.6,263.5,18.4,28.3
379.5,262.8,19,29.3
383.9,262.3,18.6,29.3
385.7,269.1,23.6,25.3
382.4,273.5,23.6,25.3
376.8,272.2,23.6,25.3
379.6,264,18.2,30.5
377.7,264.3,17.3,32.8
379,270,16.9,31.9
380.4,268.5,16,32.1
381.1,268.7,15.7,30.7
381.8,268.3,15.2,29.9
382.4,267.8,14.6,30.2
382.5,267.2,14.6,29.9
382.9,266.2,14.3,30.6
383.3,265.5,14,31.8
383.7,265.1,14,31.7
384,264.3,13.8,32.1
383.8,263.3,14.1,31.8
381.9,262.9,13.8,31.9
381.9,261.1,13.3,32.1
379.6,260.9,13.5,31.9
377.6,259.3,13.3,32
375.7,259.7,13.6,31.4
373.8,259.4,13.9,30.8
371.8,259.9,14,30.7
368.9,261.8,14.3,29.6
366,264.6,14.4,28.6
388.7,307.3,14.4,28.6
392.3,307.4,14.9,29.8
390.1,309,15.8,29.4
391.1,310.3,16.6,28.7
392.3,312,16.4,27.9
386.4,313.5,16.7,27.2
386.9,315.5,16.8,26
384.7,316.8,16.5,24.8
382.2,318.1,17,24.6
380.1,318.8,17,24.6
381.3,319.6,17,24.6
378.5,319.9,17,24.6
379.1,320.2,17,24.6
380.1,320.5,17,24.6
377.7,320.9,17,24.6
378.1,321,17,24.6
378.4,321.5,17,24.6
379.1,317.4,17,24.6
376.2,318.2,17,24.6
373.4,313.9,17,24.6
373.9,314.6,17,24.6
367,315.9,17,24.6
345.5,279.7,18.2,27.6
345.9,280.5,18.5,28.1
349.7,275.7,19.5,29.6
356,269.3,18.8,31.2
361.7,263.4,17.7,33.4
367.1,257.5,17.3,33.8
371.5,254,16.9,31.1
376.1,249.1,16.7,30.4
379.7,245.3,16.7,28
381.8,246.1,20.7,24.2
386.2,243.2,21.2,23.2
391.5,239.8,19.2,20.9
391.9,235.7,20.6,19.3
396.8,232.9,19.3,18.4
401.9,229.8,18,19
405.6,225.8,18,19
407.8,221.1,16.6,20.6
390.3,207.9,16.6,21.1
384.9,208.6,17.1,22.9
384.7,214.3,17.2,25.1
380.1,217.2,19.5,30
381.4,223.9,19.5,30
369.1,247.3,18.8,31.2
366.3,253.2,18.8,31.2
390.3,220.8,19.7,32
386.5,227.4,20.7,34.5
386.5,233.2,20.4,37.3
383.1,233.4,20.8,39.7
383.6,234.9,20.8,39.7
388.6,236,20.8,39.7
384.8,237,20.8,39.7
390.5,238.3,20.2,38
395.2,237.5,20.2,38
396.2,237.1,20.2,38
397.2,236.7,20.2,38
402.3,230.5,20.2,38
407.2,230.5,20.2,38
416.5,238.8,20.5,38.9
417.8,225.4,20.4,38.2
422.7,220.1,21.5,39.8
418.7,226.8,21.5,39.8
424.1,218.5,21.5,39.8
421,210.5,21.5,39.8
445.3,204.2,21.2,40.4
468.1,238.5,21.1,37.9
468.5,237.3,21.1,37.9
472.7,231,21.1,37.9
468.7,238.2,21.1,37.9
464.8,229.7,21.1,37.9
467,220.7,20.5,41.1
464.8,222.4,20.3,41.4
465.7,223.4,18.9,41.3
462.5,225.2,18.9,40.5
459.8,225.1,18.9,40.8
460.7,226.4,18,40.8
461.4,234.7,18,40.8
457.4,234.3,18,40.8
460.6,278.7,18,40.8
456.5,280.5,18,40.8
452,281.2,18,40.8
447.9,274.6,18,40.8
421.4,213.4,18,40.8
416.5,207.6,19.1,39.5
403.4,212.8,22.3,45.8
370.4,215.9,23.2,44.2
366.3,224.5,24.2,45.5
357,227.9,25.2,44.5
351.5,235.8,26.4,46
345.9,227.5,26.4,46
339.9,218.8,26.4,46
328.7,250.7,27,44.5
322.6,241,27,44.5
317.3,233.6,27,44.5
312.4,226.2,27,44.5
306.8,219.1,27,44.5
301.2,228.9,27,44.5
296.8,220.7,27,44.5
291.1,214.2,27,44.5
331.8,255.4,28.2,43.5
333.8,255.7,28.2,43.5
334.8,256.1,28.2,43.5
343.1,249.1,28.2,43.5
351.6,242.5,28.2,43.5
357.7,242.9,28.2,43.5
358.8,242.8,27,45.8
355.3,251.9,26.6,49.3
347.3,239.1,31.3,56.7
346.6,227.3,31.3,56.7
353.1,218.5,31.3,56.7
357.7,219.6,34.2,54.7
345.2,174.9,33.5,52.1
354.5,173.3,33.6,52.1
375.6,221.2,35.9,48.8
376.6,221,35.9,48.8
384.3,220.3,35.9,48.8
390.1,229.1,35.9,48.8
390.6,218,35.9,48.8
399.7,209.5,34.5,45.9
401.1,204.5,34,43.1
401.6,208.5,33.1,42.1
403.8,212,30.7,40.4
409.7,218.5,30.7,40.6
411.6,222.5,30.3,38
416.9,229.7,30.8,37.6
419.4,232.4,31.4,36.2
