288,239,172,103
312.9,233.5,177.6,105.2
277.3,229.3,189.9,108.6
299.6,227.5,202.7,110.2
289.2,224.1,209.7,115.8
283.9,223.2,213.4,115.8
282.1,223.1,210.8,114
277.4,220.1,213.7,119.6
272,219.2,221.5,125.4
266.9,219.8,236,128.2
261.2,219.8,248.9,128.2
253.8,220.2,256.5,133.2
249.4,224.7,260.6,132.6
257,222.6,260.5,132.8
244.2,224.9,260.7,131
232.3,225.5,276.5,129.5
233.8,222.5,271,131.8
227.7,225.6,282.2,134.2
229.8,224.4,279.6,134.7
227,227.1,283.4,134.2
227.2,229.1,283,133.5
227.2,230.8,290.7,128.3
225.8,231.1,289.2,130.6
222.1,233.1,299.3,129.5
221.7,228.8,303.7,131.1
232.4,232.3,297.7,130.3
227.6,229.8,298,132
229.2,231.1,288.7,130.4
219.5,231.3,298.6,126.7
222.5,234.5,301.9,124.8
221.5,233.6,297.6,128.6
213.5,257.7,301.7,130.1
230.3,233.1,292.5,131.9
236.5,232.5,285.1,133.6
239.3,229.3,284.6,139.6
243.1,232.4,281.6,137.1
239.7,237.8,279.3,134.2
238.9,231.9,271.9,132.3
244.3,235,275.2,128.8
235,236.2,277.7,127.5
227.2,239,286.3,128
230.3,233.7,275.2,133.6
228,236.9,288.8,128
222.7,236.6,285.7,126.5
217.2,229.4,290.4,132.9
215.3,228,292.3,134.5
207.7,229.7,307.9,133.7
214.3,201.4,300,139.8
247.7,511.9,281.2,127.7
251.9,516,268,119.2
264,517.4,250.2,111.8
268.5,518,236.2,107.1
268,518.4,236.1,106.1
265.6,517.3,235.9,105.7
269,519.9,234.6,102.9
270.4,518.3,232.5,102.8
275.1,518.9,223.7,99.7
273.5,519.7,229.5,97.5
274.3,520.8,234,95.2
274.7,520.4,233.6,96.9
273,523.6,237.6,93.1
272.7,524.4,244.7,93.6
273.7,525,242.6,93
281.1,526.5,242.7,92.6
281.9,523.6,243.9,94.2
281.8,524.3,247.4,91.8
287.9,524.4,242.9,91.8
291,524.5,236.3,91.6
294.7,522.8,231.3,93.3
295.9,521.7,229.2,95.5
298.5,520.7,225.6,96.1
298.2,522.1,226.8,95.3
299.8,522.9,220.9,95.5
296.2,522.8,220.2,97.2
297,522.7,220.4,99.8
296.1,522.4,221.5,102.1
296.7,523.8,217.9,103.3
291.3,524.9,217.9,103.3
295.1,524.8,216.8,104.1
293.8,527,216.5,103.7
296.6,526.3,216.8,105.8
293.2,527.9,219.3,107.9
299.1,528.9,219.3,107.9
296.1,529.8,219.5,107.1
293.5,531.1,218.3,106.1
209.6,201.6,225.9,100.6
207.6,203,235.3,100.8
207.6,203.8,239.7,99.6
207.4,202.7,245.6,97.1
208,204.8,246.9,93.9
201.3,207.3,256.2,93.2
197.5,204.6,262.5,98.5
196.5,205.6,270.2,95.4
200.2,202.7,261.7,99.2
199,203.5,265.5,97.3
203.1,204.2,261.1,100.4
199,206,262.8,101.2
196.1,205.6,264.8,104.6
194.3,205,273.7,107.5
188.9,208.1,286.3,108.4
195.7,204.8,286,113.8
199.7,203.3,291.6,112.1
202.5,204,291,119
203.1,205.2,291.8,124.1
199.3,205.6,301.8,128.1
204.4,203,302.5,137.4
204.3,201.9,302,145.6
206.7,202.7,311.8,144
214.2,207.2,310.1,146.8
