153.0, 105.0, 26.0, 43.0
153.0, 99.0, 25.0, 42.0
153.0, 94.0, 25.0, 41.0
152.0, 86.0, 27.0, 44.0
152.0, 79.0, 26.0, 44.0
152.0, 76.0, 26.0, 41.0
151.0, 73.0, 26.0, 39.0
149.0, 72.0, 26.0, 38.0
144.0, 66.0, 27.0, 45.0
140.0, 68.0, 26.0, 37.0
134.0, 62.0, 27.0, 44.0
128.0, 65.0, 27.0, 38.0
127.0, 61.0, 28.0, 38.0
117.0, 60.0, 26.0, 44.0
110.0, 62.0, 27.0, 38.0
110.0, 62.0, 26.0, 36.0
110.0, 61.0, 24.0, 37.0
110.0, 59.0, 25.0, 37.0
108.0, 56.0, 26.0, 38.0
104.0, 53.0, 26.0, 36.0
98.0, 51.0, 27.0, 37.0
92.0, 47.0, 29.0, 39.0
86.0, 43.0, 28.0, 38.0
82.0, 42.0, 27.0, 37.0
78.0, 40.0, 27.0, 37.0
77.0, 39.0, 25.0, 36.0
77.0, 39.0, 25.0, 35.0
77.0, 38.0, 26.0, 42.0
82.0, 39.0, 26.0, 36.0
84.0, 40.0, 26.0, 36.0
88.0, 42.0, 27.0, 36.0
91.0, 43.0, 27.0, 38.0
96.0, 49.0, 26.0, 37.0
100.0, 53.0, 25.0, 37.0
101.0, 54.0, 27.0, 39.0
105.0, 64.0, 27.0, 38.0
108.0, 69.0, 27.0, 37.0
113.0, 71.0, 27.0, 37.0
116.0, 69.0, 28.0, 36.0
125.0, 65.0, 28.0, 37.0
128.0, 56.0, 27.0, 40.0
136.0, 49.0, 27.0, 40.0
140.0, 43.0, 26.0, 36.0
144.0, 41.0, 26.0, 35.0
147.0, 40.0, 26.0, 35.0
152.0, 40.0, 26.0, 35.0
157.0, 41.0, 25.0, 34.0
161.0, 40.0, 24.0, 34.0
164.0, 41.0, 24.0, 34.0
168.0, 44.0, 23.0, 33.0
169.0, 42.0, 23.0, 32.0
169.0, 40.0, 24.0, 32.0
170.0, 39.0, 25.0, 32.0
179.0, 39.0, 24.0, 39.0
188.0, 41.0, 24.0, 39.0
196.0, 43.0, 24.0, 40.0
204.0, 48.0, 25.0, 41.0
213.0, 54.0, 25.0, 41.0
236.0, 54.0, 24.0, 40.0
243.0, 61.0, 24.0, 39.0
250.0, 65.0, 24.0, 39.0
241.0, 68.0, 23.0, 39.0
243.0, 73.0, 23.0, 39.0
253.0, 76.0, 24.0, 39.0
257.0, 86.0, 24.0, 40.0
258.0, 96.0, 25.0, 34.0
261.0, 96.0, 25.0, 35.0
263.0, 99.0, 24.0, 35.0
261.0, 102.0, 25.0, 35.0
259.0, 103.0, 26.0, 36.0
257.0, 105.0, 28.0, 40.0
248.0, 114.0, 26.0, 43.0
233.0, 121.0, 27.0, 44.0
214.0, 135.0, 27.0, 44.0
201.0, 144.0, 27.0, 45.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0
