152.0, 102.0, 40.0, 67.0
152.0, 102.0, 40.0, 67.0
153.0, 104.0, 40.0, 67.0
154.0, 105.0, 40.0, 66.0
154.0, 107.0, 39.0, 67.0
156.0, 107.0, 39.0, 66.0
155.0, 108.0, 40.0, 66.0
151.0, 110.0, 40.0, 63.0
147.0, 113.0, 39.0, 63.0
144.0, 115.0, 39.0, 62.0
141.0, 114.0, 38.0, 63.0
136.0, 111.0, 39.0, 63.0
132.0, 109.0, 37.0, 63.0
133.0, 110.0, 37.0, 62.0
136.0, 108.0, 38.0, 64.0
138.0, 105.0, 38.0, 65.0
141.0, 103.0, 40.0, 65.0
147.0, 104.0, 42.0, 66.0
156.0, 106.0, 40.0, 67.0
162.0, 108.0, 42.0, 67.0
169.0, 112.0, 43.0, 68.0
179.0, 114.0, 43.0, 68.0
184.0, 115.0, 41.0, 71.0
188.0, 113.0, 43.0, 73.0
188.0, 111.0, 44.0, 74.0
190.0, 112.0, 47.0, 76.0
189.0, 114.0, 47.0, 73.0
184.0, 112.0, 46.0, 75.0
183.0, 109.0, 46.0, 77.0
181.0, 105.0, 47.0, 81.0
179.0, 102.0, 47.0, 82.0
173.0, 96.0, 49.0, 80.0
164.0, 91.0, 50.0, 80.0
159.0, 90.0, 47.0, 81.0
153.0, 90.0, 49.0, 83.0
144.0, 87.0, 49.0, 79.0
139.0, 83.0, 47.0, 77.0
131.0, 79.0, 49.0, 79.0
123.0, 78.0, 47.0, 76.0
116.0, 76.0, 48.0, 80.0
112.0, 78.0, 47.0, 81.0
107.0, 85.0, 48.0, 82.0
104.0, 88.0, 49.0, 90.0
103.0, 93.0, 48.0, 88.0
102.0, 97.0, 49.0, 87.0
104.0, 99.0, 51.0, 87.0
109.0, 103.0, 52.0, 88.0
110.0, 106.0, 52.0, 90.0
107.0, 105.0, 52.0, 92.0
107.0, 104.0, 53.0, 92.0
103.0, 99.0, 56.0, 92.0
99.0, 93.0, 54.0, 93.0
101.0, 92.0, 54.0, 92.0
104.0, 92.0, 53.0, 93.0
103.0, 91.0, 53.0, 93.0
105.0, 92.0, 54.0, 94.0
106.0, 92.0, 52.0, 93.0
110.0, 94.0, 56.0, 95.0
116.0, 95.0, 55.0, 94.0
125.0, 97.0, 59.0, 90.0
137.0, 96.0, 59.0, 89.0
149.0, 92.0, 54.0, 90.0
147.0, 89.0, 54.0, 94.0
149.0, 86.0, 53.0, 90.0
152.0, 85.0, 54.0, 89.0
156.0, 88.0, 53.0, 89.0
161.0, 92.0, 54.0, 89.0
165.0, 97.0, 53.0, 87.0
171.0, 101.0, 54.0, 86.0
180.0, 110.0, 53.0, 85.0
185.0, 111.0, 54.0, 82.0
193.0, 110.0, 56.0, 86.0
204.0, 106.0, 55.0, 89.0
215.0, 106.0, 54.0, 91.0
221.0, 105.0, 54.0, 92.0
226.0, 106.0, 55.0, 92.0
230.0, 106.0, 56.0, 95.0
230.0, 107.0, 55.0, 93.0
229.0, 107.0, 58.0, 95.0
227.0, 106.0, 57.0, 96.0
224.0, 102.0, 57.0, 97.0
219.0, 98.0, 58.0, 96.0
212.0, 96.0, 60.0, 94.0
209.0, 98.0, 54.0, 89.0
205.0, 99.0, 55.0, 89.0
203.0, 96.0, 53.0, 87.0
199.0, 94.0, 53.0, 85.0
193.0, 90.0, 53.0, 84.0
187.0, 87.0, 52.0, 79.0
180.0, 83.0, 51.0, 76.0
172.0, 81.0, 52.0, 75.0
162.0, 77.0, 51.0, 74.0
153.0, 75.0, 51.0, 75.0
146.0, 74.0, 48.0, 75.0
141.0, 75.0, 47.0, 74.0
134.0, 75.0, 46.0, 73.0
131.0, 73.0, 44.0, 73.0
128.0, 72.0, 43.0, 73.0
123.0, 71.0, 43.0, 73.0
113.0, 71.0, 45.0, 72.0
