276.0, 161.0, 73.0, 74.0
278.0, 162.0, 73.0, 73.0
281.0, 161.0, 73.0, 74.0
284.0, 161.0, 74.0, 74.0
286.0, 160.0, 74.0, 74.0
289.0, 161.0, 75.0, 73.0
294.0, 160.0, 74.0, 73.0
297.0, 161.0, 75.0, 74.0
301.0, 160.0, 73.0, 74.0
304.0, 160.0, 73.0, 74.0
307.0, 161.0, 72.0, 74.0
310.0, 160.0, 71.0, 74.0
311.0, 157.0, 71.0, 73.0
312.0, 151.0, 70.0, 72.0
314.0, 145.0, 70.0, 71.0
315.0, 141.0, 68.0, 69.0
316.0, 139.0, 67.0, 68.0
316.0, 140.0, 67.0, 67.0
316.0, 142.0, 67.0, 68.0
316.0, 146.0, 66.0, 67.0
315.0, 149.0, 66.0, 67.0
315.0, 150.0, 66.0, 68.0
313.0, 151.0, 67.0, 68.0
314.0, 152.0, 67.0, 68.0
314.0, 152.0, 65.0, 67.0
314.0, 153.0, 66.0, 68.0
312.0, 156.0, 65.0, 66.0
312.0, 157.0, 65.0, 68.0
311.0, 158.0, 66.0, 69.0
311.0, 160.0, 65.0, 68.0
311.0, 162.0, 65.0, 68.0
311.0, 162.0, 65.0, 69.0
310.0, 163.0, 65.0, 69.0
310.0, 164.0, 65.0, 68.0
310.0, 163.0, 65.0, 68.0
309.0, 162.0, 65.0, 69.0
308.0, 163.0, 65.0, 68.0
307.0, 163.0, 65.0, 68.0
306.0, 164.0, 66.0, 69.0
305.0, 165.0, 67.0, 70.0
303.0, 168.0, 67.0, 70.0
303.0, 169.0, 68.0, 71.0
303.0, 170.0, 68.0, 71.0
304.0, 170.0, 67.0, 71.0
304.0, 172.0, 68.0, 70.0
303.0, 172.0, 69.0, 70.0
305.0, 173.0, 67.0, 70.0
305.0, 173.0, 67.0, 69.0
305.0, 172.0, 67.0, 70.0
305.0, 173.0, 67.0, 70.0
304.0, 173.0, 67.0, 69.0
304.0, 174.0, 68.0, 69.0
304.0, 174.0, 67.0, 69.0
303.0, 175.0, 68.0, 69.0
303.0, 174.0, 67.0, 71.0
303.0, 174.0, 67.0, 70.0
303.0, 175.0, 67.0, 69.0
303.0, 176.0, 67.0, 70.0
302.0, 177.0, 68.0, 70.0
302.0, 179.0, 68.0, 70.0
302.0, 179.0, 69.0, 71.0
301.0, 181.0, 71.0, 71.0
303.0, 181.0, 71.0, 72.0
303.0, 181.0, 70.0, 72.0
305.0, 178.0, 71.0, 74.0
307.0, 175.0, 70.0, 73.0
307.0, 174.0, 69.0, 73.0
308.0, 172.0, 69.0, 74.0
307.0, 174.0, 69.0, 74.0
307.0, 176.0, 71.0, 75.0
307.0, 181.0, 71.0, 76.0
307.0, 187.0, 72.0, 76.0
308.0, 194.0, 70.0, 76.0
308.0, 198.0, 69.0, 76.0
308.0, 199.0, 68.0, 76.0
306.0, 198.0, 70.0, 76.0
305.0, 197.0, 70.0, 75.0
304.0, 197.0, 70.0, 76.0
302.0, 199.0, 71.0, 77.0
301.0, 202.0, 70.0, 78.0
298.0, 204.0, 71.0, 78.0
297.0, 207.0, 71.0, 80.0
296.0, 208.0, 73.0, 80.0
294.0, 210.0, 74.0, 81.0
292.0, 212.0, 74.0, 81.0
292.0, 212.0, 74.0, 82.0
291.0, 212.0, 76.0, 82.0
290.0, 209.0, 76.0, 82.0
290.0, 205.0, 77.0, 82.0
289.0, 203.0, 76.0, 82.0
289.0, 200.0, 77.0, 83.0
288.0, 199.0, 77.0, 83.0
288.0, 198.0, 77.0, 83.0
288.0, 197.0, 77.0, 82.0
287.0, 196.0, 77.0, 82.0
287.0, 195.0, 77.0, 83.0
288.0, 193.0, 76.0, 82.0
289.0, 192.0, 76.0, 83.0
289.0, 192.0, 77.0, 83.0
291.0, 193.0, 76.0, 83.0
291.0, 194.0, 76.0, 82.0
292.0, 194.0, 76.0, 82.0
293.0, 194.0, 76.0, 83.0
294.0, 194.0, 76.0, 83.0
294.0, 193.0, 76.0, 83.0
295.0, 193.0, 75.0, 82.0
295.0, 192.0, 75.0, 82.0
296.0, 191.0, 75.0, 83.0
296.0, 190.0, 75.0, 83.0
296.0, 191.0, 75.0, 82.0
296.0, 191.0, 75.0, 82.0
296.0, 191.0, 75.0, 82.0
297.0, 190.0, 74.0, 82.0
297.0, 189.0, 74.0, 83.0
296.0, 189.0, 74.0, 82.0
296.0, 188.0, 75.0, 82.0
297.0, 189.0, 74.0, 82.0
297.0, 189.0, 74.0, 82.0
297.0, 188.0, 75.0, 82.0
297.0, 189.0, 76.0, 83.0
297.0, 189.0, 75.0, 82.0
298.0, 188.0, 75.0, 82.0
298.0, 188.0, 75.0, 82.0
297.0, 188.0, 75.0, 82.0
297.0, 188.0, 74.0, 82.0
297.0, 188.0, 75.0, 82.0
297.0, 189.0, 74.0, 82.0
296.0, 188.0, 75.0, 82.0
296.0, 188.0, 75.0, 83.0
297.0, 188.0, 74.0, 83.0
297.0, 188.0, 75.0, 82.0
297.0, 188.0, 74.0, 82.0
297.0, 187.0, 75.0, 83.0
296.0, 187.0, 75.0, 82.0
297.0, 186.0, 75.0, 82.0
296.0, 185.0, 76.0, 83.0
297.0, 184.0, 75.0, 82.0
297.0, 183.0, 74.0, 82.0
297.0, 182.0, 75.0, 83.0
296.0, 182.0, 75.0, 82.0
297.0, 181.0, 75.0, 83.0
297.0, 180.0, 75.0, 83.0
296.0, 178.0, 75.0, 83.0
295.0, 178.0, 76.0, 83.0
294.0, 177.0, 75.0, 82.0
294.0, 177.0, 76.0, 83.0
294.0, 176.0, 75.0, 82.0
295.0, 174.0, 74.0, 83.0
295.0, 173.0, 75.0, 83.0
295.0, 173.0, 74.0, 83.0
295.0, 172.0, 74.0, 83.0
295.0, 173.0, 74.0, 83.0
295.0, 174.0, 74.0, 83.0
294.0, 173.0, 75.0, 84.0
295.0, 173.0, 74.0, 85.0
295.0, 173.0, 75.0, 85.0
294.0, 174.0, 75.0, 84.0
294.0, 176.0, 74.0, 85.0
295.0, 178.0, 74.0, 83.0
295.0, 179.0, 73.0, 84.0
295.0, 179.0, 74.0, 83.0
294.0, 181.0, 75.0, 82.0
294.0, 180.0, 75.0, 83.0
295.0, 181.0, 75.0, 81.0
295.0, 181.0, 74.0, 81.0
295.0, 180.0, 74.0, 81.0
294.0, 180.0, 74.0, 81.0
294.0, 180.0, 74.0, 80.0
293.0, 179.0, 75.0, 79.0
293.0, 178.0, 75.0, 80.0
292.0, 178.0, 75.0, 80.0
292.0, 176.0, 74.0, 79.0
292.0, 177.0, 74.0, 78.0
292.0, 178.0, 74.0, 78.0
291.0, 178.0, 74.0, 77.0
292.0, 178.0, 74.0, 77.0
291.0, 180.0, 73.0, 76.0
290.0, 182.0, 74.0, 76.0
291.0, 183.0, 73.0, 75.0
290.0, 185.0, 74.0, 74.0
291.0, 186.0, 73.0, 75.0
291.0, 187.0, 72.0, 74.0
292.0, 189.0, 72.0, 74.0
292.0, 189.0, 72.0, 74.0
291.0, 191.0, 73.0, 73.0
292.0, 192.0, 72.0, 71.0
292.0, 191.0, 71.0, 72.0
292.0, 192.0, 72.0, 72.0
291.0, 192.0, 71.0, 71.0
292.0, 191.0, 71.0, 72.0
293.0, 191.0, 71.0, 72.0
293.0, 190.0, 70.0, 72.0
293.0, 189.0, 70.0, 72.0
294.0, 187.0, 71.0, 73.0
295.0, 187.0, 70.0, 72.0
296.0, 186.0, 69.0, 73.0
