1124,351,132,84
1124,351,132,83
1117,352,133,83
1109,352,133,82
1099,353,134,82
1089,351,134,82
1082,350,135,82
1080,349,135,82
1071,350,135,82
1063,349,135,82
1055,348,135,83
1050,347,135,83
1043,347,135,83
1042,345,135,84
1034,347,135,83
1025,346,136,83
1017,344,136,83
1009,346,137,83
1001,343,137,83
998,343,137,84
989,343,138,83
982,343,138,84
974,342,139,84
967,342,139,84
957,342,139,84
953,341,140,84
946,342,140,84
939,341,140,85
930,340,141,85
922,341,141,85
913,340,142,86
909,339,142,86
904,340,143,86
898,339,144,86
892,338,145,86
887,339,146,85
881,339,146,85
878,338,147,85
873,338,148,85
869,338,149,85
864,338,150,85
857,336,150,85
851,336,150,86
848,335,151,86
844,336,151,86
839,334,152,86
836,335,152,86
821,332,152,86
811,331,152,86
814,331,152,86
810,334,153,87
797,331,153,87
795,333,154,86
791,333,154,87
781,330,154,87
782,330,153,88
779,330,154,88
774,331,154,88
762,330,154,89
761,329,154,89
756,330,154,89
753,330,155,89
750,329,155,90
736,328,155,90
735,328,156,89
731,328,157,89
727,327,157,89
723,328,158,89
721,328,158,89
708,330,157,89
706,328,157,90
706,329,158,90
694,329,157,90
696,329,157,90
699,329,157,90
698,328,158,89
699,327,158,89
697,326,159,89
683,327,159,89
686,327,159,89
688,326,159,90
688,327,159,90
689,326,159,90
690,325,160,89
677,326,160,89
677,326,160,89
679,327,160,89
680,327,159,90
683,326,159,90
686,324,159,89
690,324,159,89
690,324,160,89
690,325,161,88
691,324,162,88
693,324,163,87
694,324,164,87
695,325,165,86
696,326,166,86
699,326,166,86
702,327,167,86
702,327,166,86
692,327,167,86
694,327,166,87
695,326,165,87
685,326,165,88
689,327,165,88
678,326,165,88
681,327,165,89
682,327,164,89
684,326,164,90
674,326,164,89
678,326,165,89
670,326,165,89
673,326,165,89
673,327,165,90
673,327,165,90
664,328,165,90
666,329,165,91
654,330,165,90
659,330,165,91
661,328,165,92
661,328,165,92
661,327,165,92
660,327,166,92
647,326,166,93
648,326,167,93
635,324,166,93
638,323,166,94
628,321,166,94
630,320,166,95
628,321,167,95
626,320,167,95
623,321,168,95
622,322,169,95
621,322,169,95
619,322,170,95
616,323,170,95
615,323,171,95
605,322,171,95
608,322,171,96
608,321,170,96
608,321,170,97
598,321,170,97
601,321,170,97
602,321,170,98
604,322,171,98
604,323,171,98
605,325,172,98
591,326,172,98
595,329,173,98
597,331,174,97
