269,62,524,618
288,62,516,625
295,62,510,630
297,53,508,630
301,49,501,636
296,48,496,641
288,63,504,634
285,67,504,634
285,79,502,637
279,80,499,641
268,85,497,646
254,88,499,647
232,88,501,649
217,86,504,650
213,93,510,648
209,92,515,646
202,96,521,639
195,102,528,632
184,105,532,627
171,103,533,627
160,101,531,630
159,93,529,632
154,85,527,636
155,79,524,638
164,72,519,645
168,73,513,649
165,75,509,652
168,71,506,655
148,70,505,657
131,54,504,661
125,40,505,662
130,32,505,665
125,19,501,673
128,12,499,679
134,3,497,683
147,0,495,688
149,0,495,687
150,0,498,684
147,0,505,677
147,0,514,665
143,0,517,661
141,0,515,661
131,0,508,666
129,0,501,673
117,0,498,677
97,0,497,679
83,0,497,678
75,0,499,677
65,0,498,680
66,0,499,682
65,0,502,680
59,0,507,676
49,0,514,669
41,0,520,663
27,0,523,658
20,0,525,655
18,0,525,654
22,0,522,655
25,0,520,659
36,0,517,662
33,0,513,668
37,0,510,672
36,0,508,676
41,0,506,682
60,0,504,689
72,0,504,691
93,0,504,690
103,0,507,684
115,0,510,678
126,0,507,678
139,0,501,679
142,0,498,680
149,0,476,698
148,0,473,699
139,0,473,697
136,0,472,697
138,0,471,698
134,0,475,696
127,0,479,693
114,0,484,687
111,0,488,682
115,0,489,681
126,0,485,686
150,6,480,692
159,11,475,699
176,3,465,710
183,8,466,712
186,7,468,710
181,11,473,707
183,10,480,699
183,4,484,696
177,0,493,687
180,0,497,683
182,1,499,681
182,2,503,679
194,6,503,682
205,1,501,687
210,0,499,690
209,0,500,691
200,0,502,693
194,0,504,693
181,0,509,689
168,0,512,687
143,0,516,684
133,0,518,683
122,0,522,679
113,0,526,676
110,0,522,681
125,0,499,708
136,0,481,720
152,0,468,720
169,0,456,720
182,0,446,720
198,0,440,720
226,0,452,705
210,9,465,690
193,13,477,678
186,21,485,670
189,25,489,667
187,30,491,667
188,34,492,667
190,34,492,667
192,37,491,668
192,49,490,671
190,51,492,670
199,64,493,668
207,80,496,663
212,88,499,657
211,109,503,651
207,121,508,644
195,135,513,635
181,144,516,627
176,145,518,621
167,164,520,613
146,173,525,602
119,197,530,590
109,213,537,575
106,228,543,562
98,244,552,545
77,269,559,531
59,281,565,518
47,295,568,508
39,311,569,499
29,330,588,471
23,341,601,450
17,353,608,434
14,354,610,423
23,337,593,435
42,317,580,444
74,303,571,452
101,292,562,459
124,272,556,467
138,256,550,474
153,239,542,485
161,219,534,497
167,196,524,513
182,167,511,532
183,136,496,556
188,122,488,572
190,104,483,587
186,82,476,604
188,58,471,619
203,50,467,634
210,37,462,649
211,39,459,662
210,38,459,672
224,42,457,684
242,31,456,695
264,26,449,704
270,31,452,703
253,36,458,698
241,29,447,709
227,38,441,718
224,54,438,720
226,75,457,699
236,115,484,668
228,134,505,643
201,147,525,619
173,177,545,595
139,204,564,574
96,216,578,559
29,233,585,548
2,248,585,543
0,262,584,540
0,263,585,538
0,272,590,530
0,256,590,530
0,259,590,530
0,262,590,530
0,260,590,529
0,266,591,528
0,260,591,528
0,236,591,528
0,186,590,528
0,194,589,528
0,187,588,529
0,188,585,529
0,185,584,530
0,181,581,531
0,167,579,532
0,161,577,534
0,151,573,535
0,135,566,538
0,125,556,543
0,134,544,547
0,124,537,549
0,113,530,552
0,92,527,548
0,78,520,550
0,71,509,554
0,27,506,548
0,41,498,548
0,49,490,550
0,50,481,553
0,61,475,553
0,70,473,551
0,37,473,546
0,52,474,540
0,21,470,539
18,38,470,535
4,45,470,530
0,55,464,533
0,109,445,556
0,95,435,570
0,84,439,570
0,79,440,573
0,77,441,576
15,43,445,572
34,20,450,566
1,38,452,569
25,20,454,570
46,39,454,574
98,51,455,573
150,67,453,575
183,78,449,579
170,117,448,582
162,87,439,593
196,77,440,590
203,75,441,588
228,80,442,587
256,94,447,580
285,121,455,570
319,149,459,560
340,172,465,549
357,192,474,534
356,216,484,519
350,232,490,508
346,235,491,502
359,252,496,493
366,274,500,485
371,301,503,477
379,321,506,469
387,334,506,461
390,345,506,454
371,372,531,424
337,383,542,412
311,387,547,407
313,392,547,407
326,386,548,406
356,379,548,406
356,358,548,406
344,343,547,406
331,336,547,407
335,346,547,406
346,355,548,406
377,356,548,406
473,424,565,391
